actual;predicted
0.991;0.9997, device='cuda:0'
1.08;0.9996, device='cuda:0'
0.9;0.9995, device='cuda:0'
1.065;0.9994, device='cuda:0'
0.939;0.9996, device='cuda:0'
1.056;0.9995, device='cuda:0'
0.941;0.9994, device='cuda:0'
1.04;0.9997, device='cuda:0'
1.001;0.9997, device='cuda:0'
1.26;0.9996, device='cuda:0'
0.74;0.9995, device='cuda:0'
0.838;0.9995, device='cuda:0'
1.021;0.9997, device='cuda:0'
1.161;0.9997, device='cuda:0'
1.297;0.9996, device='cuda:0'
0.661;0.9994, device='cuda:0'
0.84;0.9996, device='cuda:0'
1.02;0.9994, device='cuda:0'
0.96;0.9996, device='cuda:0'
1.044;0.9996, device='cuda:0'
0.918;0.9996, device='cuda:0'
1.3;0.9997, device='cuda:0'
0.817;0.9997, device='cuda:0'
1.064;0.9993, device='cuda:0'
0.899;0.9998, device='cuda:0'
1.039;0.9995, device='cuda:0'
1.063;0.9997, device='cuda:0'
0.957;0.9995, device='cuda:0'
1.221;0.9996, device='cuda:0'
0.802;0.9995, device='cuda:0'
1.439;0.9999, device='cuda:0'
0.661;0.9999, device='cuda:0'
0.92;0.9999, device='cuda:0'
1.138;0.9998, device='cuda:0'
0.919;0.9999, device='cuda:0'
1.043;0.9998, device='cuda:0'
0.816;0.9998, device='cuda:0'
1.104;0.9999, device='cuda:0'
0.903;0.9999, device='cuda:0'
1.155;0.9999, device='cuda:0'
1.039;0.9999, device='cuda:0'
0.7;0.9999, device='cuda:0'
1.264;0.9999, device='cuda:0'
1.015;0.9999, device='cuda:0'
0.925;0.9999, device='cuda:0'
1.135;0.9998, device='cuda:0'
0.66;0.9999, device='cuda:0'
1.264;0.9998, device='cuda:0'
0.998;0.9999, device='cuda:0'
0.942;0.9999, device='cuda:0'
1.019;0.9999, device='cuda:0'
1.021;0.9999, device='cuda:0'
1.02;0.9999, device='cuda:0'
0.901;0.9998, device='cuda:0'
0.96;0.9999, device='cuda:0'
0.994;0.9999, device='cuda:0'
0.96;0.9999, device='cuda:0'
1.122;0.9999, device='cuda:0'
0.963;0.9999, device='cuda:0'
1.019;0.9998, device='cuda:0'
1.019;0.9999, device='cuda:0'
0.88;0.9999, device='cuda:0'
1.006;0.9999, device='cuda:0'
1.114;0.9998, device='cuda:0'
0.96;0.9999, device='cuda:0'
1.097;0.9998, device='cuda:0'
0.882;0.9998, device='cuda:0'
0.942;0.9999, device='cuda:0'
0.96;0.9999, device='cuda:0'
1.117;0.9999, device='cuda:0'
1.019;0.9999, device='cuda:0'
0.961;0.9999, device='cuda:0'
1.043;0.9999, device='cuda:0'
1.02;0.9999, device='cuda:0'
0.9;0.9999, device='cuda:0'
1.117;0.9998, device='cuda:0'
0.899;0.9999, device='cuda:0'
1.021;0.9998, device='cuda:0'
1.021;0.9999, device='cuda:0'
0.898;0.9999, device='cuda:0'
1.022;0.9999, device='cuda:0'
1.062;0.9999, device='cuda:0'
1.021;0.9999, device='cuda:0'
1.018;0.9998, device='cuda:0'
0.801;0.9999, device='cuda:0'
1.257;0.9999, device='cuda:0'
1.021;0.9999, device='cuda:0'
0.983;0.9999, device='cuda:0'
0.679;0.9999, device='cuda:0'
1.24;0.9998, device='cuda:0'
0.997;0.9999, device='cuda:0'
0.959;0.9999, device='cuda:0'
1.104;0.9999, device='cuda:0'
1.057;0.9998, device='cuda:0'
0.883;0.9999, device='cuda:0'
0.96;0.9998, device='cuda:0'
0.999;0.9998, device='cuda:0'
0.962;0.9999, device='cuda:0'
0.995;0.9999, device='cuda:0'
1.106;0.9999, device='cuda:0'
0.978;0.9999, device='cuda:0'
1.019;0.9999, device='cuda:0'
0.918;0.9999, device='cuda:0'
0.984;0.9999, device='cuda:0'
0.959;0.9999, device='cuda:0'
1.177;0.9998, device='cuda:0'
0.941;0.9999, device='cuda:0'
0.942;0.9998, device='cuda:0'
0.936;0.9999, device='cuda:0'
1.021;0.9999, device='cuda:0'
0.941;0.9999, device='cuda:0'
1.2;0.9999, device='cuda:0'
1.003;0.9999, device='cuda:0'
0.917;0.9998, device='cuda:0'
0.959;0.9999, device='cuda:0'
1.003;0.9999, device='cuda:0'
0.937;0.9999, device='cuda:0'
1.182;0.9999, device='cuda:0'
0.899;0.9999, device='cuda:0'
0.961;0.9998, device='cuda:0'
1.02;0.9999, device='cuda:0'
0.978;0.9999, device='cuda:0'
1.02;0.9999, device='cuda:0'
1.021;0.9998, device='cuda:0'
1.019;0.9999, device='cuda:0'
1.703;0.9998, device='cuda:0'
0.078;0.9998, device='cuda:0'
1.143;0.9999, device='cuda:0'
1.017;0.9999, device='cuda:0'
1.158;0.9999, device='cuda:0'
0.942;0.9999, device='cuda:0'
1.02;0.9999, device='cuda:0'
0.798;0.9999, device='cuda:0'
1.224;0.9999, device='cuda:0'
0.996;0.9999, device='cuda:0'
1.944;0.9998, device='cuda:0'
0.037;0.9999, device='cuda:0'
0.983;0.9998, device='cuda:0'
0.997;0.9999, device='cuda:0'
1.004;0.9999, device='cuda:0'
0.975;0.9999, device='cuda:0'
1.141;0.9999, device='cuda:0'
0.942;0.9999, device='cuda:0'
0.961;0.9998, device='cuda:0'
0.977;0.9999, device='cuda:0'
1.002;0.9999, device='cuda:0'
0.961;0.9999, device='cuda:0'
1.12;0.9999, device='cuda:0'
0.961;0.9999, device='cuda:0'
0.996;0.9998, device='cuda:0'
0.985;0.9999, device='cuda:0'
0.998;0.9999, device='cuda:0'
0.941;0.9999, device='cuda:0'
1.12;0.9998, device='cuda:0'
0.978;0.9999, device='cuda:0'
1.019;0.9998, device='cuda:0'
0.918;0.9998, device='cuda:0'
1.023;0.9999, device='cuda:0'
0.898;0.9999, device='cuda:0'
1.081;0.9999, device='cuda:0'
1.062;0.9999, device='cuda:0'
0.962;0.9999, device='cuda:0'
0.943;0.9999, device='cuda:0'
0.977;0.9999, device='cuda:0'
1.017;0.9999, device='cuda:0'
1.082;0.9998, device='cuda:0'
0.976;0.9999, device='cuda:0'
0.96;0.9998, device='cuda:0'
0.984;0.9999, device='cuda:0'
0.959;0.9999, device='cuda:0'
1.021;0.9999, device='cuda:0'
1.059;0.9999, device='cuda:0'
1.002;0.9999, device='cuda:0'
0.96;0.9998, device='cuda:0'
1.0;0.9999, device='cuda:0'
0.959;0.9999, device='cuda:0'
1.038;0.9999, device='cuda:0'
1.038;0.9999, device='cuda:0'
1.02;0.9999, device='cuda:0'
1.002;0.9998, device='cuda:0'
0.96;0.9999, device='cuda:0'
1.139;0.9999, device='cuda:0'
0.919;0.9999, device='cuda:0'
1.104;0.9998, device='cuda:0'
0.658;0.9999, device='cuda:0'
1.202;0.9998, device='cuda:0'
0.998;0.9998, device='cuda:0'
1.037;0.9999, device='cuda:0'
0.923;0.9999, device='cuda:0'
1.122;0.9999, device='cuda:0'
0.959;0.9999, device='cuda:0'
0.998;0.9999, device='cuda:0'
0.959;0.9999, device='cuda:0'
1.003;0.9999, device='cuda:0'
0.96;0.9999, device='cuda:0'
