actual;predicted
0.00045;0.0004, device='cuda:0'
0.000418;0.0003, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000766;0.0005, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.00085;0.0003, device='cuda:0'
0.000916;0.0004, device='cuda:0'
0.001016;0.0004, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.00105;0.0003, device='cuda:0'
0.001084;0.0003, device='cuda:0'
0.00115;-0.0003, device='cuda:0'
0.001184;0.0002, device='cuda:0'
0.00125;0.0001, device='cuda:0'
0.001266;0.0005, device='cuda:0'
0.001334;0.0005, device='cuda:0'
0.001332;0.0001, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.00115;2.5267e-06, device='cuda:0'
0.0011;4.5855e-05, device='cuda:0'
0.001118;0.0003, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.001166;0.0002, device='cuda:0'
0.001166;0.0002, device='cuda:0'
0.001068;0.0002, device='cuda:0'
0.001;1.1414e-05, device='cuda:0'
0.000816;0.0009, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000934;0.0011, device='cuda:0'
0.001034;0.0006, device='cuda:0'
0.001032;0.0010, device='cuda:0'
0.00095;0.0007, device='cuda:0'
0.000934;0.0007, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.0011;0.0004, device='cuda:0'
0.00115;0.0006, device='cuda:0'
0.0012;0.0006, device='cuda:0'
0.001084;0.0006, device='cuda:0'
0.00115;0.0007, device='cuda:0'
0.001182;0.0005, device='cuda:0'
0.001284;0.0004, device='cuda:0'
0.001316;-0.0002, device='cuda:0'
0.001334;0.0003, device='cuda:0'
0.0013;6.2335e-05, device='cuda:0'
0.001334;0.0005, device='cuda:0'
0.001416;0.0005, device='cuda:0'
0.001266;0.0002, device='cuda:0'
0.001268;0.0002, device='cuda:0'
0.001332;-0.0001, device='cuda:0'
0.001184;2.8212e-05, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.000916;0.0002, device='cuda:0'
0.0008;0.0002, device='cuda:0'
0.000584;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-0.0001;-8.1427e-05, device='cuda:0'
-0.000416;9.2771e-05, device='cuda:0'
-0.000718;-9.4470e-05, device='cuda:0'
-0.000932;0.0003, device='cuda:0'
-0.000968;-9.7286e-05, device='cuda:0'
-0.001;0.0003, device='cuda:0'
-0.001016;1.1275e-05, device='cuda:0'
-0.001016;0.0001, device='cuda:0'
-0.000984;0.0001, device='cuda:0'
-0.000816;-5.8196e-05, device='cuda:0'
-0.000834;0.0002, device='cuda:0'
-0.0009;0.0002, device='cuda:0'
-0.000884;0.0002, device='cuda:0'
-0.000632;0.0003, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
3.4e-05;0.0001, device='cuda:0'
0.00035;-0.0005, device='cuda:0'
0.000682;3.8650e-05, device='cuda:0'
0.000968;-0.0001, device='cuda:0'
0.001132;0.0003, device='cuda:0'
0.00125;0.0003, device='cuda:0'
0.001068;8.1759e-05, device='cuda:0'
0.000866;0.0001, device='cuda:0'
0.000616;-0.0002, device='cuda:0'
0.00065;-1.0021e-05, device='cuda:0'
0.0008;0.0003, device='cuda:0'
0.000934;0.0002, device='cuda:0'
0.00085;0.0002, device='cuda:0'
0.0009;0.0002, device='cuda:0'
0.000984;0.0002, device='cuda:0'
0.0009;-8.5384e-05, device='cuda:0'
0.000466;0.0010, device='cuda:0'
0.0;0.0008, device='cuda:0'
-0.00045;0.0012, device='cuda:0'
-0.000834;0.0007, device='cuda:0'
-0.001066;0.0011, device='cuda:0'
-0.00115;0.0008, device='cuda:0'
-0.001234;0.0009, device='cuda:0'
-0.001216;0.0008, device='cuda:0'
-0.001316;0.0006, device='cuda:0'
