predicted,actual
-0.00045701459371005556,0.0
0.00012479562879442834,0.000118
-0.00038884185338495625,0.000116
-0.0003515290093676236,0.0002
0.00023241872672164662,0.000234
0.00010116061562488014,0.000266
0.0002407199124718223,0.000284
0.00031327517681300945,0.0003
0.00031658049444027215,0.0003
-8.410893214373312e-05,0.0003
-4.0750686401618826e-05,0.0003
0.00027160840447096617,0.00025
0.000228203167113607,0.00025
0.0001530767388752189,0.00025
0.00024073532927934742,0.000232
0.00014158807078656295,0.000168
0.00015756875856708555,0.000116
0.00016145394708384208,8.4e-05
2.877839795465115e-05,3.2e-05
-0.00011551588602423259,1.8e-05
-0.00010359805303428445,-1.8e-05
0.00018943609351498267,-6.6e-05
0.00018015990945415865,-0.0001
-0.00020879846469260685,-0.000166
0.00015087087298064217,-0.000234
-4.717657340591663e-05,-0.000316
9.812999356470228e-05,-0.00035
6.632713281527334e-05,-0.000434
2.951850095135754e-05,-0.00045
-0.00034993989228426336,-0.000516
-4.893278879019448e-05,-0.000568
-9.239292222397693e-05,-0.000632
-0.00032154144423106226,-0.0007
-0.00018412510753955502,-0.000784
-0.0008562422353294287,-0.000866
-0.0002908380113048782,-0.00095
-0.0011182925390290398,-0.000984
-0.0004018684054069029,-0.001
-0.0004560961651366971,-0.00095
-0.0005051800668678685,-0.001016
-0.0005568539922632629,-0.001018
-0.0006068009674301034,-0.00105
-0.0006376586066866442,-0.001066
-0.0007041538606346288,-0.0011
-0.0007507696194677685,-0.001134
-0.0007956889173914549,-0.001132
-0.0008364091819126869,-0.0011
-0.0007949544958756545,-0.0011
-0.0009069955133553443,-0.001084
-0.0009385596479006549,-0.001116
-0.0005642115584530942,-0.001134
-0.0009965971570791174,-0.001166
-0.001023171907741901,-0.001168
-0.0010464521287171789,-0.001166
-0.0010654567295687485,-0.001184
-0.0010813011526634036,-0.001182
-0.0010928819677374843,-0.0012
-0.0006243258608001041,-0.0012
-0.001113669868588041,-0.0012
-0.0011261193040880914,-0.001184
-0.0011344934231969437,-0.0012
-0.0011435630966343867,-0.001166
-0.0011493352564860932,-0.00115
-0.0011535097301108028,-0.00115
-0.0011559985307658162,-0.0011
-0.0011543084202038792,-0.001018
-0.0011486658686496792,-0.000932
-0.0009078310048599324,-0.000768
-0.0011239858933633723,-0.0006
-0.0011000665825952533,-0.00045
-0.0010670724722055516,-0.0003
-1.3754068350297418e-06,-0.0002
-0.00023171099672116553,-0.0002
-0.00020694678369250025,-0.0002
-0.0005585434907435115,-0.000182
-0.0001451543637591346,-0.000168
-0.00012271132707686409,-0.000182
-0.0007299096459984095,-0.000184
-0.00012839474464753736,-0.000116
-1.985930070873851e-05,-0.00015
-6.864458308620966e-05,-0.0001
-0.00021542053822368312,-8.4e-05
0.0004130053187848476,-6.6e-05
-0.0003333217214253317,-3.4e-05
4.466011051228143e-05,-5e-05
-9.348495281756775e-06,-1.6e-05
0.00012086252575800622,-3.4e-05
-3.698147780102688e-05,-1.6e-05
-3.024171243781394e-05,-1.8e-05
-2.5942895374495118e-05,-1.6e-05
0.00016714409755308715,0.0
1.4266218421048028e-06,-1.6e-05
3.535513171398423e-05,0.0
-9.422873122042866e-07,1.6e-05
0.00020554241106203764,5e-05
-5.9578218715394324e-05,1.6e-05
0.00012554835537822079,0.000134
0.00016532364228286244,3.4e-05
2.8783369026292853e-05,3.2e-05
-1.6226677180522652e-05,6.8e-05
-9.547516476716777e-05,0.0001
-0.0006033293166040336,0.00015
-9.349413404289291e-06,0.000266
0.0003055354803741246,0.00035
0.00039655122407349726,0.000384
0.00046638236147805614,0.000432
2.2355858219578396e-06,0.00055
0.00012485195943730867,0.000584
0.00015471948961652023,0.0006
0.00018551724050536728,0.000634
0.00021792935684721872,0.000682
-0.0005945518356625633,0.00075
0.0007158195743361961,0.000768
0.0003285032336475034,0.000782
0.0003667638479041295,0.000818
0.0008434771675020555,0.0008
0.00044434229451357197,0.000816
0.0004784340586460002,0.000816
1.8540733084488403e-05,0.000784
0.000555298397200674,0.000734
0.0005887329768753495,0.000716
0.0008745313614907656,0.0007
0.0006473701348328603,0.000666
0.00060554437427227,0.00065
0.0006826224058463867,0.000618
0.00098067191149483,0.0005
0.000697878082867067,0.000482
0.00016604587954755428,0.0004
0.0006851480844231226,0.000268
0.00013820100199880096,0.00015
0.00016813606200303424,0.000132
4.0372286412175815e-05,0.000134
0.00011961551451954775,0.00015
0.0012685060798056744,0.000134
0.00011311604860166767,0.000116
-3.635078978573601e-05,5e-05
-0.0002305530146770318,0.0
-0.00039405701890027085,-8.4e-05
0.0003634306040498362,-8.2e-05
1.5492997841949944e-05,-0.000118
-0.00031234361619012245,-0.000182
-0.00021176465080942206,-0.00025
0.00018516709152452962,-0.00025
-0.0003187060523200248,-0.000234
-0.00020350816615004815,-0.000216
