predicted,actual
6.395101642032236e-05,-1.7e-05
-4.3584918576826116e-05,-5e-05
5.05630932225375e-05,-0.0001
3.967231957056627e-05,-0.0001
-0.00013261228259091784,-8.3e-05
8.959421698793567e-05,-6.7e-05
-2.1768713334894573e-05,-5e-05
-7.172922656459788e-05,-3.3e-05
-7.421964696581179e-05,-5e-05
-4.510984183037942e-06,-8.4e-05
-1.0370202028703812e-05,-0.00015
-0.0001476537518568224,-0.00015
-0.0001884520968457332,-0.000233
-0.0003166503916080672,-0.000117
-0.0001801605320645158,-0.000183
-7.039276916321881e-05,-0.000267
-8.543740776145317e-05,-0.000266
-0.0003142863426469022,-0.000317
-0.0005390590308996287,-0.000367
-0.0002390777225187396,-0.0004
-0.00047719860737417474,-0.00045
-0.00017655161788987547,-0.000466
-0.00019741524163120416,-0.000484
-0.00035971251940807356,-0.0005
-0.00023673396335019303,-0.0005
-6.520244155950031e-05,-0.0005
-0.00027927844364584824,-0.000516
-0.00030257291495557965,-0.000517
-0.00032674054490430034,-0.000533
-0.0008006567525700484,-0.0005
-0.0003715962721746502,-0.000467
-0.000387401232082372,-0.000417
-0.00038462574616057727,-0.00035
-0.0004065071805078512,-0.00035
-0.00035860073582390993,-0.000333
-0.00042547486112384266,-0.00035
-0.00042223862403693765,-0.000333
-0.0004329088712994073,-0.000334
-0.00043375185304205086,-0.000316
-0.0004312194200321305,-0.000317
-0.00042709061404124995,-0.000283
-0.0004187726482667974,-0.000317
0.000123568602781956,-0.000317
-0.00040298721993821797,-0.000316
-0.00039378120421210697,-0.000317
-0.00038461928618176155,-0.00035
-0.000377096474043885,-0.000367
-0.00022017715895964577,-0.0004
-0.00036371552261901216,-0.000366
-0.0003552939848837347,-0.000367
-0.00014445218029004124,-0.000367
-0.0003435236305246322,-0.00035
-0.0003401461837599525,-0.000383
-0.000341805003202798,-0.000383
-0.00034346279147531606,-0.000384
-0.0003460194873164692,-0.0004
-0.00034853187316208356,-0.000383
8.57557991762376e-05,-0.000367
-0.00035268515428397014,-0.00035
-0.0003543791851606421,-0.000366
-0.0003568231801507191,-0.000334
-0.00035934863759666004,-0.000333
-0.0003601427297343696,-0.000317
-0.0003601427297343696,-0.0003
-0.0003593514581507909,-0.0003
-0.00035851005349217747,-0.000283
-0.00035518449885779685,-0.000283
-0.0001086982295571186,-0.0002
-0.00034106459257919093,-0.000167
-0.0003311864054423151,-0.000117
-0.0003187716302856702,-6.6e-05
-4.474186187512803e-06,-3.4e-05
-0.00011006264987149344,-5e-05
-1.439413572264806e-05,-6.6e-05
-0.0003850896211652088,-6.7e-05
-5.9246705033870256e-05,-5e-05
0.00014798938504605164,-3.3e-05
-0.00020486045820194445,-5e-05
-9.847203759901723e-05,-6.7e-05
-1.861200146842237e-05,-5e-05
5.6420929224143315e-05,-5e-05
0.00048618913366019727,0.0
-0.00035670941780077643,-3.3e-05
