predicted,actual
260.16693517184217,200
151.37354311086233,210
254.850963911119,215
239.39797450782987,221
232.3227557331177,232
249.0829661467609,239
239.81835381648358,249
260.22908089963653,255
208.51397240257322,259
247.035702459808,259
245.42759405122104,250
120.2607833825538,240
215.63804967783625,233
148.25422370881068,226
266.2663561211544,220
207.44453377452263,211
205.93226725366006,205
147.97990145158766,200
180.81726537274332,193
206.848645095546,186
178.95970072047584,181
224.0688170952621,178
222.45804503224178,173
254.53100251190858,170
217.78400207199536,165
214.4231407474085,161
210.51462213694185,155
117.84730756941077,152
200.65971852738886,149
142.63168072436798,145
189.47452752934652,141
184.03306415061965,135
121.43949082772782,129
173.59376546888026,123
168.44723119145007,120
221.27227176248687,117
158.75401730453908,116
146.01670120839614,113
111.8263743956054,114
154.30771369385488,113
109.88303669444744,112
138.92609967410652,112
135.63260272894863,111
105.805279788198,110
119.87892461493678,111
213.8679333361418,111
124.36420202254025,113
122.27274278254112,115
120.43238730150469,116
118.79301044600277,114
258.2356739459125,113
117.25374105070942,113
114.77482874788467,113
113.98258092798534,114
192.15285845030158,114
113.23984355202964,113
113.8868880558936,115
112.94142112071997,112
112.99150900024007,112
202.28375453396004,111
112.74116273740991,111
101.36563220910492,111
112.64075103695133,110
112.59039617108941,110
112.59039617108941,110
109.03975102036993,110
110.83337768260525,111
112.38961002408044,111
111.73130863096769,111
65.72974820699545,110
98.58647203347068,110
107.72424722443513,110
119.58232762512691,108
180.26282845767088,109
108.22141304678973,112
111.95624772843324,113
110.3923969627395,111
140.4842754277907,107
110.84163563224722,111
82.1853644585439,115
102.730795464616,119
74.46509426405427,123
111.5297960327496,120
112.02745857387966,123
112.67400014998347,126
120.66375269812772,126
140.8168938422982,126
121.3650140563328,126
118.10969926254577,126
118.91003738950036,126
115.01386224060381,126
117.30985785436664,126
115.76192071644158,126
122.76918836267129,126
122.01632413268098,126
114.26643087222006,126
113.46964428450998,126
119.81177444547973,126
123.72660759337936,171
155.10814340333368,214
145.2349589905977,230
208.77508814935376,237
223.04522561018615,246
273.01456009004465,260
268.77918189837345,270
285.57345480204356,279
280.18943927806754,282
250.01871602088966,283
241.99359088694817,286
189.85553256156822,288
285.0347260361526,289
287.47428579399184,289
294.5183292565594,288
226.7350047944034,290
227.35666075985682,291
234.95168952409975,291
287.57996271347025,293
272.30623290725873,294
291.21901138825166,296
274.6680934306471,297
278.8411520429526,296
160.26825517804176,295
285.07925687437233,293
287.44968579663737,293
299.81809506723334,293
209.91460448314425,293
279.88627318245227,294
291.58018802785557,292
177.23241851491824,296
307.29029769627516,303
113.92091329201239,309
294.27400570888165,318
295.7119941458594,318
177.20432829204307,317
298.54973609207406,319
299.94500671436253,324
318.0165174413032,335
303.67789798379704,352
328.94414423180945,16
112.2290953517916,40
65.94415686642132,61
57.8085490588489,78
65.30337722811282,90
88.57830895024287,93
236.4020773035098,98
226.63504634982743,104
163.45228461856604,115
218.20016237555,129
200.07289496606433,141
192.33067911517654,151
184.7442397051336,167
177.66353665066038,190
124.27610273872833,247
137.17214842406082,268
282.68013623384,286
163.6886140984513,294
258.37942435952965,296
282.15936385168186,295
238.9112956606221,296
307.2495295027796,296
304.5433311062752,297
196.0716979455745,295
217.14701922782675,294
294.13045398277467,294
295.52378740183883,292
272.67905760214717,289
255.01639609928486,290
299.3100883576044,290
263.10643616819385,291
305.1750704628704,292
60.078578698624725,292
286.733616009939,292
289.2360727827204,293
291.5661557224489,294
292.8847950556538,294
289.518184211241,295
162.77008639561532,297
293.3870646634262,299
252.95534225732837,300
309.27543428238783,301
294.03166903630574,300
176.13291268446,299
294.1805853251876,299
178.2053994015752,301
303.92766060206606,302
290.92194872458975,299
295.97762692900426,299
257.7516897980616,300
303.30486218342907,303
295.04949547909405,307
298.2784655508278,309
299.1263893364711,313
70.37492559740313,319
323.7619269193474,322
318.2760778374181,324
333.7273473519472,327
162.2233790843936,328
334.2176708731699,328
308.93850993699556,328
172.26023233364256,330
155.96214268049934,334
313.47920253298594,341
275.96563463386445,345
126.51834717200205,348
167.96020619334567,349
320.3810726640484,328
275.987744828357,273
133.81139265221373,180
106.60081216100005,162
309.47510281215204,26
295.2580925288471,21
280.7463603691096,27
26.140094513975242,31
251.91003484828792,40
168.47026264404644,52
224.1449113071697,62
204.68640032555194,65
197.72739511734255,64
95.94684016186223,65
66.61225603737995,64
56.88312472626494,67
173.90115212184077,72
47.366949172157575,78
201.2951351551686,87
105.10457102963065,238
121.08206441487857,239
159.00740907436128,243
193.30737413886467,251
241.40366904226175,247
171.28885142472873,247
112.51134337797548,255
117.2483578609804,260
135.83789349435253,264
248.5113608069194,264
158.68520467943043,261
150.81939433148582,259
178.99883973459717,257
188.61299908211728,254
207.51533172248693,254
207.6134709345478,252
217.05204659795942,250
226.25070398833313,243
237.2008631842911,238
199.69424624353368,233
234.41222809801502,229
215.07039325225966,229
150.27606470793722,231
248.83715865174145,230
242.8496546515243,227
259.5923122654398,226
225.98952615170566,225
223.1254115430066,226
258.6746243277836,231
240.87456420264527,234
272.2108939472945,236
147.2452512781949,234
214.34842493010277,230
227.3699666140544,226
224.60088672506956,223
226.2354205725108,225
213.95118029841598,227
223.67639374018958,226
220.61864573484812,226
204.67371536982373,228
228.43115660594003,231
228.78017294902233,231
227.65986100488794,232
186.22237039233755,237
229.02801078203646,241
251.2034461812161,240
230.421508739195,235
205.86911567034542,235
231.492760390776,238
218.06936700849522,241
247.81806557607575,238
106.87346109684823,236
232.2683122508353,234
232.4683812601122,232
241.15232313289596,230
211.85748582392728,234
232.67340193468195,238
99.42503267019666,237
234.67692953345588,234
232.9224008478337,233
238.97563936899783,232
206.27385454655692,232
150.26410309892574,233
245.03971256845162,234
233.07198770706248,234
234.78545637690848,236
214.3435043097334,236
112.49909926016048,233
285.4216699622334,233
232.06906593203024,238
213.09990676553065,235
235.0327167743461,230
71.10347544333483,231
202.5672536705596,232
233.73701343059798,233
198.83076274224916,233
233.8378287150616,234
239.54006091354927,236
233.58946311834856,237
233.73868364748046,238
228.501637895685,239
210.28443955190286,239
150.716893307678,239
186.5006970566261,237
234.35731583738828,237
234.23657592104414,238
235.3844371302623,238
194.4317017438494,236
229.62996253456598,231
161.87163544478483,231
235.18316668244725,232
273.13799470574565,230
229.4817416519697,227
235.0327167743461,227
203.84553305101244,226
170.73182866156233,227
192.1602712019022,232
202.5769458956657,233
233.67473110514038,234
239.88398899367547,240
243.60366754368286,244
219.4969274556807,244
234.12013262210772,239
105.39445610698718,234
233.97035328435345,231
233.67039723382453,230
243.13356668560596,230
233.73701343059798,232
241.17978547219403,240
233.12002662163383,253
165.13828008339078,266
226.46336792306022,275
251.40403364071489,280
286.2766595724576,290
243.89702965246758,297
297.8143439450104,294
281.03066977821163,286
257.0255925010837,281
255.86611428150454,278
262.3322875386752,278
259.96674508736373,277
261.6169069492778,274
263.1181463133252,269
273.6828393215594,267
266.2779731315154,267
269.4278096933342,268
269.99784416004826,270
287.5621801813089,277
277.5731904428137,284
285.46743017942237,293
309.4860057892733,306
327.44564303001175,315
282.4776736609639,325
321.1242881318255,330
326.0608904277936,329
152.56802448164945,327
300.8625456363861,329
289.92490996255435,329
320.69132321119866,322
296.6579329638697,312
298.35893399245174,307
175.87099326222324,303
301.31542897990875,301
302.92200376927644,300
304.58049808864877,295
290.9893907163274,293
171.45435967295708,296
308.5602213355771,299
309.66874862676383,301
310.5247440925083,299
310.8266125103228,299
294.97763269025484,302
257.9203134043597,303
289.1393988910471,303
307.38211616191836,303
292.5798842353397,298
172.69750706576957,287
234.18950560808491,274
253.93833008700307,259
245.90256275329745,247
221.48082534934707,230
214.2627036874283,225
305.0879832435635,222
281.5947560375896,217
277.42794987287016,220
227.88624058680233,222
227.98312558395514,224
250.4489117343433,227
223.02038346242864,227
227.75819579996664,227
255.60609442052237,218
189.82026320014154,209
198.83043832279895,204
127.87789750535046,200
196.78534467599633,195
231.44807432793897,191
226.11632603711035,189
190.2163925429528,187
148.92430665037878,187
226.99008540806216,188
210.36252995238937,193
143.99943312649614,195
109.96737333353529,200
198.68085767255485,208
199.50545275045965,212
260.9599032339659,214
204.6716881363214,215
216.1405800629658,216
274.1205603244612,217
182.73022396702822,218
202.73688623687042,221
202.88566127135056,226
200.41079101756108,227
204.87456360667963,224
206.07142146635806,219
160.6561242428418,215
171.19785720180357,212
307.35406396907445,210
210.78400825133374,209
211.89141171629097,208
138.5618340646177,208
113.00212015508076,208
214.3123476245429,209
326.9183760498645,206
214.66561091315532,204
214.26332458589764,203
194.48422354536928,199
212.9069501482198,195
193.87562507472566,193
210.6472677814352,193
209.39397801212635,195
208.09340061539405,201
221.87192619067991,214
206.20341361521247,232
243.66967525995636,250
241.09520668270312,264
295.27689333449814,275
165.99839986721773,284
175.30792799276574,308
222.262142251694,333
62.871230997997316,349
235.47933525231332,4
64.90860998131862,17
215.4836539599626,20
280.02998634216124,21
196.92909819410585,21
187.79007887783348,21
178.85721531614513,20
7.571033007628984,18
161.30465890303213,16
15.021889147295582,15
16.26703893767163,17
134.20498950539326,17
124.34900863699598,16
25.12843980197198,15
112.88228675050183,13
14.685287669107367,13
76.22130558452832,14
86.73987204547666,12
10.07044737791071,9
116.97279691131112,9
280.42295919237915,11
290.7388085120789,10
110.56447897351177,7
258.5674696699482,2
43.61266174147025,356
30.13171417557578,352
38.75867619582996,349
343.5435658823692,349
231.59745318618053,350
95.97835075918026,355
349.48494333530044,354
339.8294381646775,352
