actual;predicted
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;2.5161e-05, device='cuda:0'
-3.3e-05;-3.7991e-05, device='cuda:0'
-5e-05;1.0982e-05, device='cuda:0'
-8.4e-05;-5.2724e-05, device='cuda:0'
-0.00015;4.9179e-05, device='cuda:0'
-0.00015;-1.2852e-06, device='cuda:0'
-0.000233;-3.5819e-05, device='cuda:0'
-0.000117;-8.3763e-05, device='cuda:0'
-0.000183;-4.6387e-05, device='cuda:0'
-0.000267;-8.3089e-05, device='cuda:0'
-0.000266;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;-5.9813e-05, device='cuda:0'
-0.000117;-9.5196e-05, device='cuda:0'
-6.6e-05;2.2396e-05, device='cuda:0'
-3.4e-05;-2.1521e-05, device='cuda:0'
-5e-05;9.7757e-05, device='cuda:0'
-6.6e-05;4.5899e-05, device='cuda:0'
-6.7e-05;7.0781e-05, device='cuda:0'
-5e-05;1.9897e-05, device='cuda:0'
-3.3e-05;6.5725e-05, device='cuda:0'
-5e-05;1.5527e-05, device='cuda:0'
-6.7e-05;6.8275e-05, device='cuda:0'
-5e-05;1.6630e-05, device='cuda:0'
-5e-05;5.0845e-05, device='cuda:0'
0.0;7.8231e-08, device='cuda:0'
-3.3e-05;8.3132e-05, device='cuda:0'
-3.4e-05;2.9325e-05, device='cuda:0'
-1.6e-05;6.3168e-05, device='cuda:0'
0.0;9.8683e-06, device='cuda:0'
-1.7e-05;8.9519e-05, device='cuda:0'
-1.7e-05;3.4332e-05, device='cuda:0'
-1.6e-05;7.7339e-05, device='cuda:0'
0.0;2.2668e-05, device='cuda:0'
0.0;8.7727e-05, device='cuda:0'
-1.7e-05;3.2522e-05, device='cuda:0'
0.0;8.1556e-05, device='cuda:0'
0.0;2.6442e-05, device='cuda:0'
0.0;9.2069e-05, device='cuda:0'
3.3e-05;3.6199e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
0.0;5.4128e-05, device='cuda:0'
0.0;7.7600e-05, device='cuda:0'
-3.3e-05;2.2773e-05, device='cuda:0'
-5e-05;6.7718e-05, device='cuda:0'
-5e-05;1.3683e-05, device='cuda:0'
-3.4e-05;4.3022e-05, device='cuda:0'
1.7e-05;-8.6278e-06, device='cuda:0'
5e-05;9.1603e-05, device='cuda:0'
8.3e-05;3.6232e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;9.7062e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;8.5723e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;9.1851e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;6.9745e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;5.9530e-05, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
0.0;6.3047e-05, device='cuda:0'
-5e-05;7.8222e-05, device='cuda:0'
-8.3e-05;2.1387e-05, device='cuda:0'
-6.7e-05;9.1586e-06, device='cuda:0'
-6.6e-05;-4.0896e-05, device='cuda:0'
-3.4e-05;2.1847e-05, device='cuda:0'
-3.3e-05;-2.8204e-05, device='cuda:0'
-1.7e-05;5.9187e-05, device='cuda:0'
-1.6e-05;5.7332e-06, device='cuda:0'
-1.7e-05;7.8781e-05, device='cuda:0'
5e-05;2.3723e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000166;6.3576e-05, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;0.0001, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;5.4315e-05, device='cuda:0'
0.000567;-3.0901e-06, device='cuda:0'
0.000767;-5.1618e-05, device='cuda:0'
0.000733;0.0007, device='cuda:0'
0.000583;0.0006, device='cuda:0'
0.000434;0.0006, device='cuda:0'
0.000316;0.0005, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
8.3e-05;4.4707e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
5e-05;4.1317e-05, device='cuda:0'
1.6e-05;5.7120e-05, device='cuda:0'
1.7e-05;-2.5742e-06, device='cuda:0'
3.3e-05;6.6640e-05, device='cuda:0'
0.0;8.2105e-06, device='cuda:0'
1.7e-05;7.6476e-05, device='cuda:0'
1.7e-05;1.8481e-05, device='cuda:0'
1.6e-05;9.4624e-05, device='cuda:0'
1.7e-05;3.6754e-05, device='cuda:0'
1.7e-05;0.0001, device='cuda:0'
3.3e-05;4.3821e-05, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
3.4e-05;5.6602e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
3.3e-05;6.1944e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
6.6e-05;6.5055e-05, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
8.3e-05;8.7291e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.0001;9.8310e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0001;9.9536e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;9.0253e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.4e-05;7.5836e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;9.1817e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;8.6293e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
