actual;predicted
-0.0001;5.2892e-05, device='cuda:0'
-8.3e-05;0.0005, device='cuda:0'
-6.7e-05;0.0008, device='cuda:0'
-5e-05;-5.8852e-05, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
-8.4e-05;5.5283e-06, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.00015;0.0006, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000183;0.0005, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000266;0.0002, device='cuda:0'
-0.000317;0.0005, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;7.1630e-05, device='cuda:0'
-0.00045;0.0004, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-3.3174e-05, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-8.1383e-05, device='cuda:0'
-0.000516;0.0002, device='cuda:0'
-0.000517;-0.0005, device='cuda:0'
-0.000533;-9.0107e-05, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-7.9889e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;4.8533e-05, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;8.1774e-05, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;0.0001, device='cuda:0'
-0.000317;0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;0.0001, device='cuda:0'
-0.000317;0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.0004;0.0004, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;4.6991e-05, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;6.3341e-05, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;4.5184e-05, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;3.7089e-05, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;6.1329e-05, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;9.5911e-05, device='cuda:0'
-0.000283;0.0004, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.000167;0.0004, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0005, device='cuda:0'
-5e-05;-1.0371e-05, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
