actual;predicted
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-8.4e-05;-0.0004, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.00015;-1.5084e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-6.0998e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0005, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0004, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-9.6365e-05, device='cuda:0'
-3.4e-05;3.3993e-05, device='cuda:0'
-5e-05;-6.2290e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-8.7658e-05, device='cuda:0'
-3.3e-05;3.6128e-05, device='cuda:0'
-5e-05;-6.0438e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-7.4310e-05, device='cuda:0'
0.0;4.7054e-05, device='cuda:0'
-3.3e-05;-4.8506e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-3.8066e-05, device='cuda:0'
-1.7e-05;8.1217e-05, device='cuda:0'
-1.7e-05;-1.6694e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-2.6259e-05, device='cuda:0'
-1.7e-05;9.0750e-05, device='cuda:0'
0.0;-7.9013e-06, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
3.3e-05;-2.4944e-05, device='cuda:0'
-3.3e-05;9.1014e-05, device='cuda:0'
0.0;-8.1984e-06, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-5.8929e-05, device='cuda:0'
-5e-05;5.7602e-05, device='cuda:0'
-3.4e-05;-3.9459e-05, device='cuda:0'
1.7e-05;-0.0002, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;3.0287e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.000117;4.1259e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000166;-0.0001, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000216;-3.9889e-05, device='cuda:0'
0.000234;-5.6968e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;-1.0636e-06, device='cuda:0'
0.000267;-1.8320e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;1.6096e-05, device='cuda:0'
0.0002;-4.9948e-07, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;-4.8831e-05, device='cuda:0'
0.0001;-6.2409e-05, device='cuda:0'
0.000117;4.6324e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;4.7429e-05, device='cuda:0'
0.0001;-0.0001, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000133;9.0243e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
