actual;predicted
-8.3e-05;0.0001, device='cuda:0'
-6.7e-05;0.0005, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.4e-05;0.0004, device='cuda:0'
-0.00015;6.7500e-05, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000233;-1.9938e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000183;-8.4868e-05, device='cuda:0'
-0.000267;5.8932e-05, device='cuda:0'
-0.000266;-1.1891e-05, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;2.9534e-05, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;4.8246e-05, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-2.1990e-05, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.0005;-3.7601e-05, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;3.4077e-05, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-5.4263e-05, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-2.3447e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-1.8317e-05, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;8.5283e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-7.2002e-05, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000383;0.0001, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-3.9622e-05, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;7.9634e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-7.7603e-05, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-5.0582e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-1.1710e-05, device='cuda:0'
-0.000167;-3.2067e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-6.6e-05;-8.5996e-05, device='cuda:0'
-3.4e-05;4.5523e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.6e-05;0.0004, device='cuda:0'
