actual;predicted
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-1.1674e-05, device='cuda:0'
-0.0005;6.9231e-05, device='cuda:0'
-0.000467;-2.7507e-05, device='cuda:0'
-0.000417;0.0001, device='cuda:0'
-0.00035;5.7211e-05, device='cuda:0'
-0.00035;9.4372e-05, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000333;6.3426e-05, device='cuda:0'
-0.000334;0.0001, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000317;-6.5845e-05, device='cuda:0'
-0.000316;-5.7590e-05, device='cuda:0'
-0.000317;-8.8687e-05, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;4.7275e-05, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.00035;0.0004, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.000384;-7.5451e-05, device='cuda:0'
-0.0004;0.0003, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0006, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;0.0001, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-5e-05;-3.4945e-05, device='cuda:0'
0.0;-2.2287e-05, device='cuda:0'
-3.3e-05;3.7948e-05, device='cuda:0'
-3.4e-05;4.6846e-06, device='cuda:0'
-1.6e-05;-3.7233e-05, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.7e-05;-8.4691e-05, device='cuda:0'
-1.7e-05;7.9648e-05, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;0.0004, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.0;-7.1144e-05, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;-7.5726e-06, device='cuda:0'
-5e-05;-6.1067e-06, device='cuda:0'
-3.4e-05;5.9748e-05, device='cuda:0'
1.7e-05;2.9055e-05, device='cuda:0'
5e-05;-3.9842e-06, device='cuda:0'
8.3e-05;-0.0003, device='cuda:0'
6.7e-05;-8.0687e-05, device='cuda:0'
0.000117;8.7900e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
