actual;predicted
-0.000467;-0.0002, device='cuda:0'
-0.000417;0.0001, device='cuda:0'
-0.00035;0.0004, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-7.8220e-05, device='cuda:0'
-0.000333;1.2118e-05, device='cuda:0'
-0.000334;4.9472e-06, device='cuda:0'
-0.000316;-8.6881e-05, device='cuda:0'
-0.000317;-2.0222e-05, device='cuda:0'
-0.000283;4.0384e-05, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;2.0668e-05, device='cuda:0'
-0.0004;0.0003, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000367;7.4093e-05, device='cuda:0'
-0.00035;0.0006, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;0.0005, device='cuda:0'
-0.000384;0.0002, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.00035;0.0005, device='cuda:0'
-0.000366;0.0002, device='cuda:0'
-0.000334;-2.0970e-05, device='cuda:0'
-0.000333;0.0003, device='cuda:0'
-0.000317;0.0005, device='cuda:0'
-0.0003;0.0003, device='cuda:0'
-0.0003;-8.5520e-05, device='cuda:0'
-0.000283;-6.1527e-05, device='cuda:0'
-0.000283;0.0001, device='cuda:0'
-0.0002;6.3866e-05, device='cuda:0'
-0.000167;0.0001, device='cuda:0'
-0.000117;-2.1751e-05, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
-5e-05;1.6701e-05, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-6.7e-05;0.0004, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-6.7e-05;0.0004, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
0.0;0.0006, device='cuda:0'
-3.3e-05;-1.8889e-05, device='cuda:0'
-3.4e-05;0.0006, device='cuda:0'
-1.6e-05;7.1419e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
