actual;predicted
0.00025;0.0007, device='cuda:0'
0.00025;0.0010, device='cuda:0'
0.00025;0.0007, device='cuda:0'
0.00025;0.0007, device='cuda:0'
0.00025;0.0006, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000316;9.2023e-05, device='cuda:0'
0.00045;0.0001, device='cuda:0'
0.00045;-5.0815e-05, device='cuda:0'
0.000418;4.6851e-05, device='cuda:0'
0.000482;-0.0001, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.000618;-0.0001, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000766;-0.0001, device='cuda:0'
0.000784;5.1633e-06, device='cuda:0'
0.00085;-2.7421e-05, device='cuda:0'
0.000916;-4.1695e-05, device='cuda:0'
0.001016;0.0011, device='cuda:0'
0.00105;0.0013, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.001084;0.0010, device='cuda:0'
0.00115;0.0007, device='cuda:0'
0.001184;0.0006, device='cuda:0'
0.00125;0.0004, device='cuda:0'
0.001266;0.0003, device='cuda:0'
0.001334;0.0004, device='cuda:0'
0.001332;0.0002, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.00115;5.8793e-05, device='cuda:0'
0.0011;0.0003, device='cuda:0'
0.001118;6.6673e-06, device='cuda:0'
0.00115;0.0003, device='cuda:0'
0.001166;9.8906e-07, device='cuda:0'
0.001166;0.0001, device='cuda:0'
0.001068;4.6758e-05, device='cuda:0'
0.001;3.2801e-06, device='cuda:0'
0.000816;0.0010, device='cuda:0'
0.000816;0.0012, device='cuda:0'
0.000934;0.0009, device='cuda:0'
0.001034;0.0009, device='cuda:0'
0.001032;0.0008, device='cuda:0'
0.00095;0.0005, device='cuda:0'
0.000934;0.0004, device='cuda:0'
0.00105;0.0002, device='cuda:0'
0.0011;0.0002, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.0012;-1.2582e-06, device='cuda:0'
0.001084;9.4686e-05, device='cuda:0'
0.00115;-7.8240e-05, device='cuda:0'
0.001182;0.0002, device='cuda:0'
0.001284;-0.0001, device='cuda:0'
0.001316;0.0002, device='cuda:0'
0.001334;-9.1420e-05, device='cuda:0'
0.0013;2.2325e-05, device='cuda:0'
0.001334;-5.3701e-05, device='cuda:0'
0.001416;-8.5821e-05, device='cuda:0'
0.001266;0.0014, device='cuda:0'
0.001268;0.0016, device='cuda:0'
0.001332;0.0012, device='cuda:0'
0.001184;0.0012, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.000916;0.0008, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000584;0.0005, device='cuda:0'
0.00025;0.0004, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000416;0.0002, device='cuda:0'
-0.000718;0.0003, device='cuda:0'
-0.000932;0.0001, device='cuda:0'
-0.000968;0.0003, device='cuda:0'
-0.001;4.2181e-05, device='cuda:0'
-0.001016;0.0003, device='cuda:0'
-0.001016;3.1539e-05, device='cuda:0'
-0.000984;0.0001, device='cuda:0'
-0.000816;3.9021e-05, device='cuda:0'
-0.000834;-1.0515e-05, device='cuda:0'
-0.0009;-0.0007, device='cuda:0'
-0.000884;-0.0004, device='cuda:0'
-0.000632;-0.0006, device='cuda:0'
-0.000284;-0.0006, device='cuda:0'
3.4e-05;-0.0006, device='cuda:0'
0.00035;-0.0008, device='cuda:0'
0.000682;-0.0008, device='cuda:0'
0.000968;-0.0009, device='cuda:0'
0.001132;-0.0009, device='cuda:0'
0.00125;-0.0008, device='cuda:0'
0.001068;-0.0010, device='cuda:0'
0.000866;-0.0008, device='cuda:0'
0.000616;-0.0009, device='cuda:0'
0.00065;-0.0006, device='cuda:0'
0.0008;-0.0008, device='cuda:0'
0.000934;-0.0004, device='cuda:0'
0.00085;-0.0006, device='cuda:0'
0.0009;-0.0004, device='cuda:0'
0.000984;-0.0004, device='cuda:0'
0.0009;-0.0004, device='cuda:0'
0.000466;0.0010, device='cuda:0'
0.0;0.0012, device='cuda:0'
-0.00045;0.0009, device='cuda:0'
-0.000834;0.0009, device='cuda:0'
-0.001066;0.0009, device='cuda:0'
-0.00115;0.0006, device='cuda:0'
-0.001234;0.0004, device='cuda:0'
-0.001216;0.0003, device='cuda:0'
-0.001316;0.0002, device='cuda:0'
-0.00135;0.0003, device='cuda:0'
-0.0013;6.3621e-05, device='cuda:0'
-0.001118;0.0002, device='cuda:0'
-0.0009;-1.8661e-05, device='cuda:0'
-0.000782;0.0002, device='cuda:0'
-0.000968;-5.5445e-05, device='cuda:0'
-0.001216;0.0002, device='cuda:0'
-0.001434;-4.1326e-05, device='cuda:0'
-0.0014;6.9415e-05, device='cuda:0'
-0.001366;1.4161e-05, device='cuda:0'
-0.001316;-2.8582e-05, device='cuda:0'
-0.00125;-0.0011, device='cuda:0'
-0.001284;-0.0008, device='cuda:0'
-0.0013;-0.0010, device='cuda:0'
-0.00135;-0.0010, device='cuda:0'
-0.001384;-0.0009, device='cuda:0'
-0.001232;-0.0010, device='cuda:0'
-0.00095;-0.0011, device='cuda:0'
-0.000634;-0.0011, device='cuda:0'
-0.000384;-0.0011, device='cuda:0'
-0.0002;-0.0010, device='cuda:0'
-5e-05;-0.0011, device='cuda:0'
-0.000116;-0.0009, device='cuda:0'
-0.000234;-0.0010, device='cuda:0'
-0.000232;-0.0007, device='cuda:0'
-6.8e-05;-0.0009, device='cuda:0'
0.000284;-0.0005, device='cuda:0'
0.00055;-0.0007, device='cuda:0'
0.000566;-0.0004, device='cuda:0'
6.8e-05;-0.0004, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000384;-7.3784e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00055;-4.3810e-05, device='cuda:0'
0.000866;4.1188e-06, device='cuda:0'
0.001134;9.6941e-06, device='cuda:0'
