actual;predicted
0.00045;0.0001, device='cuda:0'
0.000418;0.0001, device='cuda:0'
0.000482;0.0002, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000618;0.0002, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000766;0.0004, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.00085;1.6589e-05, device='cuda:0'
0.000916;0.0001, device='cuda:0'
0.001016;0.0001, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;6.4705e-05, device='cuda:0'
0.00105;4.2459e-05, device='cuda:0'
0.001084;0.0001, device='cuda:0'
0.00115;-0.0001, device='cuda:0'
0.001184;0.0002, device='cuda:0'
0.00125;-6.8948e-05, device='cuda:0'
0.001266;-5.5343e-05, device='cuda:0'
0.001334;5.4955e-05, device='cuda:0'
0.001332;-5.9247e-05, device='cuda:0'
0.00125;2.8022e-05, device='cuda:0'
0.00115;-0.0001, device='cuda:0'
0.0011;-7.3375e-05, device='cuda:0'
0.001118;-0.0002, device='cuda:0'
0.00115;-0.0002, device='cuda:0'
0.001166;-4.3854e-05, device='cuda:0'
0.001166;4.7972e-05, device='cuda:0'
0.001068;0.0003, device='cuda:0'
0.001;-0.0002, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.001034;0.0006, device='cuda:0'
0.001032;0.0006, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.0011;0.0002, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.0012;0.0003, device='cuda:0'
0.001084;0.0003, device='cuda:0'
0.00115;0.0002, device='cuda:0'
0.001182;0.0002, device='cuda:0'
0.001284;0.0003, device='cuda:0'
0.001316;-2.8280e-05, device='cuda:0'
0.001334;0.0002, device='cuda:0'
0.0013;2.8353e-05, device='cuda:0'
0.001334;1.9910e-05, device='cuda:0'
0.001416;0.0001, device='cuda:0'
0.001266;-3.4608e-05, device='cuda:0'
0.001268;3.3993e-05, device='cuda:0'
0.001332;-0.0001, device='cuda:0'
0.001184;-6.0370e-05, device='cuda:0'
0.00105;-0.0002, device='cuda:0'
0.000916;-0.0002, device='cuda:0'
0.0008;-4.4956e-05, device='cuda:0'
0.000584;1.8073e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000416;-0.0005, device='cuda:0'
-0.000718;-0.0005, device='cuda:0'
-0.000932;-0.0004, device='cuda:0'
-0.000968;-0.0004, device='cuda:0'
-0.001;-0.0004, device='cuda:0'
-0.001016;-0.0004, device='cuda:0'
-0.001016;-0.0002, device='cuda:0'
-0.000984;-0.0003, device='cuda:0'
-0.000816;-0.0005, device='cuda:0'
-0.000834;-0.0003, device='cuda:0'
-0.0009;-0.0003, device='cuda:0'
-0.000884;-0.0002, device='cuda:0'
-0.000632;-0.0003, device='cuda:0'
-0.000284;-0.0003, device='cuda:0'
3.4e-05;-0.0002, device='cuda:0'
0.00035;-0.0004, device='cuda:0'
0.000682;-7.1073e-05, device='cuda:0'
0.000968;-0.0003, device='cuda:0'
0.001132;-0.0002, device='cuda:0'
0.00125;-4.0006e-05, device='cuda:0'
0.001068;-0.0002, device='cuda:0'
0.000866;-2.2406e-05, device='cuda:0'
0.000616;-0.0002, device='cuda:0'
0.00065;-6.8680e-05, device='cuda:0'
0.0008;-0.0003, device='cuda:0'
0.000934;-0.0002, device='cuda:0'
0.00085;5.0105e-06, device='cuda:0'
0.0009;8.5425e-05, device='cuda:0'
0.000984;0.0003, device='cuda:0'
0.0009;-0.0001, device='cuda:0'
0.000466;0.0006, device='cuda:0'
0.0;0.0006, device='cuda:0'
-0.00045;0.0007, device='cuda:0'
-0.000834;0.0007, device='cuda:0'
-0.001066;0.0006, device='cuda:0'
-0.00115;0.0006, device='cuda:0'
-0.001234;0.0007, device='cuda:0'
-0.001216;0.0005, device='cuda:0'
-0.001316;0.0003, device='cuda:0'
-0.00135;0.0004, device='cuda:0'
-0.0013;0.0004, device='cuda:0'
-0.001118;0.0004, device='cuda:0'
-0.0009;0.0003, device='cuda:0'
-0.000782;0.0002, device='cuda:0'
-0.000968;0.0003, device='cuda:0'
-0.001216;1.2923e-05, device='cuda:0'
-0.001434;0.0003, device='cuda:0'
-0.0014;6.1657e-05, device='cuda:0'
-0.001366;4.2254e-05, device='cuda:0'
-0.001316;0.0001, device='cuda:0'
-0.00125;-1.8522e-05, device='cuda:0'
-0.001284;6.1361e-05, device='cuda:0'
-0.0013;-0.0001, device='cuda:0'
-0.00135;-5.1196e-05, device='cuda:0'
-0.001384;-0.0002, device='cuda:0'
-0.001232;-0.0002, device='cuda:0'
-0.00095;-5.1278e-05, device='cuda:0'
-0.000634;1.3168e-05, device='cuda:0'
-0.000384;0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000234;-2.1098e-05, device='cuda:0'
-0.000232;2.4578e-05, device='cuda:0'
-6.8e-05;5.6108e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000566;4.4454e-05, device='cuda:0'
6.8e-05;-9.5218e-06, device='cuda:0'
-0.0004;6.0992e-05, device='cuda:0'
-0.000384;2.6501e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00055;2.0671e-05, device='cuda:0'
0.000866;1.3721e-05, device='cuda:0'
0.001134;0.0001, device='cuda:0'
0.001316;-9.2144e-05, device='cuda:0'
0.001484;0.0002, device='cuda:0'
0.00165;-0.0001, device='cuda:0'
0.00165;-7.8051e-05, device='cuda:0'
0.0014;-8.9072e-06, device='cuda:0'
0.00125;-3.3423e-05, device='cuda:0'
0.001316;8.8606e-05, device='cuda:0'
0.0014;-6.5183e-05, device='cuda:0'
0.001284;-4.9149e-05, device='cuda:0'
0.001334;-0.0002, device='cuda:0'
0.0014;-0.0001, device='cuda:0'
0.001416;-4.3460e-05, device='cuda:0'
0.0014;4.9660e-05, device='cuda:0'
0.001316;0.0003, device='cuda:0'
0.0013;-0.0002, device='cuda:0'
0.001418;0.0008, device='cuda:0'
0.001382;0.0008, device='cuda:0'
0.001468;0.0009, device='cuda:0'
0.001266;0.0009, device='cuda:0'
0.001166;0.0008, device='cuda:0'
0.001168;0.0008, device='cuda:0'
0.001032;0.0009, device='cuda:0'
0.000934;0.0006, device='cuda:0'
0.000884;0.0004, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.00095;0.0005, device='cuda:0'
0.000882;0.0005, device='cuda:0'
0.000918;0.0004, device='cuda:0'
0.001116;0.0003, device='cuda:0'
0.001216;0.0004, device='cuda:0'
0.001284;7.5282e-05, device='cuda:0'
0.00125;0.0003, device='cuda:0'
0.00125;0.0001, device='cuda:0'
0.001216;6.9603e-05, device='cuda:0'
0.00095;0.0002, device='cuda:0'
0.0006;7.1675e-06, device='cuda:0'
0.000334;5.7315e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-0.000484;-5.4415e-05, device='cuda:0'
-0.000916;-0.0002, device='cuda:0'
-0.001134;-0.0002, device='cuda:0'
-0.001166;-6.0017e-05, device='cuda:0'
-0.001268;7.0380e-06, device='cuda:0'
-0.00135;0.0002, device='cuda:0'
-0.001482;-0.0003, device='cuda:0'
-0.001518;-0.0018, device='cuda:0'
-0.001482;-0.0017, device='cuda:0'
-0.001468;-0.0016, device='cuda:0'
-0.00145;-0.0015, device='cuda:0'
-0.001516;-0.0014, device='cuda:0'
-0.0014;-0.0014, device='cuda:0'
-0.001284;-0.0011, device='cuda:0'
-0.001116;-0.0012, device='cuda:0'
-0.001084;-0.0012, device='cuda:0'
-0.001232;-0.0011, device='cuda:0'
-0.00145;-0.0010, device='cuda:0'
-0.001634;-0.0008, device='cuda:0'
-0.00175;-0.0008, device='cuda:0'
-0.001716;-0.0008, device='cuda:0'
-0.00155;-0.0006, device='cuda:0'
-0.001368;-0.0007, device='cuda:0'
-0.001532;-0.0004, device='cuda:0'
-0.001468;-0.0006, device='cuda:0'
