actual;predicted
0.000168;0.0001, device='cuda:0'
0.000216;-0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;-9.8046e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;3.2548e-05, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.00025;6.7400e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000234;4.2666e-05, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;7.4986e-05, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000268;5.2143e-05, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.00025;8.3791e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;5.7757e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;8.8787e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000234;5.5179e-05, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000234;8.6429e-05, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.00045;3.6381e-05, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.000418;6.8935e-05, device='cuda:0'
0.000482;0.0005, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000766;0.0008, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.00085;0.0008, device='cuda:0'
0.000916;0.0005, device='cuda:0'
0.001016;0.0010, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.001084;0.0011, device='cuda:0'
0.00115;0.0008, device='cuda:0'
0.001184;0.0011, device='cuda:0'
0.00125;0.0008, device='cuda:0'
0.001266;0.0013, device='cuda:0'
0.001334;0.0011, device='cuda:0'
0.001332;0.0013, device='cuda:0'
0.00125;0.0010, device='cuda:0'
0.00115;0.0013, device='cuda:0'
0.0011;0.0010, device='cuda:0'
0.001118;0.0012, device='cuda:0'
