predicted,actual
1.6622401915885343e-06,-1.7e-05
-3.7504619469793765e-06,-5e-05
-1.3407119957031584e-05,-0.0001
-5.160324596768872e-05,-0.0001
-8.052295613098602e-05,-8.3e-05
-9.336099637848657e-05,-6.7e-05
-8.171908338222256e-05,-5e-05
-6.505242144113419e-05,-3.3e-05
-4.833776458701349e-05,-5e-05
-4.336099539095192e-05,-8.4e-05
-5.3137195233167784e-05,-0.00015
-8.97243619191628e-05,-0.00015
-0.0001242939680382663,-0.000233
-0.00017300833467371978,-0.000117
-0.0001608582518415549,-0.000183
-0.00017201214831611078,-0.000267
-0.00018169539876830085,-0.000266
-0.0002339800713481955,-0.000317
-0.00028049455740431276,-0.000367
-0.00031175791300413526,-0.0004
-0.0003572699498593315,-0.00045
-0.00040160326804470074,-0.000466
-0.00043531719992757206,-0.000484
-0.0004650035018258035,-0.0005
-0.00048167015618475715,-0.0005
-0.0004937492247427575,-0.0005
-0.0004998085635577515,-0.000516
-0.0005044158932376203,-0.000517
-0.0005100539079882573,-0.000533
-0.0005210538871271803,-0.0005
-0.0005150524151646764,-0.000467
-0.0004967890542108333,-0.000417
-0.00045726993667013127,-0.00035
-0.00040562816846082694,-0.00035
-0.0003685713036907046,-0.000333
-0.0003433609785697555,-0.00035
-0.0003433609785697555,-0.000333
-0.00033769433367826393,-0.000334
-0.00033805387850859454,-0.000316
-0.0003266656637414082,-0.000317
-0.00032133232949397683,-0.000283
-0.0003034444055249217,-0.000317
-0.00030375045081238404,-0.000317
-0.00030375045081238404,-0.000316
-0.0003164672072322598,-0.000317
-0.0003164672072322598,-0.00035
-0.00032577773510390594,-0.000367
-0.0003421899330203059,-0.0004
-0.00036985662717526057,-0.000366
-0.0003757777588378449,-0.000367
-0.0003757777588378449,-0.000367
-0.00036646726129473773,-0.00035
-0.00036036103455838644,-0.000383
-0.00036505243494847685,-0.000383
-0.0003701396227730518,-0.000384
-0.00038313391565369134,-0.0004
-0.0003880539325710725,-0.000383
-0.0003880539325710725,-0.000367
-0.00038171908930743046,-0.00035
-0.00036505243494847685,-0.000366
-0.0003600539277720577,-0.000334
-0.00034843421526637163,-0.000333
-0.0003425001939746949,-0.000317
-0.0003270539296982106,-0.0003
-0.00031505238088599887,-0.0003
-0.0003046943356044169,-0.000283
-0.00029336098516435563,-0.000283
-0.00028769434027286404,-0.0002
-0.00025067499190553535,-0.000167
-0.0002108582452469548,-0.000117
-0.00015726991558065388,-6.6e-05
-0.00011175787872545759,-3.4e-05
-6.826295509120195e-05,-5e-05
-4.843420175902899e-05,-6.6e-05
-4.843420934116375e-05,-6.7e-05
-6.005389151831073e-05,-5e-05
-6.005389151831073e-05,-3.3e-05
-4.833776458701349e-05,-5e-05
-4.336099539095192e-05,-6.7e-05
-4.8337757004878726e-05,-5e-05
-5.469433824887841e-05,-5e-05
-5.469433824887841e-05,0.0
-3.052295514345138e-05,-3.3e-05
-2.518995450994943e-05,-3.4e-05
-2.0444398722334025e-05,-1.6e-05
-2.6665646442998177e-05,0.0
-1.5003481564789566e-05,-1.7e-05
-1.0053894321843466e-05,-1.7e-05
-1.0360997317104876e-05,-1.6e-05
-1.6467212680254037e-05,0.0
-1.0053894321843466e-05,0.0
-4.415911795279285e-06,-1.7e-05
-4.694331574742702e-06,0.0
-4.694331574742702e-06,0.0
-4.694331574742702e-06,0.0
1.9140840692110066e-07,3.3e-05
1.2860416333144216e-05,-3.3e-05
3.210948082378404e-06,0.0
3.2109461868447134e-06,0.0
-9.139587437510323e-06,-3.3e-05
-9.139587437510323e-06,-5e-05
-2.518995450994943e-05,-5e-05
-4.336099539095192e-05,-3.4e-05
-4.3749253765619565e-05,1.7e-05
-1.8929385838418667e-05,5e-05
1.5114947992065429e-05,8.3e-05
5.3210949069913046e-05,6.7e-05
6.828091958038137e-05,0.000117
9.148748361970254e-05,0.00015
0.00011539675990860282,0.000166
0.0001467677818220207,0.000167
0.0001619461162024824,0.000167
0.00016686613311986355,0.0002
0.00017986042600050313,0.000216
0.00019676778280955533,0.000234
0.00021832987280499743,0.00025
0.00023499651199968151,0.000266
0.0002515657965840441,0.000284
0.00026832983588185824,0.000283
0.0002786676823564389,0.000267
0.00027894609834483496,0.00025
0.0002682809007841156,0.000233
0.0002516622413381944,0.0002
0.00023014336951088568,0.0002
0.00021286040891008065,0.0002
0.00020019140477492493,0.00015
0.0001861437259120451,0.00015
0.00016947705638882196,0.00015
0.00015019141136952505,0.000133
0.00014530567328339492,0.0001
0.0001301433827000859,0.000117
0.00011828092056791602,0.000133
0.00011828092056791602,0.000117
0.00012325075969280672,0.0001
0.00011828092056791602,0.00015
0.0001248100484526545,0.000133
0.0001301433827000859,8.4e-05
0.00012566728460864732,6.6e-05
9.770666141757715e-05,6.7e-05
7.333435553207111e-05,5e-05
6.194611043634572e-05,6.7e-05
6.230567043094585e-05,5e-05
5.663900279304998e-05,1.6e-05
4.686281053296889e-05,0.0
2.448748031083457e-05,-5e-05
-7.983861591343726e-06,-8.3e-05
-4.026991069189699e-05,-6.7e-05
-6.505242144113419e-05,-6.6e-05
-7.105388582150324e-05,-3.4e-05
-5.383349299673973e-05,-3.3e-05
-4.250016530308275e-05,-1.7e-05
-2.7053893444463686e-05,-1.6e-05
-2.1053892416103356e-05,-1.7e-05
-1.6467212680254037e-05,5e-05
9.401018064908448e-06,0.000167
7.571381139106889e-05,0.000166
0.00013420263776881073,0.000234
0.0001927903768855673,0.000283
0.00023337680120792936,0.000317
0.000282057230208196,0.00035
0.00031992626292529633,0.00035
0.00034086044601270383,0.00035
0.00035019141531966356,0.000333
0.00034530569997993774,0.000317
0.00033494762436981674,0.000283
0.0003134875140868999,0.000283
0.00029624959136657073,0.000284
0.0002835327742896169,0.000283
0.0002835327742896169,0.0003
0.0002899460774837579,0.0003
0.0002953056459174598,0.000283
0.0002953056459174598,0.000284
0.0002899460774837579,0.00025
0.00027422226158224026,0.000233
0.0002581961308035623,0.000217
0.00023494757690193893,0.000216
0.00022294610391107478,0.000234
0.00022333436986787718,0.00025
0.00023499651199968151,0.00025
0.00024558408366472546,0.000266
0.00025625075215958827,0.000267
0.00026194611817755166,0.000283
0.00027294609731647463,0.000284
0.00027894609834483496,0.000283
0.0002835327742896169,0.000267
0.00027894609834483496,0.00025
0.0002682809007841156,0.000233
0.0002516622413381944,0.000233
0.00023963899245629884,0.000234
0.00023353279604848657,0.00025
0.00023994609924262762,0.000266
0.0002515657965840441,0.000284
0.00026832983588185824,0.000283
0.0002786676823564389,0.000267
0.00027894609834483496,0.000183
0.000249554104589457,0.00015
0.00020586231082615175,0.000167
0.00016828092913758543,0.000183
0.00016828092913758543,0.000183
0.00017858409492777278,0.000167
0.00017858409492777278,0.000267
0.00021088746162411842,0.000316
0.0002573784885552874,0.000284
0.0002914240781768412,0.000166
0.00026300905764958983,0.00025
0.00023923600199379202,-1.6e-05
0.00014654181145976123,-0.000184
3.792274387017441e-05,0.0
-5.676470838437499e-05,0.000567
0.00016568697468622042,0.000767
0.00048331110694790506,0.000733
0.0006993959425640355,0.000583
0.0007038446539847201,0.000434
0.0005978553266270329,0.000316
0.0004573304975923937,0.0002
0.0003280324748401649,0.00015
0.00023027352443617997,8.4e-05
0.00015032119477021607,0.0001
0.00011468281093530903,8.3e-05
8.994611902642796e-05,8.3e-05
8.963901224009917e-05,0.000134
0.00010286632686832524,5e-05
9.311495093531441e-05,3.3e-05
7.758924105081229e-05,3.3e-05
3.963900367042977e-05,1.7e-05
2.8584090543518564e-05,1.6e-05
2.294611038637149e-05,1.7e-05
1.6866121627358004e-05,3.3e-05
2.2946110623313204e-05,0.0
1.8280918592846727e-05,1.7e-05
1.8280918592846727e-05,1.7e-05
1.2305669443411204e-05,1.6e-05
1.6866121627358004e-05,1.7e-05
1.6866121627358004e-05,1.7e-05
1.6866121627358004e-05,3.3e-05
2.325075682920601e-05,3.3e-05
2.8584090543518564e-05,3.4e-05
3.353278925504745e-05,5e-05
3.9946110456758554e-05,3.3e-05
3.9946110456758554e-05,6.7e-05
5.166224307465687e-05,6.6e-05
5.722226988268364e-05,8.4e-05
7.333435553207111e-05,8.3e-05
7.866768977950252e-05,6.7e-05
7.894611335003331e-05,0.0001
8.49475891036045e-05,8.3e-05
8.49475891036045e-05,0.0001
9.530567987799504e-05,0.0001
9.530567987799504e-05,0.0001
0.0001001914103819904,0.0001
0.0001001914103819904,0.0001
0.0001001914103819904,0.0001
0.0001001914103819904,8.3e-05
7.858409295270348e-05,8.4e-05
8.994611902642796e-05,6.6e-05
7.866768598843513e-05,0.0001
8.499652420134711e-05,8.4e-05
8.499652420134711e-05,8.3e-05
8.994611902642796e-05,8.3e-05
8.353279308588262e-05,0.0001
8.963900465796442e-05,0.0001
9.530567987799504e-05,0.000117
0.00010663901515378677,0.000117
0.00011230567520954788,0.000133
0.00012325075969280672,0.000133
0.0001285840939402381,0.000117
0.0001285840939402381,0.000117
0.00012325075969280672,0.0001
0.00011230567520954788,0.000116
0.0001301433827000859,0.000134
0.0001183298556656586,0.000116
0.00012302738242063525,0.0001
0.0001183298556656586,0.000134
0.0001183298556656586,0.00015
0.0001304874827219099,0.000166
0.00015156579460897483,0.000167
0.0001619461162024824,0.00015
0.0001619461313667519,0.000133
0.00015166223936312508,0.0001
0.0001119461227970825,0.000134
0.00012422227378390587,0.000133
0.00012422227378390587,0.000133
0.00013353279407341727,0.00015
0.0001396390132276338,0.000134
0.00013994611243182785,0.00015
0.00014558408927179095,0.000116
0.00013499652518888174,0.000134
0.00013499652518888174,0.000133
0.00012866769455810453,0.000133
0.00013353279407341727,0.00015
0.0001396390132276338,0.000134
0.00013994611243182785,0.000133
0.00013994611243182785,0.00015
0.00013994611243182785,0.000183
0.00015781006169077107,0.000217
0.00018659289157524174,0.000267
0.00022644178648520568,0.000283
0.0002590161235136128,0.000283
0.000278584066574303,0.000317
0.0002962495610380317,0.000317
0.0003075829114780929,0.000333
0.0003232507560608105,0.000317
0.0003232507560608105,0.000283
0.0003134875140868999,0.000233
0.00028177514446657597,0.000217
0.0002476827882378211,0.0002
0.0002182809073787158,0.0002
0.00020663899438245177,0.000217
0.00020663899438245177,0.000216
0.00021194610960788228,0.000217
0.0002168661113609939,0.000217
0.0002168661113609939,0.000216
0.0002168661113609939,0.0002
0.00021194610960788228,0.000217
0.00021194610960788228,0.000217
0.00021230565443821288,0.000233
0.00022325075408574126,0.00025
0.00023494757690193893,0.00025
0.0002453056525120599,0.000217
0.000240860398544826,0.000233
0.00023494757690193893,0.000283
0.0002476827882378211,0.0003
0.0002753881967728615,0.000334
0.0003081961545375012,0.000333
0.00032422227015190967,0.00035
0.0003399461315462359,0.000317
0.00033494762436981674,0.000266
0.000315114973820377,0.000234
0.00027640373273837864,0.00025
0.0002515657965840441,0.000266
0.0002515657965840441,0.000234
0.0002515658117483136,0.000133
0.00021774527505071334,3.3e-05
0.00014309666381380733,-3.3e-05
5.24534179860174e-05,-6.7e-05
-1.7391016188374385e-05,-0.000116
-6.794276912241175e-05,-0.000167
-0.0001118061617596108,-0.00015
-0.00014180386193244534,-0.00015
-0.0001546943402239477,-0.000133
-0.00014336100494815598,-0.0001
-0.00012518996406715347,-0.000134
-0.00012044441207060546,-0.0001
-0.00010941713724654559,-6.6e-05
-9.669209355337692e-05,-1.7e-05
-5.694276723708448e-05,1.7e-05
-1.7942775717011867e-05,3.3e-05
1.3487479728686715e-05,0.0
1.8280918592846727e-05,0.0
1.2860416333144216e-05,-3.3e-05
-9.139587437510323e-06,-5e-05
-2.518995450994943e-05,-6.7e-05
-4.8337757004878726e-05,-0.000133
-7.907049964991003e-05,-0.000167
-0.00011739104090984797,-0.0002
-0.0001634071229196355,-0.0002
-0.000187139583825927,-0.000233
-0.0002091395875965815,-0.000217
-0.0002150524092394686,-0.000233
-0.0002267492472199358,-0.000217
-0.0002214159129725044,-0.000217
-0.0002214159129725044,-0.00025
-0.00022613958292813438,-0.0003
-0.0002516032574999621,-0.000316
-0.0002853171893828334,-0.0003
-0.0003044158892874818,-0.0003
-0.0003044158892874818,-0.000284
-0.000293749220792619,-0.000283
