predicted,actual
1.0059236141665766,1.356
1.06391101208618,1.022
1.1309700421221738,1.102
1.1769385189036505,0.979
1.0403968446469032,0.799
0.9748017761777301,1.061
0.9593507955747722,0.838
0.9130636011195133,1.003
0.9785713977173036,0.917
0.9273493468835875,1.16
1.0386348540910297,1.081
1.0647063690012157,0.879
1.0540758810127169,1.023
1.0044357259705163,1.16
1.0343149346151765,0.8
1.011982189920304,0.918
0.9771590379384362,1.22
1.0003728396902092,0.76
0.9887016487174403,2.239
1.4798500375526384,0.24
1.1804015714209524,0.743
1.1749935572275498,0.858
0.6455903421556617,1.28
0.9877963325151133,0.721
0.9812992078853168,1.439
1.1832951963275644,0.623
0.9709404274132734,0.84
1.008383766974314,1.357
0.9766252477046657,0.862
1.0480619460113552,0.878
1.059654092617085,1.14
0.9751610244857634,1.02
1.0254057648200896,0.923
1.0382252086848354,1.057
1.0067221645089275,1.06
1.0209337309993547,0.741
0.9704719866039102,1.303
1.062042965219899,0.676
0.9401537566558115,1.323
1.136401125307437,0.895
0.9966296250235653,0.865
1.0525516813222215,0.978
0.9183528034635304,1.122
1.0008449018370629,0.899
1.0106491461542133,0.901
0.9864498327456179,1.26
1.0401881952821128,0.936
1.0515591659296457,1.045
1.0963466251640388,1.157
1.056733415792481,0.581
0.9573298566754778,1.359
1.071544624349423,0.823
0.9596718644832324,1.039
1.0998600747795015,0.799
0.8998389272274503,1.398
1.1079475007739352,0.679
0.9960782804789594,1.182
1.122166372626821,1.042
0.9928821530595104,0.938
1.0658929393869196,0.858
0.9549615782719195,1.081
0.9699733104428958,0.959
0.976846198351348,0.924
0.996005813754527,1.056
0.98630930377346,1.202
1.0741735300305926,0.942
1.079325539466492,1.3
1.1659697874547799,0.637
0.9918991334570625,0.863
0.9660705334321861,1.199
0.9271336147423104,1.039
1.0499906634540566,0.964
1.078992485439072,0.957
0.9910827789624786,0.941
0.9551487976044158,0.939
0.9466292931718477,1.199
1.0408579228574149,1.082
1.085981386973259,1.019
1.1088721864984137,0.778
0.9752512272238657,0.94
0.9242667873697218,1.062
0.9405047338508208,0.937
0.98659433010768,1.163
1.0649965048191403,1.1
1.0779950386315693,0.841
1.0512421453603369,1.037
1.0057862740791632,1.062
0.991755299310346,1.122
1.0779106631033675,1.018
1.0724047256184273,0.637
0.9504679508863394,1.105
0.9441769590370763,1.018
0.9441769590370763,0.919
1.0230396704846014,0.979
0.9768446447921135,1.001
0.9704566908593069,1.002
0.9952659974906384,3.938
2.145003818178507,0.883
2.109078405926117,1.217
2.1754276756183244,1.139
1.096637814858403,0.642
1.0296285604968765,1.26
1.0454772522638622,1.002
0.9981487715582347,0.997
1.1009437141435505,1.02
1.0075118559295853,1.003
1.0078290691038985,0.821
0.9587149337737537,1.037
0.9649478788355257,1.039
0.9778361335636748,1.022
1.033573794191882,1.401
1.1747931753417264,0.66
1.0636560103283232,0.978
1.0491064102442982,0.978
0.8898327556418695,0.962
0.9735685772106515,1.0
0.9818553602869221,0.96
0.9761910869520485,1.099
1.026617442903457,1.02
1.0331053715528022,0.984
1.0400476117991044,1.038
1.016672165388783,0.858
0.9689721023867202,1.001
0.9749001137517305,1.099
0.9977721424655729,0.943
1.021992466172915,1.061
1.042234972324465,0.859
0.9641899418022152,1.001
0.9837428802459703,0.978
0.9534033783470434,1.062
1.0178839034340856,1.198
1.0901168780721529,0.758
1.0278814786585688,0.9
0.9738115193513863,1.284
1.0070974162941042,0.995
1.0790926473095301,1.022
1.1158383969826355,1.02
1.0137974466620945,0.944
0.9996533368946972,0.959
0.9782441545465291,1.019
0.9778557574697946,0.942
0.9772634062295117,1.114
1.0333687788837804,0.685
0.9346367789066504,1.259
1.048324375781084,1.061
1.029985926363545,1.003
1.1207044061571225,0.897
0.9950779609496442,1.079
1.0018790935002608,0.881
0.963016675698049,1.158
1.05319353568272,0.78
0.9586758676643485,1.022
1.0052631970445114,1.036
0.9599800470266738,1.126
1.0668159171047544,0.896
1.0305911130920529,1.139
1.0669442429145513,1.021
1.0304697537689285,0.842
1.0151915780126106,0.959
0.949495855258298,1.061
0.9646442679353988,0.959
0.9987205994633673,0.996
1.010349548161185,0.983
0.9811587915689163,1.16
1.0559157457693757,0.781
0.993086076333577,1.301
1.1067870301833704,1.338
1.1702510841761438,0.521
1.0981470313331703,0.998
0.9921959050625009,1.0
0.8664718545434451,0.979
0.9934628044542836,1.062
1.0178592245551115,1.08
1.0455667663482222,0.883
1.018912405073023,0.934
0.9755981233732135,2.037
1.3479982043042726,0.035
1.0993936872121677,1.586
1.3213336767554864,0.4
0.7524287887799347,0.776
0.9795353130837383,1.242
0.8469689479751537,1.001
1.0289688792712908,0.961
1.0827647598400283,1.079
1.0194961726714067,0.679
0.9262960446247771,1.243
1.0285116640630394,0.978
0.9940736130684893,1.013
1.0919830824716927,0.965
0.9877463933080951,1.141
1.0485038691090598,0.9
1.0141110548521723,0.979
1.018600116045523,0.982
0.9581841579900067,0.96
0.9748290679434635,0.998
0.9818553621039504,1.079
1.0182376116226965,1.001
1.030461457217508,1.002
1.0316805524105772,0.96
0.989996181476285,1.038
1.0037928518028596,0.942
0.984957251165344,1.321
1.1194716323746763,0.659
1.006262124730115,0.996
1.024151404740912,1.021
0.911636739637429,0.941
0.989976208700723,1.02
0.9984593371343499,1.219
1.0739141019916887,0.803
1.034209219906098,0.997
1.0265515011278095,0.923
0.9171764375090088,1.038
0.9916617532400899,0.919
0.9665645398303553,1.361
1.128214584050872,0.642
1.0092229269916488,1.238
1.117684890258695,1.559
1.1915294018716607,0.382
1.118762373530713,0.84
0.9846267028200111,1.639
1.0154561427906441,0.541
1.0618023397903034,1.7
1.35668575115219,0.399
0.9493188040164172,1.002
1.096904903488807,1.185
0.901946818201139,1.166
1.1274401374980239,0.72
1.0492266175714522,1.039
0.9973188111554078,0.881
0.8954924718696553,0.882
0.94283275417438,1.158
0.9891723353738371,1.021
1.033737483007318,0.899
1.038585492699025,1.001
0.9800226237324583,1.039
0.9866990763406512,0.918
0.9920109006875565,1.164
1.0522810095119224,0.938
1.019936774789505,0.982
1.0396379482226268,0.961
0.9624728609189024,1.619
1.2236577045796833,0.422
1.0588937607404165,1.018
1.077798254461868,0.899
0.8103021881582372,1.022
0.9864553983034369,0.997
0.9789816718153049,1.162
1.06897133427182,0.979
1.0557969302859338,1.06
1.0759072076508032,0.721
0.9371952711054166,0.977
0.9364965655620777,1.22
0.9969031204959117,1.001
0.987265998269254,0.961
1.0742094563150184,1.139
1.0427377695057645,0.661
0.9437978760476353,1.26
1.050764088836975,0.978
0.9954399784088742,1.043
1.108009882991056,0.937
0.9911924111846679,1.181
1.0655506039787164,0.661
0.9516028159134744,1.279
1.0725943288921114,0.7
0.913615672475457,1.002
1.0217942211124247,0.96
0.9032227209683683,1.14
1.04314705150629,0.997
1.0415667819551424,0.96
1.037358944055687,0.983
0.9818168265668219,0.959
0.9686552271796789,0.998
0.981912941915157,1.081
1.0187192731302939,1.018
1.0365416119998538,1.002
1.0377242975789573,0.942
0.9912260207579547,1.038
0.9987113689593776,0.978
0.9907113692837362,1.081
1.0415667819551424,0.983
1.0196417220928804,0.978
1.0196417220928804,1.002
0.9888999501058092,0.978
0.9873489746856305,0.96
0.9820486775665423,1.122
1.0286247032133746,1.058
1.0545921460081051,0.922
1.0439208439289338,0.902
0.9689118460927623,1.057
0.9685228312263907,0.94
0.9741804578715804,1.158
1.0622635597290258,0.942
1.025502799584767,1.099
