predicted,actual
3.4456704393867383,1.0
2.4818389882638527,2.0
2.723111312984159,4.0
6.723112034848068,6.0
7.006432558822434,7.0
8.389777643190595,8.0
8.779005074980471,8.0
10.097341651539685,8.0
8.389777643190595,9.0
6.445670980784669,9.0
8.723111376454446,9.0
12.097340993146064,10.0
9.779006274772023,10.0
9.723110537594847,10.0
10.097341651539685,11.0
10.723111737386398,12.0
12.006432441826743,12.0
12.868958220775264,13.0
9.125721533705681,14.0
17.48183863727678,15.0
26.44574161076069,16.0
15.097341024881207,18.0
34.26016591463868,19.0
17.81517237054063,20.0
27.73776251380672,20.0
19.72311132292904,21.0
20.38977802496256,22.0
18.168353901719087,23.0
22.097341077693923,24.0
24.0064332058458,24.0
23.723111662545854,25.0
23.723111662545854,25.0
24.723111715596136,26.0
25.389778417629657,26.0
18.963468877312078,28.0
26.77900552022272,30.0
28.19436379840007,31.0
31.723112469195186,32.0
32.72311264966116,32.0
29.8151724974812,32.0
37.291456693182425,32.0
37.815171902557864,33.0
32.38977891639731,33.0
35.72311115240794,34.0
30.168354538322443,35.0
33.389779096863286,35.0
35.72311115240794,36.0
42.097342329823064,36.0
35.72311319105909,36.0
36.00643371503346,35.0
37.25705853236141,36.0
35.72311319105909,36.0
35.72311319105909,37.0
48.64562640697949,37.0
36.72311235219949,37.0
37.00643287617386,38.0
39.09734280775071,38.0
38.006433056639835,38.0
37.72311253266547,38.0
38.006433056639835,38.0
37.72311253266547,37.0
38.006433056639835,37.0
36.72311235219949,36.0
37.38977981872719,36.0
36.389778618935644,35.0
38.891068007288936,34.0
19.257058087119162,32.0
33.81517220001953,28.0
31.44567243445736,23.0
16.006433163690648,17.0
27.062364523737507,12.0
8.006431719962837,8.0
5.006433217216056,6.0
7.723111195988469,7.0
7.006432558822434,6.0
6.389779320909788,6.0
6.389779320909788,5.0
6.723112034848068,6.0
9.445144530860828,5.0
5.097340749209803,4.0
2.3897775797203096,3.0
2.723111312984159,3.0
2.006431656492552,3.0
2.3897775797203096,2.0
2.006431656492552,2.0
0.006433334211745745,0.0
0.38977518013721024,0.0
0.779002611927087,0.0
0.006433334211745745,0.0
2.3897775797203096,0.0
0.006433334211745745,0.0
1.4456700784547856,0.0
0.006433334211745745,0.0
0.006433334211745745,0.0
0.006433334211745745,0.0
0.006433334211745745,0.0
0.006433334211745745,0.0
0.006433334211745745,0.0
3.4456704393867383,1.0
0.3897772187883568,1.0
4.389775902001116,2.0
3.389776740860711,3.0
6.389779320909788,6.0
3.86895761590705,8.0
11.097340812680088,11.0
11.723111917852375,12.0
13.723111259458754,13.0
24.291456258360178,16.0
22.613792668590644,18.0
17.097340876150373,19.0
17.81517237054063,20.0
17.48183863727678,22.0
27.481838912948184,23.0
27.155578279842484,24.0
24.097341374918027,25.0
23.097341226305975,25.0
32.8689577527925,26.0
20.737762142454763,26.0
25.72311164123072,26.0
26.00643318453066,25.0
25.72311164123072,23.0
24.815172104814103,23.0
23.779005233656186,22.0
22.723111577641653,21.0
16.1943636714595,21.0
17.81517237054063,19.0
20.445671723488587,15.0
16.389777557930046,16.0
12.389778365054502,13.0
8.006431719962837,8.0
3.86895761590705,6.0
9.350260609802813,6.0
12.535624487511415,7.0
6.723112034848068,6.0
5.097340749209803,6.0
6.389779320909788,6.0
3.8151718826681034,6.0
6.006433397682031,4.0
2.3897775797203096,3.0
4.389775902001116,4.0
5.006433217216056,5.0
5.006433217216056,6.0
7.389778482050193,9.0
6.723112034848068,7.0
5.723109815730943,6.0
7.481838871268161,6.0
4.006434056075651,5.0
1.1683523627858463,4.0
5.097340749209803,2.0
3.8151718826681034,1.0
2.4818389882638527,1.0
1.3897763799287581,1.0
1.3897763799287581,2.0
16.348904131400047,6.0
9.006432919754387,10.0
14.168353689517966,14.0
19.38977784449658,18.0
14.38856674787894,23.0
18.771356841207187,27.0
23.10469011773975,30.0
27.00783137002141,32.0
29.911185831275233,33.0
29.38977837499938,33.0
32.72311264966116,33.0
32.38977891639731,33.0
33.00643317363553,33.0
33.00643317363553,33.0
35.0973420858868,33.0
33.00643317363553,32.0
33.09734172495485,32.0
32.389779935722885,31.0
29.38977837499938,29.0
30.8151716586216,27.0
29.194362959540474,24.0
32.59999850683055,22.0
20.77900520192104,21.0
22.481838806966405,19.0
12.723111078992778,18.0
11.7790056163784,18.0
18.389778428524785,19.0
18.389778428524785,21.0
20.81517214744438,22.0
17.630135218413646,22.0
21.7231114290296,22.0
23.350260460596854,22.0
29.504734345598287,21.0
21.723111556445296,19.0
31.874179577242245,18.0
9.815172965463963,17.0
18.09734054695356,17.0
17.38977824805881,16.0
