predicted,actual
266.17273704995023,200
248.06551224305417,210
213.23665965339856,215
220.2599495846291,221
232.7350819886243,232
240.33874124159075,239
239.7396052636196,249
255.03918928209362,255
254.82376855816275,259
291.32506084681165,259
257.8943784752962,250
243.03647058297358,240
232.40174643638468,233
241.83079130829225,226
242.83421911557699,220
231.35432176356386,211
205.73508076552696,205
192.78365792183885,200
231.0294024900759,193
194.3070237789636,186
199.60783269906597,181
187.25343943529182,178
177.03918598585008,173
177.7278240901123,170
160.56103674675765,165
169.72782341870112,161
165.7730587379933,155
120.4763655400867,152
156.44681913014352,149
143.40174384195848,145
149.01001237059148,141
137.29400906214207,135
140.82377029284595,129
135.58408572255587,123
130.3145110999527,120
124.44681877286808,117
120.29400765964715,116
114.48678773898203,113
109.17272884554437,114
117.87261539102029,113
108.17273460679498,112
114.17273108421485,112
112.40174238017096,111
110.03918024151224,110
113.10472983612073,111
111.10473514963724,111
115.10473073158892,113
113.19816884676882,115
113.19816884676882,116
114.82011708223693,114
114.48678773898203,113
114.48678773898203,113
113.40174282790505,113
129.7022803732636,114
113.40174282790505,114
113.73507217115996,113
116.73507351436224,115
113.48678108226324,112
114.10473028385482,112
113.17273063648075,111
111.40174193243686,111
111.73507748467647,111
110.73507703694237,110
111.03918689823104,110
110.40174769368747,110
106.73507524600599,110
153.74459293159669,111
110.40174769368747,111
106.73507524600599,111
94.79599863999132,110
103.1727323681245,110
114.5808911109923,110
99.92010606470964,108
128.44682366829682,109
124.82012776856257,112
126.10639345557703,113
111.53928957034552,111
120.68102609354423,107
146.6809197639215,111
74.51338774699805,115
84.80294822550678,119
103.37071826303685,123
87.38569958834074,120
167.89105750694048,123
152.9161777758594,126
126.03918740525775,126
148.03918483743843,126
126.03918740525775,126
126.03918740525775,126
123.29400900284944,126
126.03918740525775,126
125.17272980030518,126
126.03918740525775,126
126.03918740525775,126
126.03918740525775,126
141.90098567422478,126
126.03918740525775,126
126.03918740525775,126
155.17165821225285,171
143.52377833161114,214
252.0240628521787,230
216.08879092163974,237
228.83329702205742,246
238.44670217196807,260
271.56104298234925,270
279.73507819618794,279
284.19817090148257,282
280.1133605886217,283
284.4521370023889,286
284.32896937302974,288
285.91421629997626,289
283.539279654824,289
287.4017400168364,288
288.820120480153,290
289.82011471890235,291
289.10474033848965,291
289.87261789346815,293
300.072924217012,294
292.8201222710893,296
294.4867876143179,297
295.8201298232763,296
296.40175025542794,295
296.10473726364364,293
294.82012316655755,293
291.10474123395784,293
299.390482291412,293
293.03918766903513,294
290.5392889979473,292
297.40174449417736,296
302.10472753207875,303
231.20192223426906,309
303.29984532379694,318
269.2078253656538,318
291.74252814164424,317
250.6420049493174,319
311.39048766422115,324
313.3556064836829,335
326.79599696156134,352
313.743171308233,16
33.17273828064609,40
60.632643656707884,61
74.34999210581158,78
108.21764419308096,90
88.8870196691892,93
279.64556326386594,98
94.06115909256539,104
104.0235309136808,115
80.70129914615788,129
117.21764201370311,141
129.59785456420087,151
141.40393161359466,167
154.27442887916075,190
247.39048384517793,247
254.5808979129032,268
284.98134118576047,286
296.1727380640036,294
305.29238301966393,296
292.5154473921936,295
295.1047430248942,296
295.7350915689181,296
295.7350915689181,297
296.40175025542794,295
298.82011253952453,294
295.4867818530673,294
292.40174846449156,292
293.4521472409804,289
290.4867858233815,290
290.82012137562117,290
289.7350764645442,291
290.87261213221757,292
291.10474123395784,292
297.72784037026463,292
292.0391934302857,293
292.40174846449156,294
290.42518027725555,294
249.00057291988202,295
294.40174935995975,297
306.7854699868092,299
303.19817940843035,300
298.82011253952453,301
300.10473905457997,300
300.10473905457997,299
291.77305151039604,299
299.4017578076149,301
289.0364787607725,302
288.1047336817709,299
300.82012585296206,299
293.8201165098387,300
311.48678901681285,303
300.87262902752786,307
303.6766810227972,309
306.6326544555399,313
312.1063960173175,319
314.1571118997598,322
318.0611600412474,324
336.9201066249501,327
342.53928744418147,328
327.73508106047035,328
319.73961003742363,328
328.0392095487131,330
328.7854798369592,334
331.6381233464376,341
324.143916075643,345
351.1727440624247,348
345.01002872314996,349
327.5392869371547,328
276.0611536543848,273
257.09473575462727,180
267.5994872246332,162
210.78641112841,26
130.8447894376762,21
32.44680862625492,27
29.486786935492205,31
31.307025306122625,40
60.61642578868923,52
67.77305056171407,62
58.56104074975762,65
53.90380551107573,64
54.299826972777964,65
81.06912560836825,64
65.53928139254658,67
80.35237904233833,72
68.06114745147894,78
58.59784761101896,87
270.70228451841626,238
265.7354506759769,239
240.35238238096173,243
255.81818712865766,251
244.9280936506218,247
171.23788342162834,247
248.56104510243446,255
250.11699183061376,260
254.63812612482053,264
254.0611562222041,264
262.8943807139667,261
263.1727419157326,259
263.5610456094612,257
256.9142281516263,254
263.0100106359083,254
279.160324901107,252
253.45214174958605,250
251.78547640635747,243
248.79401862609302,238
217.59064807966416,233
225.70313673273142,229
221.86970958314444,229
230.56104014771313,231
226.17273776754053,230
227.8201242132967,227
