predicted,actual
-0.00010440418374538479,0.0
-6.105376595423782e-05,0.000118
1.660176827924648e-05,0.000116
8.456618205892447e-05,0.0002
0.00014932834105203064,0.000234
0.00018923783643061786,0.000266
0.00023654813583205196,0.000284
0.0002638048985160715,0.0003
0.0002850030279906873,0.0003
0.000295595828454466,0.0003
0.0003002414519587775,0.0003
0.0003002414519587775,0.00025
0.000286147582492783,0.00025
0.0002694809041600501,0.00025
0.00025024143608813165,0.000232
0.00024503786186979,0.000168
0.00022085954490973824,0.000116
0.0001776486626159807,8.4e-05
0.0001267914932872452,3.2e-05
8.145816035650037e-05,1.8e-05
4.805297016664172e-05,-1.8e-05
1.3183608849944005e-05,-6.6e-05
-1.789964467329768e-05,-0.0001
-5.732449568381025e-05,-0.000166
-0.00010572215820458552,-0.000234
-0.00016015434365450977,-0.000316
-0.00023136746587358307,-0.00035
-0.0002942029686416488,-0.000434
-0.00036076214687095966,-0.00045
-0.00040611047580306893,-0.000516
-0.00046243798176472334,-0.000568
-0.000505584270312808,-0.000632
-0.000566351396035541,-0.0007
-0.0006269173381583369,-0.000784
-0.0006979340395381103,-0.000866
-0.0007752678064926377,-0.00095
-0.0008586011981563022,-0.000984
-0.0009274288658879284,-0.001
-0.000975508112037896,-0.00095
-0.000975508112037896,-0.001016
-0.0009853140432362045,-0.001018
-0.000990900589315921,-0.00105
-0.0010261312461948278,-0.001066
-0.0010422805624804889,-0.0011
-0.0010695080982638901,-0.001134
-0.0010966888863083442,-0.001132
-0.001120131385441244,-0.0011
-0.0011201312324208219,-0.0011
-0.0011088560756398573,-0.001084
-0.0010937375814275767,-0.001116
-0.001098427427833871,-0.001134
-0.0011088618139056855,-0.001166
-0.001136195086800748,-0.001168
-0.0011541312990653151,-0.001166
-0.0011664004765081484,-0.001184
-0.0011716785334169402,-0.001182
-0.0011763451207190776,-0.0012
-0.0011876784252604347,-0.0012
-0.0011929621439248437,-0.0012
-0.001199758545971781,-0.001184
-0.001193737498403552,-0.0012
-0.001193737498403552,-0.001166
-0.001181663651529511,-0.00115
-0.0011695081682602873,-0.00115
-0.001154404210988105,-0.0011
-0.0011305191002843223,-0.001018
-0.0010828559166620056,-0.000932
-0.0010085035996113966,-0.000768
-0.0008936612372645833,-0.0006
-0.0007505411599775945,-0.00045
-0.0005905464496042584,-0.0003
-0.00043542876786853294,-0.0002
-0.00030444255971614814,-0.0002
-0.0002277204345162502,-0.0002
-0.00019975857285481233,-0.000182
-0.00019296213255276938,-0.000168
-0.00018175663831895942,-0.000182
-0.00017651199724484054,-0.000184
-0.00017711950744807363,-0.000116
-0.00015690049827172617,-0.00015
-0.00014668883342425747,-0.0001
-0.00011950817927267276,-8.4e-05
-0.00010798063443303061,-6.6e-05
-8.166364667125049e-05,-3.4e-05
-5.886177709918896e-05,-5e-05
-4.842730495338706e-05,-1.6e-05
-3.166364992815734e-05,-3.4e-05
-3.166364992815734e-05,-1.6e-05
-2.0962142800151268e-05,-1.8e-05
-2.1678479214816448e-05,-1.6e-05
