actual;predicted
0.0002;0.0001, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0004, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
3.2e-05;5.1267e-05, device='cuda:0'
1.8e-05;0.0002, device='cuda:0'
-1.8e-05;8.4940e-05, device='cuda:0'
-6.6e-05;-2.9456e-05, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.000166;1.2536e-05, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000316;-2.2046e-05, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000568;-0.0005, device='cuda:0'
-0.000632;-0.0003, device='cuda:0'
-0.0007;-0.0004, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000866;-0.0005, device='cuda:0'
-0.00095;-0.0006, device='cuda:0'
-0.000984;-0.0009, device='cuda:0'
-0.001;-0.0008, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.001016;-0.0009, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
-0.001066;-0.0010, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0008, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001168;-0.0009, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.001184;-0.0011, device='cuda:0'
-0.001182;-0.0009, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001184;-0.0010, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.001166;-0.0009, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001018;-0.0009, device='cuda:0'
-0.000932;-0.0009, device='cuda:0'
-0.000768;-0.0007, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0002;5.7843e-05, device='cuda:0'
-0.000182;-4.4730e-05, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-5.2117e-06, device='cuda:0'
-0.000184;-0.0001, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-9.7118e-06, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-8.4e-05;-8.3607e-05, device='cuda:0'
-6.6e-05;7.9006e-05, device='cuda:0'
-3.4e-05;-3.2403e-05, device='cuda:0'
-5e-05;-1.1750e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-3.4e-05;3.5040e-05, device='cuda:0'
-1.6e-05;-2.3223e-05, device='cuda:0'
-1.8e-05;0.0001, device='cuda:0'
-1.6e-05;2.0936e-05, device='cuda:0'
0.0;-1.1578e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;3.1658e-05, device='cuda:0'
1.6e-05;2.7753e-06, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;4.5493e-05, device='cuda:0'
0.000134;2.0720e-05, device='cuda:0'
3.4e-05;0.0002, device='cuda:0'
3.2e-05;6.0491e-05, device='cuda:0'
6.8e-05;8.0466e-07, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;3.7733e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000432;0.0004, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.000584;0.0004, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000634;0.0007, device='cuda:0'
0.000682;0.0006, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000768;0.0008, device='cuda:0'
0.000782;0.0007, device='cuda:0'
0.000818;0.0007, device='cuda:0'
0.0008;0.0009, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000784;0.0009, device='cuda:0'
0.000734;0.0007, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000618;0.0008, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0006, device='cuda:0'
0.000268;0.0004, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;0.0003, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000116;0.0002, device='cuda:0'
5e-05;9.9126e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
-8.4e-05;0.0001, device='cuda:0'
-8.2e-05;-0.0001, device='cuda:0'
-0.000118;3.9648e-05, device='cuda:0'
-0.000182;-7.6976e-05, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.00025;-3.2503e-05, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000168;-4.3310e-05, device='cuda:0'
-0.000132;-0.0001, device='cuda:0'
-3.4e-05;-9.4824e-05, device='cuda:0'
0.0;6.9585e-05, device='cuda:0'
-1.6e-05;-3.8851e-05, device='cuda:0'
1.6e-05;-6.2734e-06, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
0.000184;3.6694e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000382;0.0004, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000684;0.0006, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000882;0.0006, device='cuda:0'
0.00095;0.0009, device='cuda:0'
0.001;0.0010, device='cuda:0'
0.001018;0.0009, device='cuda:0'
0.001032;0.0010, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.001068;0.0009, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0010, device='cuda:0'
