actual;predicted
0.000116;4.8157e-05, device='cuda:0'
0.0002;5.9173e-05, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
3.2e-05;3.6757e-05, device='cuda:0'
1.8e-05;4.8101e-05, device='cuda:0'
-1.8e-05;-2.7400e-05, device='cuda:0'
-6.6e-05;-1.3880e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000166;-9.6455e-05, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000568;-0.0006, device='cuda:0'
-0.000632;-0.0005, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.000784;-0.0006, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.000984;-0.0010, device='cuda:0'
-0.001;-0.0009, device='cuda:0'
-0.00095;-0.0010, device='cuda:0'
-0.001016;-0.0010, device='cuda:0'
-0.001018;-0.0010, device='cuda:0'
-0.00105;-0.0010, device='cuda:0'
-0.001066;-0.0011, device='cuda:0'
-0.0011;-0.0010, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001132;-0.0011, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.001084;-0.0011, device='cuda:0'
-0.001116;-0.0011, device='cuda:0'
-0.001134;-0.0011, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001168;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001184;-0.0012, device='cuda:0'
-0.001182;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001184;-0.0012, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.00115;-0.0012, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.0011;-0.0012, device='cuda:0'
-0.001018;-0.0011, device='cuda:0'
-0.000932;-0.0010, device='cuda:0'
-0.000768;-0.0010, device='cuda:0'
-0.0006;-0.0008, device='cuda:0'
-0.00045;-0.0007, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-7.0516e-05, device='cuda:0'
-1.6e-05;-5.5782e-05, device='cuda:0'
-3.4e-05;-5.3588e-05, device='cuda:0'
-1.6e-05;-3.9145e-05, device='cuda:0'
-1.8e-05;-5.5511e-05, device='cuda:0'
-1.6e-05;-4.1135e-05, device='cuda:0'
0.0;-5.6978e-05, device='cuda:0'
-1.6e-05;-4.2818e-05, device='cuda:0'
0.0;-5.8133e-05, device='cuda:0'
1.6e-05;-4.4249e-05, device='cuda:0'
5e-05;-2.4576e-05, device='cuda:0'
1.6e-05;-1.1377e-05, device='cuda:0'
0.000134;-2.7671e-05, device='cuda:0'
3.4e-05;-1.4991e-05, device='cuda:0'
3.2e-05;-1.3486e-05, device='cuda:0'
6.8e-05;-2.4587e-06, device='cuda:0'
0.0001;2.9210e-05, device='cuda:0'
0.00015;4.1060e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000432;0.0003, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000584;0.0004, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;0.0006, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000768;0.0007, device='cuda:0'
0.000782;0.0007, device='cuda:0'
0.000818;0.0007, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.000784;0.0008, device='cuda:0'
0.000734;0.0007, device='cuda:0'
0.000716;0.0007, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000618;0.0006, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000132;9.3453e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;8.4609e-05, device='cuda:0'
0.000134;9.4667e-05, device='cuda:0'
0.000116;8.4464e-05, device='cuda:0'
5e-05;9.4026e-05, device='cuda:0'
0.0;8.9407e-08, device='cuda:0'
-8.4e-05;1.1943e-05, device='cuda:0'
-8.2e-05;-0.0001, device='cuda:0'
-0.000118;-0.0001, device='cuda:0'
-0.000182;-0.0002, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0003, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
0.0;-6.9007e-05, device='cuda:0'
-1.6e-05;-5.3845e-05, device='cuda:0'
1.6e-05;-5.7705e-05, device='cuda:0'
6.6e-05;-4.4033e-05, device='cuda:0'
0.000184;2.7563e-05, device='cuda:0'
0.000284;3.9294e-05, device='cuda:0'
0.000382;0.0002, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.000882;0.0007, device='cuda:0'
0.00095;0.0007, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.001018;0.0009, device='cuda:0'
0.001032;0.0010, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.001068;0.0010, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.001;0.0010, device='cuda:0'
0.000966;0.0009, device='cuda:0'
0.000866;0.0009, device='cuda:0'
0.0008;0.0008, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.000668;0.0006, device='cuda:0'
0.000632;0.0006, device='cuda:0'
0.000584;0.0006, device='cuda:0'
0.000534;0.0006, device='cuda:0'
0.000532;0.0005, device='cuda:0'
0.000584;0.0005, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.000566;0.0006, device='cuda:0'
0.000534;0.0005, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.000466;0.0004, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.000416;0.0004, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000134;8.4255e-05, device='cuda:0'
0.000166;9.4369e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000116;6.7856e-05, device='cuda:0'
0.000118;7.8201e-05, device='cuda:0'
6.6e-05;7.1619e-05, device='cuda:0'
5e-05;8.1822e-05, device='cuda:0'
0.0002;4.2468e-06, device='cuda:0'
0.00035;1.6674e-05, device='cuda:0'
-6.6e-05;0.0003, device='cuda:0'
-0.000284;0.0003, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000382;-0.0003, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000468;-0.0004, device='cuda:0'
-0.000416;-0.0005, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000218;-0.0003, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
5e-05;1.0740e-05, device='cuda:0'
5e-05;2.0847e-05, device='cuda:0'
5e-05;1.2930e-05, device='cuda:0'
8.4e-05;2.4810e-05, device='cuda:0'
8.2e-05;4.6179e-05, device='cuda:0'
0.000118;5.7504e-05, device='cuda:0'
0.000116;7.8220e-05, device='cuda:0'
0.000116;8.8550e-05, device='cuda:0'
0.000134;7.2978e-05, device='cuda:0'
0.00015;8.3111e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000132;0.0001, device='cuda:0'
0.000184;8.7805e-05, device='cuda:0'
0.000184;9.7543e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000132;0.0001, device='cuda:0'
0.000134;8.6688e-05, device='cuda:0'
0.000116;9.6418e-05, device='cuda:0'
0.000134;7.0304e-05, device='cuda:0'
0.000134;8.0340e-05, device='cuda:0'
0.000132;8.9139e-05, device='cuda:0'
0.00015;9.8646e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000166;8.8025e-05, device='cuda:0'
0.00015;9.7521e-05, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000116;7.1973e-05, device='cuda:0'
0.000118;8.2664e-05, device='cuda:0'
0.00015;7.2602e-05, device='cuda:0'
0.000166;8.2776e-05, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000334;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000268;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.000532;0.0005, device='cuda:0'
0.000584;0.0004, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000716;0.0005, device='cuda:0'
0.000684;0.0007, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.000468;0.0004, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.000468;0.0004, device='cuda:0'
0.000382;0.0004, device='cuda:0'
0.000368;0.0003, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.000334;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000434;0.0003, device='cuda:0'
0.000532;0.0003, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.000916;0.0005, device='cuda:0'
0.000968;0.0009, device='cuda:0'
0.00085;0.0009, device='cuda:0'
0.000666;0.0008, device='cuda:0'
0.000484;0.0008, device='cuda:0'
0.000382;0.0004, device='cuda:0'
0.000418;0.0004, device='cuda:0'
0.000466;0.0004, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000518;0.0005, device='cuda:0'
0.000466;0.0005, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.000432;0.0004, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000966;0.0005, device='cuda:0'
0.001118;0.0009, device='cuda:0'
0.0011;0.0009, device='cuda:0'
0.001116;0.0010, device='cuda:0'
0.001166;0.0010, device='cuda:0'
0.001;0.0011, device='cuda:0'
0.000734;0.0011, device='cuda:0'
0.0005;0.0007, device='cuda:0'
0.000334;0.0007, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000218;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.0005;0.0002, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000684;0.0006, device='cuda:0'
0.000766;0.0006, device='cuda:0'
0.000834;0.0007, device='cuda:0'
0.0009;0.0007, device='cuda:0'
0.0009;0.0008, device='cuda:0'
0.00095;0.0008, device='cuda:0'
0.000966;0.0009, device='cuda:0'
0.000834;0.0009, device='cuda:0'
0.000666;0.0008, device='cuda:0'
0.000668;0.0008, device='cuda:0'
0.000566;0.0006, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000182;0.0002, device='cuda:0'
0.000168;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;9.9044e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;6.4936e-05, device='cuda:0'
0.000184;7.4759e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000168;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
