actual;predicted
-1.8e-05;0.0005, device='cuda:0'
-6.6e-05;0.0007, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000166;0.0005, device='cuda:0'
-0.000234;0.0004, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.00035;8.4985e-05, device='cuda:0'
-0.000434;9.5093e-06, device='cuda:0'
-0.00045;-9.1579e-05, device='cuda:0'
-0.000516;-4.3967e-05, device='cuda:0'
-0.000568;-0.0002, device='cuda:0'
-0.000632;-0.0001, device='cuda:0'
-0.0007;-0.0003, device='cuda:0'
-0.000784;6.5416e-06, device='cuda:0'
-0.000866;-0.0002, device='cuda:0'
-0.00095;5.7012e-05, device='cuda:0'
-0.000984;-0.0002, device='cuda:0'
-0.001;-6.9300e-05, device='cuda:0'
-0.00095;-9.5344e-05, device='cuda:0'
-0.001016;-9.6496e-05, device='cuda:0'
-0.001018;-0.0007, device='cuda:0'
-0.00105;-0.0004, device='cuda:0'
-0.001066;-0.0006, device='cuda:0'
-0.0011;-0.0006, device='cuda:0'
-0.001134;-0.0005, device='cuda:0'
-0.001132;-0.0007, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001084;-0.0008, device='cuda:0'
-0.001116;-0.0007, device='cuda:0'
-0.001134;-0.0009, device='cuda:0'
-0.001166;-0.0007, device='cuda:0'
-0.001168;-0.0008, device='cuda:0'
-0.001166;-0.0005, device='cuda:0'
-0.001184;-0.0007, device='cuda:0'
-0.001182;-0.0003, device='cuda:0'
-0.0012;-0.0005, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.0012;-0.0003, device='cuda:0'
-0.001184;-0.0003, device='cuda:0'
-0.0012;-0.0009, device='cuda:0'
-0.001166;-0.0006, device='cuda:0'
-0.00115;-0.0008, device='cuda:0'
-0.00115;-0.0007, device='cuda:0'
-0.0011;-0.0007, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.000932;-0.0008, device='cuda:0'
-0.000768;-0.0009, device='cuda:0'
-0.0006;-0.0009, device='cuda:0'
-0.00045;-0.0008, device='cuda:0'
-0.0003;-0.0009, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.000182;-0.0007, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000182;-0.0005, device='cuda:0'
-0.000184;-0.0003, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.0001;7.5911e-05, device='cuda:0'
-8.4e-05;0.0003, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-1.6e-05;-4.0834e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.8e-05;-0.0003, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0004, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0004, device='cuda:0'
1.6e-05;-0.0001, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
1.6e-05;-1.8445e-05, device='cuda:0'
0.000134;-0.0003, device='cuda:0'
3.4e-05;-0.0001, device='cuda:0'
3.2e-05;-0.0001, device='cuda:0'
6.8e-05;-0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000432;-1.3603e-05, device='cuda:0'
0.00055;-0.0001, device='cuda:0'
0.000584;-0.0002, device='cuda:0'
0.0006;-0.0003, device='cuda:0'
0.000634;-0.0002, device='cuda:0'
0.000682;-0.0004, device='cuda:0'
0.00075;-0.0002, device='cuda:0'
0.000768;-0.0004, device='cuda:0'
0.000782;-0.0001, device='cuda:0'
0.000818;-0.0003, device='cuda:0'
0.0008;-2.9505e-05, device='cuda:0'
0.000816;-0.0003, device='cuda:0'
0.000816;-0.0001, device='cuda:0'
0.000784;-0.0002, device='cuda:0'
0.000734;-0.0002, device='cuda:0'
0.000716;0.0008, device='cuda:0'
0.0007;0.0010, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000618;0.0007, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000482;0.0003, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000268;9.4069e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000132;-8.1007e-05, device='cuda:0'
0.000134;4.1340e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000116;-0.0002, device='cuda:0'
5e-05;0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-8.4e-05;3.9078e-06, device='cuda:0'
-8.2e-05;-5.4699e-05, device='cuda:0'
-0.000118;-8.6518e-05, device='cuda:0'
-0.000182;-2.8289e-05, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.00025;-5.7933e-05, device='cuda:0'
-0.000234;-4.7650e-05, device='cuda:0'
-0.000216;-5.9457e-05, device='cuda:0'
-0.000168;-0.0003, device='cuda:0'
-0.000132;-0.0004, device='cuda:0'
-3.4e-05;-0.0005, device='cuda:0'
0.0;-0.0005, device='cuda:0'
-1.6e-05;-0.0004, device='cuda:0'
1.6e-05;-0.0006, device='cuda:0'
6.6e-05;-0.0004, device='cuda:0'
0.000184;-0.0006, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.000382;-0.0005, device='cuda:0'
0.00055;-0.0002, device='cuda:0'
0.000684;-0.0004, device='cuda:0'
0.000784;-0.0002, device='cuda:0'
0.000882;-0.0003, device='cuda:0'
0.00095;-0.0003, device='cuda:0'
0.001;0.0011, device='cuda:0'
0.001018;0.0013, device='cuda:0'
0.001032;0.0010, device='cuda:0'
0.00105;0.0010, device='cuda:0'
0.001068;0.0010, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.001;0.0004, device='cuda:0'
0.000966;0.0002, device='cuda:0'
0.000866;0.0003, device='cuda:0'
0.0008;6.9384e-05, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000668;2.4640e-05, device='cuda:0'
0.000632;0.0003, device='cuda:0'
0.000584;2.3453e-05, device='cuda:0'
0.000534;0.0001, device='cuda:0'
0.000532;6.9498e-05, device='cuda:0'
0.000584;1.5453e-05, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000666;0.0008, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.000566;0.0002, device='cuda:0'
0.000534;5.5687e-05, device='cuda:0'
0.000484;-7.0014e-05, device='cuda:0'
0.000466;-0.0001, device='cuda:0'
0.000434;-5.1360e-05, device='cuda:0'
0.000416;-0.0003, device='cuda:0'
0.000334;-0.0001, device='cuda:0'
0.000316;-0.0003, device='cuda:0'
0.00025;-4.2927e-05, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.000134;1.8330e-05, device='cuda:0'
0.000134;-0.0002, device='cuda:0'
0.000166;-8.8219e-05, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
0.000116;-0.0002, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000118;0.0004, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
5e-05;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00035;-8.3828e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.000284;-0.0003, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000382;-0.0003, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000468;-0.0003, device='cuda:0'
-0.000416;-0.0005, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000316;-9.3861e-05, device='cuda:0'
-0.000218;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000134;0.0005, device='cuda:0'
0.000132;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;-1.2257e-05, device='cuda:0'
0.000166;-0.0001, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000184;-0.0003, device='cuda:0'
0.000184;-0.0002, device='cuda:0'
0.00015;-0.0004, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
0.000116;-0.0001, device='cuda:0'
0.000116;-0.0004, device='cuda:0'
0.000118;-4.6763e-05, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000166;-0.0001, device='cuda:0'
0.000184;-0.0002, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.000232;0.0003, device='cuda:0'
0.000234;0.0005, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000234;6.1153e-05, device='cuda:0'
0.00025;-5.8190e-05, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.0003;-0.0001, device='cuda:0'
0.0003;-0.0003, device='cuda:0'
0.000334;-0.0002, device='cuda:0'
0.0003;-0.0004, device='cuda:0'
0.00025;-8.7829e-05, device='cuda:0'
0.000266;-0.0003, device='cuda:0'
0.000284;-9.7230e-06, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000266;-0.0001, device='cuda:0'
0.00025;-0.0001, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0006, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000268;0.0003, device='cuda:0'
0.0003;6.5257e-05, device='cuda:0'
0.000266;-5.1700e-05, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.000284;-0.0002, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000316;-0.0003, device='cuda:0'
0.000384;-0.0002, device='cuda:0'
0.00045;-0.0004, device='cuda:0'
0.0005;-8.8174e-05, device='cuda:0'
0.000532;-0.0003, device='cuda:0'
0.000584;-1.1410e-05, device='cuda:0'
0.000634;-0.0002, device='cuda:0'
0.000716;-0.0001, device='cuda:0'
0.000684;-0.0001, device='cuda:0'
0.00065;-0.0002, device='cuda:0'
0.00055;0.0008, device='cuda:0'
0.000482;0.0010, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.000468;0.0006, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.000468;0.0003, device='cuda:0'
0.000382;0.0001, device='cuda:0'
0.000368;7.6749e-05, device='cuda:0'
0.000366;0.0001, device='cuda:0'
0.000366;-8.8626e-05, device='cuda:0'
0.000334;3.6873e-05, device='cuda:0'
0.00035;-0.0001, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000366;-0.0002, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.000434;-0.0001, device='cuda:0'
0.000532;2.2547e-06, device='cuda:0'
0.000684;-4.8771e-05, device='cuda:0'
0.000916;-8.2204e-05, device='cuda:0'
0.000968;0.0010, device='cuda:0'
0.00085;0.0012, device='cuda:0'
0.000666;0.0009, device='cuda:0'
0.000484;0.0009, device='cuda:0'
0.000382;0.0008, device='cuda:0'
0.000418;0.0006, device='cuda:0'
0.000466;0.0004, device='cuda:0'
