actual;predicted
-0.000568;-0.0008, device='cuda:0'
-0.000632;-0.0007, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0005, device='cuda:0'
-0.000866;-0.0005, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.000984;-0.0003, device='cuda:0'
-0.001;-0.0004, device='cuda:0'
-0.00095;-0.0005, device='cuda:0'
-0.001016;-0.0004, device='cuda:0'
-0.001018;-0.0004, device='cuda:0'
-0.00105;-0.0003, device='cuda:0'
-0.001066;-0.0003, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.001134;-0.0002, device='cuda:0'
-0.001132;-0.0004, device='cuda:0'
-0.0011;-7.0028e-05, device='cuda:0'
-0.0011;-0.0003, device='cuda:0'
-0.001084;-0.0002, device='cuda:0'
-0.001116;-9.6485e-05, device='cuda:0'
-0.001134;-0.0002, device='cuda:0'
-0.001166;-1.0007e-05, device='cuda:0'
-0.001168;-0.0002, device='cuda:0'
-0.001166;-8.3237e-05, device='cuda:0'
-0.001184;-0.0003, device='cuda:0'
-0.001182;-0.0002, device='cuda:0'
-0.0012;-1.1496e-05, device='cuda:0'
-0.0012;0.0001, device='cuda:0'
-0.0012;0.0003, device='cuda:0'
-0.001184;-0.0001, device='cuda:0'
-0.0012;-0.0013, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.00115;-0.0009, device='cuda:0'
-0.0011;-0.0008, device='cuda:0'
-0.001018;-0.0008, device='cuda:0'
-0.000932;-0.0006, device='cuda:0'
-0.000768;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0005, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000168;-0.0004, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000184;-0.0004, device='cuda:0'
-0.000116;-0.0003, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-8.4e-05;2.5645e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-7.3133e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-7.4822e-06, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.8e-05;0.0004, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-9.0567e-05, device='cuda:0'
1.6e-05;-3.8400e-05, device='cuda:0'
5e-05;-1.9927e-05, device='cuda:0'
1.6e-05;-1.0928e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
3.4e-05;-3.1568e-05, device='cuda:0'
3.2e-05;-0.0001, device='cuda:0'
6.8e-05;-4.5596e-05, device='cuda:0'
0.0001;-2.3791e-05, device='cuda:0'
0.00015;6.4574e-05, device='cuda:0'
0.000266;-4.4567e-05, device='cuda:0'
0.00035;-4.6311e-05, device='cuda:0'
0.000384;4.1372e-05, device='cuda:0'
0.000432;-0.0002, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.000584;-0.0002, device='cuda:0'
0.0006;-0.0001, device='cuda:0'
0.000634;-8.9500e-06, device='cuda:0'
0.000682;-8.3275e-05, device='cuda:0'
0.00075;4.6577e-05, device='cuda:0'
0.000768;-0.0001, device='cuda:0'
0.000782;-6.8103e-05, device='cuda:0'
0.000818;-0.0003, device='cuda:0'
0.0008;-0.0002, device='cuda:0'
0.000816;-3.7980e-05, device='cuda:0'
0.000816;6.3383e-05, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000734;-0.0002, device='cuda:0'
0.000716;0.0004, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000618;0.0005, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000482;0.0006, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000132;0.0003, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;0.0003, device='cuda:0'
5e-05;-1.8157e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-8.4e-05;6.2622e-06, device='cuda:0'
-8.2e-05;-8.9593e-07, device='cuda:0'
-0.000118;0.0001, device='cuda:0'
-0.000182;-3.0573e-05, device='cuda:0'
-0.00025;5.2779e-05, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.000234;-5.9326e-05, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000168;-0.0002, device='cuda:0'
-0.000132;-4.9053e-05, device='cuda:0'
-3.4e-05;2.4348e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
6.6e-05;-0.0002, device='cuda:0'
0.000184;-8.1673e-05, device='cuda:0'
0.000284;-3.4221e-05, device='cuda:0'
0.000382;-3.0185e-05, device='cuda:0'
0.00055;-8.3521e-06, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.000784;-4.1567e-05, device='cuda:0'
0.000882;-0.0001, device='cuda:0'
0.00095;-3.6972e-05, device='cuda:0'
0.001;-4.8019e-05, device='cuda:0'
0.001018;4.6270e-05, device='cuda:0'
0.001032;-6.2920e-05, device='cuda:0'
0.00105;-6.8419e-05, device='cuda:0'
0.001068;3.9017e-05, device='cuda:0'
0.00105;-0.0002, device='cuda:0'
0.00105;0.0001, device='cuda:0'
0.00105;-0.0002, device='cuda:0'
0.00105;-0.0001, device='cuda:0'
0.001;-1.9558e-06, device='cuda:0'
0.000966;-8.4624e-05, device='cuda:0'
0.000866;4.5604e-05, device='cuda:0'
0.0008;-0.0001, device='cuda:0'
0.0007;-5.9974e-05, device='cuda:0'
0.000668;-0.0002, device='cuda:0'
0.000632;-0.0002, device='cuda:0'
0.000584;-2.6961e-05, device='cuda:0'
0.000534;5.7227e-05, device='cuda:0'
0.000532;0.0003, device='cuda:0'
0.000584;-0.0002, device='cuda:0'
0.00065;0.0002, device='cuda:0'
0.000666;0.0001, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000616;0.0002, device='cuda:0'
0.000566;0.0002, device='cuda:0'
0.000534;0.0003, device='cuda:0'
0.000484;0.0001, device='cuda:0'
0.000466;-1.4193e-05, device='cuda:0'
0.000434;0.0001, device='cuda:0'
0.000416;9.7845e-05, device='cuda:0'
0.000334;0.0001, device='cuda:0'
0.000316;3.7947e-05, device='cuda:0'
0.00025;2.3170e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000166;-8.8643e-05, device='cuda:0'
0.000134;-6.5553e-05, device='cuda:0'
0.000116;5.9301e-05, device='cuda:0'
0.000116;-8.1811e-05, device='cuda:0'
0.000118;2.9873e-05, device='cuda:0'
6.6e-05;-0.0001, device='cuda:0'
5e-05;-6.3803e-05, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
-6.6e-05;-2.9083e-05, device='cuda:0'
-0.000284;4.5259e-05, device='cuda:0'
-0.000434;0.0003, device='cuda:0'
-0.000382;-0.0002, device='cuda:0'
0.00015;-7.7273e-05, device='cuda:0'
0.00015;-7.1319e-05, device='cuda:0'
0.0001;2.2775e-05, device='cuda:0'
0.000116;6.8697e-05, device='cuda:0'
0.000116;6.2750e-05, device='cuda:0'
0.000118;7.0734e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;3.0145e-05, device='cuda:0'
0.000184;-9.2750e-05, device='cuda:0'
0.0002;1.9962e-05, device='cuda:0'
0.000232;8.6371e-06, device='cuda:0'
0.000234;8.0319e-05, device='cuda:0'
0.000284;-2.0401e-05, device='cuda:0'
0.00025;-3.4653e-05, device='cuda:0'
0.000266;6.9447e-05, device='cuda:0'
0.000234;-0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
