predicted,actual
3.2434356342923446e-06,-1.7e-05
3.2434356342923446e-06,-5e-05
-3.0351106059110528e-05,-0.0001
-7.02416420531777e-05,-0.0001
-9.969436870798515e-05,-8.3e-05
-8.98568218134242e-05,-6.7e-05
-7.345003754124307e-05,-5e-05
-5.6856823739577145e-05,-3.3e-05
-3.985682461695693e-05,-5e-05
-3.985682461695693e-05,-8.4e-05
-6.375657395353096e-05,-0.00015
-0.00011072449441471485,-0.00015
-0.00014969437727765456,-0.000233
-0.00018361151037210032,-0.000117
-0.00016397916465875662,-0.000183
-0.00014372449248856192,-0.000267
-0.0002170166067419175,-0.000266
-0.0002661799419050639,-0.000317
-0.0002866468531914673,-0.000367
-0.00033724164990453856,-0.0004
-0.0003803511205539878,-0.00045
-0.00042024164138378546,-0.000466
-0.0004564500349456979,-0.000484
-0.00047326341877653165,-0.0005
-0.0004904500256088035,-0.0005
-0.0004996943462797233,-0.0005
-0.0004996943462797233,-0.000516
-0.0005064500283510977,-0.000517
-0.0005161799695891414,-0.000533
-0.0005234500236826505,-0.0005
-0.0005133511054386346,-0.000467
-0.00048035110736478753,-0.000417
-0.0004372416367153383,-0.00035
-0.00037712962313705674,-0.00035
-0.0003496943660635236,-0.000333
-0.0003398568191689627,-0.00035
-0.0003398568191689627,-0.000333
-0.0003398568191689627,-0.000334
-0.00033317996097055564,-0.000316
-0.00032326343856033205,-0.000317
-0.00031617993531046377,-0.000283
-0.00029675656839538183,-0.000317
-0.00029675656839538183,-0.000317
-0.0003166943679896766,-0.000316
-0.00031617993531046377,-0.000317
-0.00031617993531046377,-0.00035
-0.0003303510968200489,-0.000367
-0.00035685684482905455,-0.0004
-0.0003803511205539878,-0.000366
-0.00037975659020316783,-0.000367
-0.0003661799590444027,-0.000367
-0.0003666943917236155,-0.00035
-0.00035685684482905455,-0.000383
-0.000363351125222435,-0.000383
-0.00038269439446590974,-0.000384
-0.00038317995437595553,-0.0004
-0.0003904500387980038,-0.000383
-0.0003898568429029016,-0.000367
-0.000373450043466451,-0.00035
-0.00035685684482905455,-0.000366
