predicted,actual
-9.961449151367954e-05,0.0
-4.049510882351834e-05,0.000118
7.021317250812772e-05,0.000116
0.00011742975168292251,0.0002
0.00016598684235595833,0.000234
0.00022025193906874136,0.000266
0.0002530634195846838,0.000284
0.00027675239636245816,0.0003
0.0002935676766525891,0.0003
0.00030038550155861844,0.0003
0.00030038550155861844,0.0003
0.00030038550155861844,0.00025
0.0002797641634375022,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.000232
0.00024275240622817593,0.000168
0.00020609035806597384,0.000116
0.00014695349279258936,8.4e-05
0.00010306341500973973,3.2e-05
6.295350113332576e-05,1.8e-05
2.638434951752225e-05,-1.8e-05
3.4406073002183477e-06,-6.6e-05
-3.742513182353531e-05,-0.0001
-7.974806051737035e-05,-0.000166
-0.00012672007958445484,-0.000234
-0.0001935304886555013,-0.000316
-0.0002672028594605725,-0.00035
-0.0003297480442328362,-0.000434
-0.0003840131409456192,-0.00045
-0.00044043234439520846,-0.000516
-0.0004767200663498833,-0.000568
-0.0005370464932570095,-0.000632
-0.000593909647206175,-0.0007
-0.0006595305042072562,-0.000784
-0.0007340131181472713,-0.000866
-0.0008172028236345973,-0.00095
-0.0009000131914955727,-0.000984
-0.0009637480335393418,-0.001
-0.0009904322703141277,-0.00095
-0.0009702358699051434,-0.001016
-0.000976720110291026,-0.001018
-0.0010165702241820675,-0.00105
-0.0010309365465095857,-0.001066
-0.0010564322736660318,-0.0011
-0.0010797480718894447,-0.001134
-0.001113748138533938,-0.001132
-0.0011325702625321703,-0.0011
-0.0011129366712356174,-0.0011
-0.001099614483758201,-0.001084
-0.001090432340310525,-0.001116
-0.0010969365498614899,-0.001134
-0.0011232475698268085,-0.001166
-0.0011469365848596885,-0.001168
-0.0011665702526664525,-0.001166
-0.0011665702526664525,-0.001184
-0.0011732476048250072,-0.001182
-0.0011825702210201579,-0.0012
-0.0011892475731787127,-0.0012
-0.0011996144772443873,-0.0012
-0.0011996144772443873,-0.001184
-0.0011904322572865004,-0.0012
-0.0011904322572865004,-0.001166
-0.001179748141885842,-0.00115
-0.0011564323436624292,-0.00115
-0.0011496144422461886,-0.0011
-0.0011202358218793174,-0.001018
-0.0010512028007412522,-0.000932
-0.0009668234379824208,-0.000768
-0.0008344200694459946,-0.0006
-0.0006680402759202874,-0.00045
-0.0005107491686194674,-0.0003
-0.0003607491401350824,-0.0002
-0.00024049511492344375,-0.0002
-0.00019961450412741863,-0.0002
-0.00019961450412741863,-0.000182
-0.0001892475809341912,-0.000168
-0.00017361564582315473,-0.000182
-0.00017361564582315473,-0.000184
-0.0001825702479031892,-0.000116
-0.0001435304919124081,-0.00015
-0.00012974807638801628,-0.0001
-0.00012023584876234866,-8.4e-05
-9.043233850222722e-05,-6.6e-05
-7.324759996674672e-05,-3.4e-05
-4.693658478331612e-05,-5e-05
-4.043232741346947e-05,-1.6e-05
-2.9748068556165384e-05,-3.4e-05
-2.3247603223653553e-05,-1.6e-05
-2.3247603223653553e-05,-1.8e-05
-1.657024150132243e-05,-1.6e-05
-1.657024150132243e-05,0.0
-6.432327715410854e-06,-1.6e-05
-6.432327715410854e-06,0.0
-6.432327715410854e-06,1.6e-05
9.567669329623683e-06,5e-05
3.6251934496870676e-05,1.6e-05
3.6251934496870676e-05,0.000134
8.621317433505045e-05,3.4e-05
9.35048891426148e-05,3.2e-05
3.34297570349788e-05,6.8e-05
5.34406088251997e-05,0.0001
8.706341796470521e-05,0.00015
0.00012976415408066992,0.000266
0.0002190233380998151,0.00035
0.0003159868325852378,0.000384
0.0003702519484255736,0.000432
0.00041257487233752044,0.00055
0.000502213164452383,0.000584
0.0005702519736530518,0.0006
0.000593567657111148,0.000634
0.0006202519321410393,0.000682
0.0006625748560529863,0.00075
0.0007224694593289865,0.000768
0.000760752414567237,0.000782
0.0007763843688058263,0.000818
0.0008034405982267025,0.0008
0.0008107524495654357,0.000816
0.000809567688947437,0.000816
0.0008163855138534665,0.000784
0.0008030634028862613,0.000734
0.0007637641625147283,0.000716
0.0007267523479227438,0.0007
0.0007095676954612508,0.000666
0.0006862518972378379,0.00065
0.0006595676222079465,0.000618
0.0006370634443032763,0.0005
0.000570213182976053,0.000482
0.0004927523708160889,0.0004
0.00044879713980664816,0.000268
0.000346542046105079,0.00015
0.00022021314839174263,0.000132
0.0001427524031782132,0.000134
0.00013342975829173343,0.00015
0.00014356765773198044,0.000134
0.00014356765773198044,0.000116
0.0001267523965694023,5e-05
8.927990921484054e-05,0.0
2.9764157605803467e-05,-8.4e-05
-3.401314939830249e-05,-8.2e-05
-8.257024485322651e-05,-0.000118
-9.655940053163254e-05,-0.000182
-0.00014390965739078377,-0.00025
-0.00020953049526431218,-0.00025
-0.00024961450087051173,-0.000234
-0.0002404323191677303,-0.000216
-0.00022324759019602618,-0.000168
-0.00018742514596225573,-0.000132
-0.0001465593972747257,-3.4e-05
-7.368489407796219e-05,0.0
-1.374806672924266e-05,-1.6e-05
-6.432327715410854e-06,1.6e-05
3.063416741665229e-06,6.6e-05
4.576415763951812e-05,0.000184
0.00013621317107814361,0.000284
0.00024350488415378246,0.000382
0.00034231512473069956,0.00055
0.00048195972568106625,0.000684
0.0006297318915851997,0.000784
0.0007435048707122668,0.000882
0.0008423150539065256,0.00095
0.0009224694463013591,0.001
0.0009797641178408065,0.001018
0.0010107524365378085,0.001032
0.0010263843907763975,0.00105
0.0010427523732452191,0.001068
0.001060752395025796,0.00105
0.001060752395025796,0.00105
0.0010503855674703325,0.00105
0.0010503855674703325,0.00105
0.0010503855674703325,0.001
0.001029764152839005,0.000966
0.0009862519542066079,0.000866
0.0009255049124142736,0.0008
0.0008392798938344552,0.0007
0.0007595048390659722,0.000668
0.0006870633645361585,0.000632
0.0006534406079974231,0.000584
0.000612574859309893,0.000534
0.0005637641755423557,0.000532
0.0005334297513640314,0.000584
0.000562953511601251,0.00065
0.0006232799002532717,0.000666
0.0006595676222079465,0.000634
0.0006530634126569818,0.000634
0.0006343855104065652,0.000616
0.000626752392691663,0.000566
0.000595764150504872,0.000534
0.0005530634191707955,0.000484
0.0005137641787992625,0.000466
0.0004767524024623836,0.000434
0.00045306342568460917,0.000416
0.0004267523674641849,0.000334
0.00038279713645474403,0.000316
0.0003267523931055513,0.00025
0.00028927991053287775,0.000166
0.0002159868390990515,0.000134
0.0001530634069709447,0.000134
0.00013438550472052812,0.000166
0.0001530634069709447,0.000134
0.0001530634069709447,0.000116
0.0001267523965694023,0.000116
0.000116385502067504,0.000118
0.00011742975168292251,6.6e-05
9.695350083138439e-05,5e-05
5.956767085460503e-05,0.0002
0.00013925081773207283,0.00035
0.00028925081752512866,-6.6e-05
0.00018150969303360045,-0.000284
-0.00015429280074875232,-0.000434
-0.000344749171781377,-0.000382
-0.000403046509636541,-0.00045
-0.0004095304822366848,-0.000468
-0.0004572476055577867,-0.000416
-0.0004370464997708232,-0.00045
-0.00042974803771902244,-0.0004
-0.0004202358292209076,-0.000316
-0.000350013150811337,-0.000218
-0.00025768487444152396,-0.0002
-0.00020724760271476804,-0.0002
-0.00019961450412741863,-0.00025
-0.000220235842248535,-0.00015
-0.00019049511818035057,-0.000116
-0.00012974807638801628,-0.000116
-0.00011561449812249046,5e-05
-1.72301516353435e-05,5e-05
5.038550349748813e-05,5e-05
5.038550349748813e-05,5e-05
5.038550349748813e-05,5e-05
5.038550349748813e-05,8.4e-05
7.02519368847414e-05,8.2e-05
8.342976154864027e-05,0.000118
0.00010344061035018105,0.000116
0.00011742975168292251,0.000116
0.000116385502067504,0.000134
0.0001267523965694023,0.00015
0.00014356765773198044,0.000134
0.00014356765773198044,0.000132
0.00013342975829173343,0.000184
0.00016295349940140028,0.000184
0.00018438551102739763,0.00015
0.00017025193276187182,0.000132
0.0001427524031782132,0.000134
0.00013342975829173343,0.000116
0.0001267523965694023,0.000134
0.0001267523965694023,0.000134
0.00013438550472052812,0.000132
0.00013342975829173343,0.00015
0.0001427524031782132,0.00015
0.00015038550176556264,0.000134
0.00014356765773198044,0.000166
0.0001530634069709447,0.00015
0.00015956767390456773,0.000184
0.00017025193276187182,0.000184
0.00018438551102739763,0.00015
0.00017025193276187182,0.00015
0.00015038550176556264,0.0001
0.00012976415408066992,0.000116
0.0001095676675976982,0.000116
0.000116385502067504,0.000118
0.00011742975168292251,0.00015
0.00013706340992591018,0.000166
0.00015956767390456773,0.000184
0.00017675240287627186,0.0002
0.00019356766403885,0.000232
0.00021906341032284878,0.000234
0.00028342976764856567,0.000284
0.0002637641568286912,0.00025
0.0002702519358118345,0.000266
0.00025956766739075403,0.000234
0.0002530634195846838,0.00025
0.0002435676799094959,0.000266
0.00025956766739075403,0.000266
0.0002663854922967835,0.0003
0.0002862519424206454,0.0003
0.00030038550155861844,0.000334
0.0003202519325549277,0.0003
0.0003202519325549277,0.00025
0.0002702519358118345,0.000266
0.00025956766739075403,0.000284
0.00027675239636245816,0.00025
0.0002797641634375022,0.000266
0.00025956766739075403,0.00025
0.00025956766739075403,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.000268
0.0002607524088812,0.0003
0.00028706340971896606,0.000266
0.0002862519424206454,0.000266
0.0002663854922967835,0.000284
0.00027675239636245816,0.000284
0.00028438549494980755,0.000316
0.00030306341632777695,0.000384
0.000356469513773629,0.00045
0.0004232799132808991,0.0005
0.00047976418866498027,0.000532
0.0005190634290365133,0.000584
0.000562953511601251,0.000634
0.0006137641722854489,0.000716
0.0006827971551684086,0.000684
0.0007030633328898639,0.00065
0.0006702519288841326,0.00055
0.0006095048870917982,0.000482
0.0005224695106117194,0.00045
0.00046906343229342006,0.00045
0.0004503854917878979,0.000468
0.0004607523958535726,0.000482
0.0004763843500921619,0.000468
0.0004763843500921619,0.000382
0.00043317658558950436,0.000368
0.00037638435660597555,0.000366
0.00036742975452594103,0.000366
0.00036638550491052257,0.000334
0.0003530634130708701,0.00035
0.00034356767339568223,0.00035
0.0003503854983017117,0.000366
0.00035956764174938766,0.000384
0.00037675240897619726,0.000434
0.00041376418531307625,0.000532
0.000492315114959979,0.000684
0.000622440698003448,0.000916
