predicted,actual
266.7916983160468,200
259.7362054857049,210
205.9517665700891,215
237.35702535830998,221
233.06256867728288,232
227.54655013872923,239
240.7623430133002,249
255.06256610946355,255
257.3849995800501,259
258.6137266059126,259
249.97895989189902,250
240.61373096466826,240
223.76234161080532,233
237.16773204196812,226
218.19998231499392,220
242.2548587538537,211
216.35702526937104,205
208.57324957943928,200
215.49536720958633,193
187.062569812961,186
190.16773272991213,181
183.9789578938184,178
177.0625690222047,173
224.44475870046648,170
173.19998157003684,165
167.97895732711913,161
164.1677335067951,155
158.573248924181,152
153.79170049846405,149
143.61373099735403,145
147.38500000117727,141
143.3849982102409,135
129.0625686803223,129
123.61373446064152,123
123.1413673231516,120
121.79170790241946,117
118.79170035023249,116
116.61372511751817,113
114.79169855929611,114
113.61372998330059,113
117.19997745225092,112
113.06257083005384,112
112.61373574455118,111
104.97896326928704,110
112.61373574455118,111
110.613734849083,111
111.06256993458565,113
112.19998142256514,115
114.19997610904865,116
115.61373087876878,114
113.61372998330059,113
115.19997655678274,113
129.16773335856354,113
113.06257083005384,114
113.61372998330059,114
114.06256506880325,113
116.61372511751817,115
114.19997610904865,112
113.79169811156203,112
113.79169811156203,111
111.6137290878324,111
108.61373395361481,111
110.613734849083,110
111.06256993458565,110
112.06257038231975,110
106.61373305814662,110
110.06256948685156,111
110.613734849083,111
107.06256814364929,111
129.4953659583624,110
110.613734849083,110
113.19998187029924,110
113.61372998330059,108
130.79170261854927,109
114.06256506880325,112
110.19998052709697,113
141.30552851968434,111
105.61372640142783,107
109.38500161423579,111
83.90044746441014,115
113.38500340517217,119
103.30553013274285,123
98.1157130230163,120
162.5732491628712,123
148.90044241771042,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,126
124.79170303663705,126
139.09029316982608,126
148.06256787379306,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,126
126.06257044161237,171
260.84980551738596,214
258.47003207315765,230
252.3055285462912,237
231.16773556454825,246
242.35702759698046,260
271.79170055471724,270
277.61372890387565,279
282.61372493356146,282
284.16772824953176,283
284.199983925013,286
287.79170150947806,288
288.6137214109813,289
290.06257557117215,289
291.76233480281553,288
288.6137214109813,290
289.1999737457141,291
290.6137223064495,291
291.06256980992157,293
298.5732433081225,294
296.6137249928541,296
295.19998885008806,297
296.6137249928541,296
295.19998885008806,295
295.7917050913508,293
291.1999870591517,293
294.19996977539984,293
299.7623383846883,293
292.06257646664034,294
293.6137174406671,292
294.19996977539984,296
303.613721918008,303
265.8245620242938,309
305.57325265124587,318
203.7202823072887,318
326.1999841028909,317
317.61372818628536,319
318.1999805210181,324
321.978967292815,335
330.54655900143274,352
211.12530682644237,16
215.91022052186307,40
62.19999008078392,61
357.062574524433,78
92.19997867686796,90
79.97895828491939,93
91.79170688836604,98
122.68521805368033,104
107.97895840350463,115
118.61372601298636,129
159.84980841587384,141
136.14136383021778,151
146.9517649897163,167
160.52082115289974,190
243.06256694563913,247
257.06256700493174,268
286.61372051551314,286
295.06257160085795,294
330.79170213509,296
296.6137249928541,295
294.1677203089033,296
294.19996977539984,296
300.38500020566204,297
294.0625773621085,295
294.6137240973859,294
294.6137240973859,294
292.6137232019177,292
293.19997553665047,289
290.19996798446346,290
290.7916966436957,290
290.06257557117215,291
300.1999848797738,292
295.7917050913508,292
294.0625773621085,292
292.06257646664034,293
300.97896409938375,294
308.3570261025072,294
343.65990983755046,295
294.6137240973859,297
306.06257031694827,299
293.79169177791323,300
302.61371526128926,301
295.7917050913508,300
299.61373254504105,299
300.61372678379047,299
318.97895974062806,301
296.35703314766744,302
288.19997950696467,299
300.79170112103657,299
299.1999906410244,300
299.61373254504105,303
311.1999711778948,307
305.3850086533172,309
308.19998846164657,313
204.8850661042882,319
322.61372421597116,322
327.19997834164025,324
332.978953590936,327
312.1413526011403,328
324.0625783761619,328
326.06257927163017,328
333.0625761967841,330
335.61372382752967,334
340.79169419446157,341
211.21465411617766,345
343.385000831274,348
328.0625801670983,349
329.6137211411251,328
275.7917023456536,273
244.57796279478708,180
124.76234074802287,162
172.71061733694927,26
106.91616649356811,21
23.978958047748904,27
30.199975753292904,31
36.357028498527484,40
36.357028498527484,52
69.52081766300536,62
130.77414050534452,65
56.357025035239985,64
99.22961108596262,65
75.19998969234244,64
66.61372135776756,67
65.79168903829489,72
103.90045021010732,78
80.38500104791645,87
262.30552681464746,238
176.8407136557932,239
234.3850017001353,243
259.0625679003999,251
247.7623399384542,247
180.68522229081137,247
247.06256873657549,255
278.062570198363,260
257.9789634737718,264
262.3850018187205,264
