predicted,actual
3.190219295931758,1.0
1.595525208394335,2.0
1.595525208394335,4.0
5.0102719973278305,6.0
7.010271338934208,7.0
6.595524072073069,8.0
8.010271519400185,8.0
9.595524613471,8.0
8.595525452330596,9.0
7.595524252539045,9.0
7.595524252539045,9.0
9.595524613471,10.0
7.785097403470436,10.0
10.010271880332137,10.0
11.010272060798114,11.0
8.595525452330596,12.0
11.595524974402952,12.0
12.01027224126409,13.0
11.164874189935892,14.0
14.01027158287047,15.0
14.595524496475308,16.0
15.595524676941285,18.0
31.75983469232497,19.0
28.595524474685043,20.0
26.380021613701075,20.0
20.01027190117215,21.0
16.13969469261066,22.0
21.595524485580174,23.0
22.595524602338305,24.0
24.010271985957573,24.0
24.010271985957573,25.0
24.59552451731532,25.0
27.595524294219068,26.0
26.595524623415876,26.0
20.38002155023079,28.0
27.19021904015011,30.0
29.190218891419278,31.0
30.595524835617,32.0
31.595524506420187,32.0
32.010271773281325,32.0
33.59552486735214,32.0
37.78509772082187,33.0
34.59552402849254,33.0
31.595524506420187,34.0
29.010271741546184,35.0
33.59552486735214,35.0
35.01027129535368,36.0
35.59552522828409,36.0
36.01027147581966,36.0
36.01027147581966,35.0
35.59552522828409,36.0
35.59552522828409,36.0
41.56991677535818,37.0
36.5955243894245,37.0
37.01027165628564,37.0
37.01027165628564,38.0
38.59552475035645,38.0
38.01027183675161,38.0
38.01027183675161,38.0
36.97496527637817,38.0
38.01027183675161,37.0
40.38002133707942,37.0
36.5955243894245,36.0
37.01027165628564,36.0
30.01027192201216,35.0
38.38002199547304,34.0
34.59552402849254,32.0
33.19021961328318,28.0
31.190218742688444,23.0
14.190219242406352,17.0
20.569916808043573,12.0
8.010271519400185,8.0
6.010272177793805,6.0
7.595524252539045,7.0
6.595524072073069,6.0
6.010272177793805,6.0
6.78509722300446,5.0
6.010272177793805,6.0
5.595523891607094,5.0
4.595524730466689,4.0
4.595524730466689,3.0
4.595524730466689,3.0
2.010272475255473,3.0
2.5955264081858864,2.0
2.010272475255473,2.0
0.010272114323520043,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
2.010272475255473,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
1.1902168963486588,0.0
0.010272114323520043,0.0
0.010272114323520043,0.0
0.010272114323520043,1.0
0.5955240086027835,1.0
2.010272475255473,2.0
4.010272836187426,3.0
6.010272177793805,6.0
4.785096862072507,8.0
10.010271880332137,11.0
12.01027224126409,12.0
19.97496450193911,13.0
22.785097211752984,16.0
21.97496448062397,18.0
17.59552452821045,19.0
21.01027195422243,20.0
17.569916521477033,22.0
37.13969542441945,23.0
22.595524602338305,24.0
23.595524591680736,25.0
24.59552451731532,25.0
25.01027203900785,26.0
22.569916850436282,26.0
25.190218934049554,26.0
26.010271964642435,25.0
25.595524442949902,23.0
16.380022102523853,23.0
31.56991700934956,22.0
17.190219274141494,21.0
22.595524602338305,21.0
18.59552470867643,19.0
15.595524676941285,15.0
17.380021263664254,16.0
12.01027224126409,13.0
8.010271519400185,8.0
4.1902184570721595,6.0
14.974964873766194,6.0
5.0102719973278305,7.0
5.0102719973278305,6.0
6.595524072073069,6.0
6.010272177793805,6.0
6.010272177793805,6.0
6.010272177793805,4.0
3.5955255693262878,3.0
3.5955255693262878,4.0
5.0102719973278305,5.0
5.595523891607094,6.0
8.010271519400185,9.0
7.595524252539045,7.0
8.190219178936067,6.0
7.595524252539045,6.0
6.010272177793805,5.0
4.595524730466689,4.0
2.5955264081858864,2.0
3.190219295931758,1.0
1.595525208394335,1.0
1.0102733141150715,1.0
0.010272114323520043,2.0
12.380021380659946,6.0
10.010271880332137,10.0
