predicted,actual
0.8904362925086408,1.356
1.192368432879983,1.022
1.2207205436739388,1.102
1.0695990666880255,0.979
1.0521823158003667,0.799
0.9060953555635456,1.061
0.9548827555823383,0.838
0.9706789715707371,1.003
0.9361708523291692,0.917
0.9681687941556493,1.16
1.0615783474381726,1.081
1.1280041140236803,0.879
0.9991846412471087,1.023
0.9646765674312493,1.16
1.1045118127035003,0.8
1.0141897721541095,0.918
0.8702075049210911,1.22
1.0976815304756682,0.76
1.0336867661121683,2.239
1.63996169109129,0.24
1.4293464760668753,0.743
0.5392704899571148,0.858
0.8114226114440907,1.28
1.1090779031794562,0.721
1.0535888374671634,1.439
1.1481891330324694,0.623
1.1084962433339518,0.84
0.7521091662260367,1.357
1.1476000669794333,0.862
1.1565107158355925,0.878
0.8715265802817841,1.14
1.0338827580575116,1.02
1.0913974251638305,0.923
0.9807133216318833,1.057
1.0027269162002275,1.06
1.0588203636974718,0.741
0.9307960098052226,1.303
1.0753737426651064,0.676
1.049046826250828,1.323
1.0609462250814867,0.895
1.1496477270975607,0.865
0.8828528811044976,0.978
0.9322326977765936,1.122
1.0636765645529553,0.899
1.0316789715959174,0.901
0.9002398581657046,1.26
1.1145947937112568,0.936
1.1287708418401212,1.045
1.000852842250928,1.157
1.111637732711084,0.581
0.9237033341482286,1.359
1.0438873597306026,0.823
1.1419045116845818,1.039
0.95151419580706,0.799
0.941793439399765,1.398
1.1553876469564694,0.679
1.106784093865566,1.182
0.9782704941894099,1.042
1.1252967127180318,0.938
0.9998780383421393,0.858
0.9055990669777758,1.081
0.9906789698513268,0.959
1.031587349758678,0.924
0.9448272008004127,1.056
1.0025369876784695,1.202
1.1428665046350281,0.942
1.0966928199404455,1.3
1.1549998204266352,0.637
1.0314657469537558,0.863
0.77146386142633,1.199
1.0629104908667186,1.039
1.1341960233173218,0.964
1.008624308820606,0.957
0.9611807429907274,0.941
0.9505265754888439,0.939
0.9402398619949971,1.199
1.0936928189264372,1.082
1.1516125452594093,1.019
1.0564849480685508,0.778
0.921388410964976,0.94
0.8743859578381605,1.062
1.0125873512104153,0.937
1.0113722407605052,1.163
1.0714638828779102,1.1
1.1374849463743206,0.841
0.9950978465078455,1.037
0.9576148284988475,1.062
1.0518787812154302,1.122
1.097700129577802,1.018
1.079878039641125,0.637
0.8636841405849728,1.105
0.9154465393077544,1.018
1.0697637476009376,0.919
0.9779032436885479,0.979
0.9547001224293833,1.001
0.9920944839914001,1.002
1.0016745768528754,3.938
2.748834026005677,0.883
2.7006355030689733,1.217
1.0817205499910536,1.139
1.1854091561759235,0.642
0.937700673905362,1.26
1.009692074625038,1.002
1.1555028610897329,0.997
0.9999969340019571,1.02
1.0106892325250338,1.003
1.013121133267558,0.821
0.9292852888309864,1.037
0.9495141999764634,1.039
1.0382398648354616,1.022
1.0321211345413634,1.401
1.247494180140751,0.66
1.1008734314871882,0.978
0.8492010437383538,0.978
0.9781464856389596,0.962
0.9715265789528451,1.0
0.9846118595154655,0.96
0.9838016502107425,1.099
1.0427017414677513,1.02
1.0670041176325566,0.984
1.0054220820912618,1.038
1.0161305092393094,0.858
0.965095352490016,1.001
0.9430815998402058,1.099
1.059308283050687,0.943
1.0358161561652282,1.061
1.0132075002588254,0.859
0.9791846429665191,1.001
0.9434866336284619,0.978
0.9916892321597427,1.062
1.0279788840970285,1.198
1.1429168435882822,0.758
1.019787367816856,0.9
0.8424866443102159,1.284
1.128469055236452,0.995
1.1669469271535053,1.022
1.0110683891041228,1.02
1.021239865751852,0.944
0.9892192592223177,0.959
0.9529320739010094,1.019
0.9947001244416475,0.942
0.9878142102569941,1.114
1.0443356206231726,0.685
0.9402426965592144,1.259
1.0265133889582851,1.061
1.1788047814480973,1.003
1.0375102480059273,0.897
0.9600679584920339,1.079
1.0052852884751229,0.881
0.9988047696673662,1.158
1.0458072900242306,0.78
1.0048992226457545,1.022
0.9239833745566716,1.036
1.0303376340039487,1.126
1.089548620627717,0.896
1.0328437539947435,1.139
1.040578347608228,1.021
1.0912075020931578,0.842
0.948500385377634,0.959
0.9116125368198813,1.061
1.019688118094627,0.959
1.019688118094627,0.996
0.981016968872577,0.983
0.9907432790270069,1.16
1.0883104611732581,0.781
1.0064942028583783,1.301
1.0903849842384297,1.338
1.3230169718137628,0.521
1.0070912056912231,0.998
0.8048012584034141,1.0
0.9992398655081952,0.979
0.9914997569865568,1.062
1.0283839287874545,1.08
1.0727157354579726,0.883
1.0002098013709206,0.934
0.9133457129402689,2.037
1.5902527960497914,0.035
1.2261314069677853,1.586
0.9577996239155324,0.4
1.1056353540099928,0.776
0.6237092798177317,1.242
1.0532565865662717,1.001
1.1443884039676393,0.961
0.9848016499430692,1.079
