actual;predicted
141;149.6432, device='cuda:0'
135;153.1326, device='cuda:0'
129;157.1730, device='cuda:0'
123;159.0618, device='cuda:0'
120;161.3788, device='cuda:0'
117;163.1433, device='cuda:0'
116;165.5655, device='cuda:0'
113;165.8329, device='cuda:0'
114;167.4962, device='cuda:0'
113;169.0349, device='cuda:0'
112;170.2118, device='cuda:0'
112;171.6193, device='cuda:0'
111;172.7675, device='cuda:0'
110;173.6924, device='cuda:0'
111;174.5733, device='cuda:0'
111;175.5806, device='cuda:0'
113;176.5233, device='cuda:0'
115;177.6604, device='cuda:0'
116;178.2739, device='cuda:0'
114;179.4371, device='cuda:0'
113;179.8286, device='cuda:0'
113;179.9389, device='cuda:0'
113;181.7219, device='cuda:0'
114;182.0167, device='cuda:0'
114;182.4945, device='cuda:0'
113;184.0040, device='cuda:0'
115;183.8860, device='cuda:0'
112;185.2522, device='cuda:0'
112;186.3008, device='cuda:0'
111;186.6232, device='cuda:0'
111;135.8004, device='cuda:0'
111;138.3724, device='cuda:0'
110;141.9432, device='cuda:0'
110;143.6653, device='cuda:0'
110;145.6034, device='cuda:0'
110;147.3842, device='cuda:0'
111;149.4534, device='cuda:0'
111;149.6958, device='cuda:0'
111;151.1955, device='cuda:0'
110;152.8222, device='cuda:0'
110;153.7745, device='cuda:0'
110;154.8543, device='cuda:0'
108;155.9062, device='cuda:0'
109;156.3375, device='cuda:0'
112;157.2148, device='cuda:0'
113;157.9265, device='cuda:0'
111;158.6265, device='cuda:0'
107;159.5580, device='cuda:0'
111;159.7197, device='cuda:0'
115;160.7323, device='cuda:0'
119;161.0111, device='cuda:0'
123;161.1808, device='cuda:0'
120;162.5426, device='cuda:0'
123;162.8075, device='cuda:0'
126;163.3627, device='cuda:0'
126;164.5664, device='cuda:0'
126;164.4040, device='cuda:0'
126;165.6057, device='cuda:0'
126;166.6241, device='cuda:0'
126;167.0969, device='cuda:0'
126;135.7948, device='cuda:0'
126;138.3661, device='cuda:0'
126;141.9366, device='cuda:0'
126;143.6584, device='cuda:0'
126;145.5963, device='cuda:0'
126;147.3769, device='cuda:0'
126;149.4460, device='cuda:0'
126;149.6883, device='cuda:0'
171;151.1879, device='cuda:0'
214;152.8146, device='cuda:0'
230;153.7668, device='cuda:0'
237;154.8465, device='cuda:0'
246;155.8983, device='cuda:0'
260;156.3296, device='cuda:0'
270;157.2066, device='cuda:0'
279;157.9184, device='cuda:0'
282;158.6183, device='cuda:0'
283;159.5497, device='cuda:0'
286;159.7114, device='cuda:0'
288;160.7238, device='cuda:0'
289;161.0026, device='cuda:0'
289;161.1723, device='cuda:0'
288;162.5341, device='cuda:0'
290;162.7989, device='cuda:0'
291;163.3541, device='cuda:0'
291;164.5577, device='cuda:0'
293;164.3952, device='cuda:0'
294;165.5968, device='cuda:0'
296;166.6152, device='cuda:0'
297;167.0880, device='cuda:0'
296;269.6834, device='cuda:0'
295;263.0246, device='cuda:0'
293;258.8048, device='cuda:0'
293;254.3408, device='cuda:0'
293;250.5275, device='cuda:0'
293;247.2392, device='cuda:0'
294;244.6411, device='cuda:0'
292;240.5998, device='cuda:0'
296;238.1517, device='cuda:0'
303;235.7125, device='cuda:0'
309;233.1504, device='cuda:0'
318;230.6105, device='cuda:0'
318;228.2773, device='cuda:0'
317;225.8625, device='cuda:0'
319;223.6879, device='cuda:0'
324;222.1954, device='cuda:0'
335;220.2234, device='cuda:0'
352;218.5801, device='cuda:0'
16;216.5504, device='cuda:0'
40;215.8186, device='cuda:0'
61;214.2808, device='cuda:0'
78;212.2435, device='cuda:0'
90;211.5304, device='cuda:0'
93;209.9558, device='cuda:0'
98;208.5855, device='cuda:0'
104;208.0326, device='cuda:0'
115;206.1274, device='cuda:0'
129;205.5918, device='cuda:0'
141;205.3270, device='cuda:0'
151;204.5057, device='cuda:0'
167;91.2334, device='cuda:0'
190;98.4170, device='cuda:0'
247;105.1905, device='cuda:0'
268;109.5060, device='cuda:0'
286;114.3673, device='cuda:0'
294;118.2754, device='cuda:0'
296;122.5397, device='cuda:0'
295;124.6667, device='cuda:0'
296;127.8736, device='cuda:0'
296;131.1044, device='cuda:0'
297;133.8099, device='cuda:0'
295;136.7661, device='cuda:0'
294;139.1323, device='cuda:0'
294;141.1681, device='cuda:0'
292;143.3082, device='cuda:0'
289;145.5229, device='cuda:0'
290;147.6073, device='cuda:0'
290;149.7062, device='cuda:0'
291;151.8532, device='cuda:0'
292;153.7741, device='cuda:0'
292;155.1465, device='cuda:0'
292;156.1667, device='cuda:0'
293;158.6001, device='cuda:0'
294;159.7408, device='cuda:0'
294;160.9991, device='cuda:0'
295;162.8040, device='cuda:0'
297;163.9208, device='cuda:0'
299;165.4402, device='cuda:0'
300;167.0014, device='cuda:0'
301;167.9366, device='cuda:0'
300;271.7710, device='cuda:0'
299;266.8509, device='cuda:0'
299;263.7234, device='cuda:0'
301;260.1704, device='cuda:0'
302;257.1245, device='cuda:0'
299;254.2160, device='cuda:0'
299;252.1779, device='cuda:0'
300;248.5143, device='cuda:0'
303;246.5247, device='cuda:0'
307;244.2976, device='cuda:0'
309;242.1456, device='cuda:0'
313;240.2088, device='cuda:0'
319;238.0999, device='cuda:0'
322;236.0353, device='cuda:0'
324;234.3456, device='cuda:0'
327;233.0152, device='cuda:0'
328;231.4719, device='cuda:0'
328;230.0992, device='cuda:0'
328;228.4265, device='cuda:0'
330;227.8755, device='cuda:0'
334;226.5796, device='cuda:0'
341;224.6692, device='cuda:0'
345;224.2892, device='cuda:0'
348;222.8579, device='cuda:0'
349;221.7585, device='cuda:0'
328;221.3153, device='cuda:0'
273;219.7889, device='cuda:0'
180;219.4632, device='cuda:0'
162;219.3157, device='cuda:0'
26;218.4566, device='cuda:0'
236;246.8704, device='cuda:0'
234;243.3622, device='cuda:0'
230;241.5433, device='cuda:0'
226;239.0366, device='cuda:0'
223;236.8148, device='cuda:0'
225;234.7945, device='cuda:0'
227;233.5032, device='cuda:0'
226;230.6289, device='cuda:0'
226;229.2964, device='cuda:0'
228;227.6230, device='cuda:0'
231;226.1814, device='cuda:0'
231;224.7679, device='cuda:0'
232;223.1875, device='cuda:0'
237;221.6350, device='cuda:0'
241;220.3132, device='cuda:0'
240;219.3589, device='cuda:0'
235;218.2545, device='cuda:0'
235;217.3002, device='cuda:0'
238;215.8624, device='cuda:0'
241;215.5697, device='cuda:0'
238;214.5770, device='cuda:0'
236;213.0836, device='cuda:0'
234;212.9256, device='cuda:0'
232;211.8810, device='cuda:0'
230;211.0193, device='cuda:0'
234;210.9281, device='cuda:0'
238;209.6584, device='cuda:0'
237;209.5485, device='cuda:0'
234;209.7070, device='cuda:0'
233;208.9589, device='cuda:0'
232;271.7109, device='cuda:0'
232;266.7921, device='cuda:0'
233;263.6664, device='cuda:0'
234;260.1150, device='cuda:0'
234;257.0700, device='cuda:0'
236;254.1630, device='cuda:0'
236;252.1258, device='cuda:0'
233;248.4638, device='cuda:0'
233;246.4751, device='cuda:0'
238;244.2489, device='cuda:0'
235;242.0981, device='cuda:0'
230;240.1619, device='cuda:0'
231;238.0539, device='cuda:0'
232;235.9899, device='cuda:0'
233;234.3007, device='cuda:0'
233;232.9708, device='cuda:0'
234;231.4281, device='cuda:0'
236;230.0561, device='cuda:0'
237;228.3833, device='cuda:0'
238;227.8327, device='cuda:0'
239;226.5371, device='cuda:0'
239;224.6275, device='cuda:0'
239;224.2476, device='cuda:0'
237;222.8170, device='cuda:0'
237;221.7179, device='cuda:0'
238;221.2752, device='cuda:0'
238;219.7491, device='cuda:0'
236;219.4236, device='cuda:0'
231;219.2766, device='cuda:0'
231;218.4178, device='cuda:0'
232;256.8368, device='cuda:0'
230;252.7116, device='cuda:0'
227;250.3318, device='cuda:0'
227;247.3851, device='cuda:0'
226;244.7950, device='cuda:0'
227;242.4055, device='cuda:0'
232;240.7963, device='cuda:0'
233;237.6029, device='cuda:0'
234;235.9879, device='cuda:0'
240;234.0721, device='cuda:0'
244;232.3410, device='cuda:0'
244;230.7034, device='cuda:0'
239;228.8963, device='cuda:0'
234;227.1222, device='cuda:0'
231;225.6349, device='cuda:0'
230;224.5239, device='cuda:0'
230;223.2336, device='cuda:0'
232;222.0999, device='cuda:0'
240;220.5453, device='cuda:0'
253;220.1455, device='cuda:0'
266;219.0179, device='cuda:0'
275;217.3533, device='cuda:0'
280;217.0904, device='cuda:0'
290;215.8921, device='cuda:0'
297;214.9260, device='cuda:0'
294;214.6832, device='cuda:0'
286;213.3037, device='cuda:0'
281;213.0979, device='cuda:0'
278;213.1306, device='cuda:0'
278;212.3317, device='cuda:0'
277;271.7710, device='cuda:0'
274;266.8509, device='cuda:0'
269;263.7234, device='cuda:0'
267;260.1704, device='cuda:0'
267;257.1245, device='cuda:0'
268;254.2160, device='cuda:0'
270;252.1779, device='cuda:0'
277;248.5143, device='cuda:0'
284;246.5247, device='cuda:0'
293;244.2976, device='cuda:0'
306;242.1456, device='cuda:0'
315;240.2088, device='cuda:0'
325;238.0999, device='cuda:0'
330;236.0353, device='cuda:0'
329;234.3456, device='cuda:0'
327;233.0152, device='cuda:0'
329;231.4719, device='cuda:0'
329;230.0992, device='cuda:0'
322;228.4265, device='cuda:0'
312;227.8755, device='cuda:0'
307;226.5796, device='cuda:0'
303;224.6692, device='cuda:0'
301;224.2892, device='cuda:0'
300;222.8579, device='cuda:0'
295;221.7585, device='cuda:0'
293;221.3153, device='cuda:0'
296;219.7889, device='cuda:0'
299;219.4632, device='cuda:0'
301;219.3157, device='cuda:0'
299;218.4566, device='cuda:0'
299;271.7710, device='cuda:0'
302;266.8509, device='cuda:0'
303;263.7234, device='cuda:0'
303;260.1704, device='cuda:0'
303;257.1245, device='cuda:0'
298;254.2160, device='cuda:0'
287;252.1779, device='cuda:0'
274;248.5143, device='cuda:0'
259;246.5247, device='cuda:0'
247;244.2976, device='cuda:0'
230;242.1456, device='cuda:0'
225;240.2088, device='cuda:0'
222;238.0999, device='cuda:0'
217;236.0353, device='cuda:0'
220;234.3456, device='cuda:0'
222;233.0152, device='cuda:0'
224;231.4719, device='cuda:0'
227;230.0992, device='cuda:0'
227;228.4265, device='cuda:0'
227;227.8755, device='cuda:0'
218;226.5796, device='cuda:0'
209;224.6692, device='cuda:0'
204;224.2892, device='cuda:0'
200;222.8579, device='cuda:0'
195;221.7585, device='cuda:0'
191;221.3153, device='cuda:0'
189;219.7889, device='cuda:0'
187;219.4632, device='cuda:0'
187;219.3157, device='cuda:0'
188;218.4566, device='cuda:0'
193;100.9118, device='cuda:0'
195;107.4834, device='cuda:0'
200;113.7751, device='cuda:0'
208;117.6701, device='cuda:0'
212;122.1036, device='cuda:0'
214;125.6376, device='cuda:0'
215;129.6211, device='cuda:0'
216;131.4450, device='cuda:0'
217;134.3708, device='cuda:0'
218;137.3456, device='cuda:0'
221;139.7426, device='cuda:0'
226;142.4427, device='cuda:0'
227;144.6233, device='cuda:0'
224;146.4854, device='cuda:0'
219;148.4247, device='cuda:0'
215;150.4568, device='cuda:0'
212;152.3378, device='cuda:0'
210;154.2530, device='cuda:0'
209;156.1179, device='cuda:0'
208;157.9518, device='cuda:0'
208;159.0966, device='cuda:0'
208;159.9655, device='cuda:0'
209;162.3552, device='cuda:0'
206;163.3369, device='cuda:0'
204;164.4809, device='cuda:0'
203;166.2273, device='cuda:0'
199;167.0965, device='cuda:0'
195;168.6632, device='cuda:0'
193;170.1706, device='cuda:0'
193;170.9565, device='cuda:0'
195;136.2346, device='cuda:0'
201;139.0342, device='cuda:0'
214;142.7707, device='cuda:0'
232;144.6106, device='cuda:0'
250;146.6620, device='cuda:0'
264;148.4864, device='cuda:0'
