actual;predicted
232;253.5785, device='cuda:0'
239;246.2969, device='cuda:0'
249;241.7248, device='cuda:0'
255;236.5219, device='cuda:0'
259;257.8650, device='cuda:0'
259;255.8091, device='cuda:0'
250;252.6796, device='cuda:0'
240;248.4344, device='cuda:0'
233;242.6805, device='cuda:0'
226;242.2019, device='cuda:0'
220;240.1701, device='cuda:0'
211;236.8800, device='cuda:0'
205;200.6896, device='cuda:0'
200;200.9022, device='cuda:0'
193;200.7464, device='cuda:0'
186;199.4143, device='cuda:0'
181;175.3562, device='cuda:0'
178;174.9303, device='cuda:0'
173;174.9830, device='cuda:0'
170;174.0937, device='cuda:0'
165;158.3654, device='cuda:0'
161;157.0070, device='cuda:0'
155;157.0857, device='cuda:0'
152;156.5847, device='cuda:0'
149;142.4071, device='cuda:0'
145;140.3512, device='cuda:0'
141;140.5190, device='cuda:0'
135;140.4737, device='cuda:0'
129;136.9212, device='cuda:0'
123;134.8363, device='cuda:0'
120;135.0565, device='cuda:0'
117;135.1525, device='cuda:0'
116;120.4505, device='cuda:0'
113;118.9714, device='cuda:0'
114;119.4890, device='cuda:0'
113;120.0182, device='cuda:0'
112;121.6614, device='cuda:0'
112;120.1289, device='cuda:0'
111;120.6158, device='cuda:0'
110;121.1028, device='cuda:0'
111;115.5086, device='cuda:0'
111;114.3032, device='cuda:0'
113;114.9838, device='cuda:0'
115;115.7112, device='cuda:0'
116;129.9918, device='cuda:0'
114;128.1095, device='cuda:0'
113;128.4316, device='cuda:0'
113;128.6893, device='cuda:0'
113;120.5043, device='cuda:0'
114;119.0554, device='cuda:0'
114;119.5771, device='cuda:0'
113;120.1019, device='cuda:0'
115;120.5917, device='cuda:0'
112;119.1452, device='cuda:0'
112;119.6657, device='cuda:0'
111;120.1869, device='cuda:0'
111;117.5168, device='cuda:0'
111;116.2343, device='cuda:0'
110;116.8481, device='cuda:0'
110;117.4858, device='cuda:0'
110;117.2138, device='cuda:0'
110;115.9562, device='cuda:0'
111;116.5817, device='cuda:0'
111;117.2313, device='cuda:0'
111;119.8754, device='cuda:0'
110;118.4911, device='cuda:0'
110;119.0359, device='cuda:0'
110;119.5807, device='cuda:0'
108;117.3257, device='cuda:0'
109;116.0800, device='cuda:0'
112;116.7047, device='cuda:0'
113;117.3481, device='cuda:0'
111;125.5656, device='cuda:0'
107;123.9242, device='cuda:0'
111;124.3372, device='cuda:0'
115;124.7029, device='cuda:0'
119;132.0330, device='cuda:0'
123;130.1525, device='cuda:0'
120;130.4586, device='cuda:0'
123;130.6667, device='cuda:0'
126;135.6167, device='cuda:0'
126;133.6568, device='cuda:0'
126;133.9170, device='cuda:0'
126;134.0429, device='cuda:0'
126;136.2364, device='cuda:0'
126;134.2663, device='cuda:0'
126;134.5192, device='cuda:0'
126;134.6308, device='cuda:0'
126;136.2023, device='cuda:0'
126;134.2334, device='cuda:0'
126;134.4869, device='cuda:0'
126;134.5993, device='cuda:0'
126;136.2041, device='cuda:0'
126;134.2359, device='cuda:0'
171;134.4895, device='cuda:0'
214;134.6019, device='cuda:0'
230;247.0091, device='cuda:0'
237;246.4495, device='cuda:0'
246;244.1943, device='cuda:0'
260;240.6364, device='cuda:0'
270;290.6729, device='cuda:0'
279;284.2434, device='cuda:0'
282;278.5273, device='cuda:0'
283;272.1532, device='cuda:0'
286;298.4250, device='cuda:0'
288;290.8506, device='cuda:0'
289;284.4906, device='cuda:0'
289;277.6071, device='cuda:0'
288;299.8186, device='cuda:0'
290;292.0489, device='cuda:0'
291;285.5752, device='cuda:0'
291;278.5986, device='cuda:0'
293;300.1564, device='cuda:0'
294;292.3401, device='cuda:0'
296;285.8390, device='cuda:0'
297;278.8398, device='cuda:0'
296;300.8765, device='cuda:0'
295;292.9620, device='cuda:0'
293;286.4028, device='cuda:0'
293;279.3550, device='cuda:0'
293;300.4525, device='cuda:0'
293;292.5956, device='cuda:0'
294;286.0706, device='cuda:0'
292;279.0514, device='cuda:0'
296;299.9810, device='cuda:0'
303;292.1888, device='cuda:0'
309;285.7019, device='cuda:0'
318;278.7144, device='cuda:0'
318;301.3016, device='cuda:0'
317;293.3300, device='cuda:0'
319;286.7366, device='cuda:0'
324;279.6600, device='cuda:0'
335;301.3040, device='cuda:0'
352;293.3320, device='cuda:0'
16;286.7384, device='cuda:0'
40;279.6617, device='cuda:0'
61;38.4111, device='cuda:0'
78;68.8197, device='cuda:0'
90;88.0931, device='cuda:0'
93;98.7422, device='cuda:0'
98;104.5589, device='cuda:0'
104;103.9456, device='cuda:0'
115;104.8009, device='cuda:0'
129;105.8107, device='cuda:0'
141;144.1570, device='cuda:0'
151;142.2353, device='cuda:0'
167;142.1624, device='cuda:0'
190;141.9168, device='cuda:0'
247;204.3541, device='cuda:0'
268;204.9079, device='cuda:0'
286;204.6394, device='cuda:0'
294;203.1750, device='cuda:0'
296;301.1758, device='cuda:0'
295;293.3015, device='cuda:0'
296;286.6830, device='cuda:0'
296;279.5920, device='cuda:0'
297;300.3303, device='cuda:0'
295;292.5907, device='cuda:0'
294;286.0389, device='cuda:0'
294;279.0015, device='cuda:0'
292;299.9270, device='cuda:0'
289;292.2525, device='cuda:0'
290;285.7327, device='cuda:0'
290;278.7207, device='cuda:0'
291;298.3642, device='cuda:0'
292;290.9453, device='cuda:0'
292;284.5504, device='cuda:0'
292;277.6367, device='cuda:0'
293;299.3632, device='cuda:0'
294;291.7803, device='cuda:0'
294;285.3054, device='cuda:0'
295;278.3289, device='cuda:0'
297;300.4047, device='cuda:0'
299;292.6532, device='cuda:0'
300;286.0955, device='cuda:0'
301;279.0533, device='cuda:0'
300;301.1840, device='cuda:0'
299;293.3083, device='cuda:0'
299;286.6892, device='cuda:0'
301;279.5976, device='cuda:0'
302;301.2560, device='cuda:0'
299;293.3690, device='cuda:0'
299;286.7442, device='cuda:0'
300;279.6481, device='cuda:0'
303;301.0867, device='cuda:0'
307;293.2265, device='cuda:0'
309;286.6149, device='cuda:0'
313;279.5296, device='cuda:0'
319;301.7108, device='cuda:0'
322;293.7523, device='cuda:0'
324;287.0919, device='cuda:0'
327;279.9668, device='cuda:0'
328;301.7749, device='cuda:0'
328;293.8064, device='cuda:0'
328;287.1409, device='cuda:0'
330;280.0118, device='cuda:0'
334;301.7782, device='cuda:0'
341;293.8093, device='cuda:0'
345;287.1435, device='cuda:0'
348;280.0142, device='cuda:0'
349;301.7867, device='cuda:0'
328;293.8164, device='cuda:0'
273;287.1500, device='cuda:0'
180;280.0201, device='cuda:0'
162;100.2331, device='cuda:0'
26;125.1272, device='cuda:0'
21;137.5469, device='cuda:0'
27;142.4123, device='cuda:0'
31;37.1302, device='cuda:0'
40;52.9322, device='cuda:0'
52;65.3222, device='cuda:0'
62;74.1792, device='cuda:0'
65;86.3988, device='cuda:0'
64;87.2177, device='cuda:0'
65;89.3518, device='cuda:0'
64;91.6238, device='cuda:0'
67;63.8217, device='cuda:0'
72;65.7905, device='cuda:0'
78;70.1348, device='cuda:0'
87;74.8646, device='cuda:0'
247;252.7404, device='cuda:0'
247;252.0781, device='cuda:0'
255;249.3895, device='cuda:0'
260;245.4171, device='cuda:0'
264;263.7452, device='cuda:0'
264;261.7517, device='cuda:0'
261;258.2152, device='cuda:0'
259;253.5294, device='cuda:0'
257;255.4768, device='cuda:0'
254;254.5119, device='cuda:0'
254;251.6172, device='cuda:0'
252;247.4673, device='cuda:0'
250;252.2133, device='cuda:0'
243;251.6045, device='cuda:0'
238;248.9547, device='cuda:0'
233;245.0165, device='cuda:0'
229;242.5984, device='cuda:0'
229;242.6912, device='cuda:0'
231;240.6991, device='cuda:0'
230;237.3814, device='cuda:0'
227;243.8328, device='cuda:0'
226;243.8567, device='cuda:0'
225;241.7845, device='cuda:0'
226;238.3883, device='cuda:0'
231;239.3333, device='cuda:0'
234;239.5901, device='cuda:0'
236;237.8054, device='cuda:0'
234;234.6930, device='cuda:0'
230;246.8029, device='cuda:0'
226;246.6407, device='cuda:0'
223;244.3712, device='cuda:0'
225;240.7841, device='cuda:0'
227;237.8911, device='cuda:0'
226;238.2101, device='cuda:0'
226;236.5144, device='cuda:0'
228;233.4913, device='cuda:0'
231;243.5750, device='cuda:0'
231;243.6143, device='cuda:0'
232;241.5592, device='cuda:0'
237;238.1794, device='cuda:0'
241;249.8852, device='cuda:0'
240;249.4939, device='cuda:0'
235;247.0124, device='cuda:0'
235;243.2256, device='cuda:0'
238;247.2498, device='cuda:0'
241;247.0557, device='cuda:0'
238;244.7558, device='cuda:0'
236;241.1400, device='cuda:0'
234;247.3051, device='cuda:0'
232;247.1078, device='cuda:0'
230;244.8043, device='cuda:0'
234;241.1849, device='cuda:0'
238;248.4164, device='cuda:0'
237;248.1387, device='cuda:0'
234;245.7592, device='cuda:0'
233;242.0677, device='cuda:0'
232;245.6256, device='cuda:0'
232;245.5399, device='cuda:0'
233;243.3493, device='cuda:0'
234;239.8382, device='cuda:0'
234;247.7099, device='cuda:0'
236;247.4847, device='cuda:0'
236;245.1537, device='cuda:0'
233;241.5081, device='cuda:0'
233;244.9711, device='cuda:0'
238;244.9265, device='cuda:0'
235;242.7793, device='cuda:0'
230;239.3102, device='cuda:0'
231;238.8764, device='cuda:0'
232;239.1519, device='cuda:0'
233;237.3951, device='cuda:0'
233;234.3110, device='cuda:0'
234;246.8973, device='cuda:0'
236;246.7287, device='cuda:0'
237;244.4528, device='cuda:0'
238;240.8597, device='cuda:0'
239;249.3160, device='cuda:0'
239;248.9718, device='cuda:0'
239;246.5303, device='cuda:0'
237;242.7804, device='cuda:0'
237;248.0782, device='cuda:0'
238;247.8268, device='cuda:0'
238;245.4706, device='cuda:0'
236;241.8011, device='cuda:0'
231;247.5862, device='cuda:0'
231;247.3697, device='cuda:0'
232;245.0471, device='cuda:0'
230;241.4095, device='cuda:0'
227;242.6367, device='cuda:0'
227;242.7279, device='cuda:0'
226;240.7336, device='cuda:0'
227;237.4134, device='cuda:0'
232;240.9455, device='cuda:0'
233;241.1259, device='cuda:0'
234;239.2400, device='cuda:0'
240;236.0267, device='cuda:0'
244;250.8496, device='cuda:0'
244;250.3736, device='cuda:0'
239;247.8233, device='cuda:0'
234;243.9738, device='cuda:0'
231;243.7039, device='cuda:0'
230;243.7347, device='cuda:0'
230;241.6709, device='cuda:0'
232;238.2829, device='cuda:0'
240;246.8534, device='cuda:0'
253;246.6873, device='cuda:0'
266;244.4144, device='cuda:0'
275;240.8242, device='cuda:0'
280;296.8718, device='cuda:0'
290;289.6833, device='cuda:0'
297;283.4247, device='cuda:0'
294;276.6216, device='cuda:0'
286;299.8506, device='cuda:0'
281;292.1820, device='cuda:0'
278;285.6813, device='cuda:0'
278;278.6875, device='cuda:0'
277;286.3426, device='cuda:0'
274;280.9016, device='cuda:0'
269;275.5164, device='cuda:0'
267;269.3828, device='cuda:0'
267;262.8954, device='cuda:0'
268;261.0150, device='cuda:0'
270;257.5457, device='cuda:0'
277;252.9149, device='cuda:0'
284;297.2977, device='cuda:0'
293;290.0396, device='cuda:0'
306;283.7462, device='cuda:0'
315;276.9159, device='cuda:0'
325;302.2238, device='cuda:0'
330;294.1892, device='cuda:0'
329;287.4994, device='cuda:0'
327;280.3522, device='cuda:0'
329;302.2292, device='cuda:0'
329;294.1939, device='cuda:0'
322;287.5037, device='cuda:0'
312;280.3560, device='cuda:0'
307;301.8084, device='cuda:0'
303;293.8365, device='cuda:0'
301;287.1795, device='cuda:0'
300;280.0593, device='cuda:0'
295;301.4976, device='cuda:0'
293;293.5729, device='cuda:0'
296;286.9406, device='cuda:0'
299;279.8405, device='cuda:0'
301;301.7214, device='cuda:0'
299;293.7627, device='cuda:0'
299;287.1126, device='cuda:0'
302;279.9980, device='cuda:0'
303;301.9132, device='cuda:0'
303;293.9254, device='cuda:0'
303;287.2601, device='cuda:0'
298;280.1331, device='cuda:0'
287;300.4304, device='cuda:0'
274;292.6706, device='cuda:0'
259;286.1234, device='cuda:0'
247;279.0923, device='cuda:0'
230;249.0552, device='cuda:0'
225;248.7349, device='cuda:0'
222;246.3121, device='cuda:0'
217;242.5790, device='cuda:0'
220;211.5061, device='cuda:0'
222;212.0237, device='cuda:0'
224;211.5941, device='cuda:0'
227;209.9377, device='cuda:0'
227;244.9727, device='cuda:0'
227;244.9292, device='cuda:0'
218;242.7822, device='cuda:0'
209;239.3131, device='cuda:0'
204;198.9776, device='cuda:0'
200;199.3471, device='cuda:0'
195;199.2621, device='cuda:0'
191;197.9987, device='cuda:0'
189;186.4466, device='cuda:0'
187;186.5401, device='cuda:0'
187;186.5866, device='cuda:0'
188;185.5516, device='cuda:0'
193;191.9692, device='cuda:0'
195;192.2140, device='cuda:0'
200;192.2314, device='cuda:0'
208;191.1126, device='cuda:0'
212;217.9863, device='cuda:0'
214;218.5795, device='cuda:0'
215;217.9085, device='cuda:0'
216;215.9778, device='cuda:0'
217;221.7197, device='cuda:0'
218;222.3282, device='cuda:0'
221;221.4954, device='cuda:0'
226;219.3852, device='cuda:0'
227;244.8698, device='cuda:0'
224;244.8327, device='cuda:0'
219;242.6926, device='cuda:0'
215;239.2300, device='cuda:0'
212;209.2151, device='cuda:0'
210;209.7086, device='cuda:0'
209;209.3559, device='cuda:0'
208;207.7853, device='cuda:0'
208;205.8802, device='cuda:0'
208;206.3329, device='cuda:0'
209;206.0802, device='cuda:0'
206;204.6231, device='cuda:0'
204;202.4499, device='cuda:0'
203;202.8560, device='cuda:0'
199;202.6921, device='cuda:0'
195;201.3378, device='cuda:0'
193;191.4446, device='cuda:0'
193;191.6725, device='cuda:0'
195;191.6933, device='cuda:0'
201;190.5836, device='cuda:0'
214;205.1216, device='cuda:0'
232;205.5801, device='cuda:0'
250;205.3529, device='cuda:0'
264;203.9204, device='cuda:0'
275;283.8519, device='cuda:0'
284;278.8207, device='cuda:0'
308;273.6429, device='cuda:0'
333;267.6678, device='cuda:0'
349;302.2487, device='cuda:0'
4;294.2105, device='cuda:0'
17;287.5187, device='cuda:0'
20;280.3698, device='cuda:0'
21;35.7764, device='cuda:0'
21;53.7778, device='cuda:0'
21;67.2876, device='cuda:0'
20;76.6629, device='cuda:0'
18;16.2878, device='cuda:0'
16;28.6234, device='cuda:0'
15;41.0434, device='cuda:0'
17;51.4899, device='cuda:0'
17;17.3292, device='cuda:0'
16;28.9486, device='cuda:0'
15;40.9695, device='cuda:0'
13;51.2156, device='cuda:0'
13;18.6817, device='cuda:0'
14;34.5486, device='cuda:0'
12;48.3689, device='cuda:0'
9;59.1102, device='cuda:0'
9;34.7255, device='cuda:0'
11;58.8638, device='cuda:0'
10;75.3654, device='cuda:0'
7;85.9860, device='cuda:0'
2;40.1990, device='cuda:0'
356;66.1448, device='cuda:0'
352;83.1486, device='cuda:0'
349;93.6397, device='cuda:0'
349;301.5414, device='cuda:0'
350;293.9363, device='cuda:0'
355;287.3702, device='cuda:0'
354;280.2767, device='cuda:0'
352;301.4008, device='cuda:0'
352;293.2523, device='cuda:0'
355;286.5888, device='cuda:0'
4;279.5232, device='cuda:0'
14;49.5266, device='cuda:0'
24;82.4030, device='cuda:0'
40;100.7554, device='cuda:0'
54;108.7395, device='cuda:0'
72;62.5192, device='cuda:0'
92;66.2028, device='cuda:0'
115;71.3032, device='cuda:0'
145;76.2458, device='cuda:0'
176;187.3627, device='cuda:0'
194;187.4682, device='cuda:0'
207;187.7900, device='cuda:0'
216;186.9726, device='cuda:0'
223;234.1974, device='cuda:0'
229;233.8107, device='cuda:0'
225;232.2464, device='cuda:0'
220;229.5618, device='cuda:0'
219;212.7907, device='cuda:0'
215;212.8785, device='cuda:0'
215;212.4306, device='cuda:0'
219;210.8377, device='cuda:0'
225;227.3748, device='cuda:0'
230;227.2593, device='cuda:0'
238;226.0941, device='cuda:0'
241;223.7894, device='cuda:0'
243;246.1506, device='cuda:0'
242;244.9991, device='cuda:0'
242;242.6554, device='cuda:0'
241;239.2529, device='cuda:0'
242;245.2520, device='cuda:0'
241;244.1733, device='cuda:0'
241;241.8918, device='cuda:0'
240;238.5452, device='cuda:0'
238;244.9549, device='cuda:0'
238;243.8998, device='cuda:0'
237;241.6387, device='cuda:0'
236;238.3105, device='cuda:0'
235;243.2233, device='cuda:0'
227;242.2965, device='cuda:0'
221;240.1528, device='cuda:0'
213;236.9313, device='cuda:0'
202;200.0721, device='cuda:0'
193;200.1753, device='cuda:0'
187;200.2008, device='cuda:0'
