actual;predicted
221;233.9619, device='cuda:0'
232;226.8608, device='cuda:0'
239;223.0707, device='cuda:0'
249;231.4837, device='cuda:0'
255;233.7236, device='cuda:0'
259;233.6804, device='cuda:0'
259;253.6745, device='cuda:0'
250;254.2864, device='cuda:0'
240;253.2099, device='cuda:0'
233;209.1616, device='cuda:0'
226;209.6064, device='cuda:0'
220;208.9008, device='cuda:0'
211;193.8266, device='cuda:0'
205;193.2234, device='cuda:0'
200;191.8096, device='cuda:0'
193;191.2386, device='cuda:0'
186;189.8142, device='cuda:0'
181;188.0312, device='cuda:0'
178;183.9426, device='cuda:0'
173;182.5181, device='cuda:0'
170;180.8682, device='cuda:0'
165;174.5449, device='cuda:0'
161;172.9606, device='cuda:0'
155;171.4475, device='cuda:0'
152;139.3027, device='cuda:0'
149;136.2758, device='cuda:0'
145;135.1115, device='cuda:0'
141;129.3244, device='cuda:0'
135;126.7227, device='cuda:0'
129;125.9804, device='cuda:0'
123;121.7972, device='cuda:0'
120;119.4426, device='cuda:0'
117;119.0743, device='cuda:0'
116;115.9439, device='cuda:0'
113;113.7444, device='cuda:0'
114;113.6434, device='cuda:0'
113;117.3561, device='cuda:0'
112;115.0873, device='cuda:0'
112;114.8900, device='cuda:0'
111;114.5407, device='cuda:0'
110;112.3869, device='cuda:0'
111;112.3656, device='cuda:0'
111;114.3637, device='cuda:0'
113;112.2155, device='cuda:0'
115;112.2057, device='cuda:0'
116;122.2181, device='cuda:0'
114;119.7820, device='cuda:0'
113;119.3263, device='cuda:0'
113;113.9787, device='cuda:0'
113;111.8508, device='cuda:0'
114;111.8700, device='cuda:0'
114;119.3261, device='cuda:0'
113;116.9976, device='cuda:0'
115;116.7038, device='cuda:0'
112;121.0938, device='cuda:0'
112;118.7026, device='cuda:0'
111;118.3092, device='cuda:0'
111;112.0501, device='cuda:0'
111;109.9802, device='cuda:0'
110;110.1105, device='cuda:0'
110;110.4750, device='cuda:0'
110;108.4478, device='cuda:0'
110;108.6687, device='cuda:0'
111;111.7530, device='cuda:0'
111;109.6838, device='cuda:0'
111;109.8247, device='cuda:0'
110;113.3994, device='cuda:0'
110;111.2778, device='cuda:0'
110;111.3203, device='cuda:0'
108;111.6872, device='cuda:0'
109;109.6200, device='cuda:0'
112;109.7614, device='cuda:0'
113;119.7722, device='cuda:0'
111;117.4263, device='cuda:0'
107;117.0967, device='cuda:0'
111;101.3002, device='cuda:0'
115;99.4776, device='cuda:0'
119;100.2542, device='cuda:0'
123;127.7460, device='cuda:0'
120;125.1262, device='cuda:0'
123;124.3855, device='cuda:0'
126;127.9484, device='cuda:0'
126;125.3235, device='cuda:0'
126;124.5743, device='cuda:0'
126;127.1790, device='cuda:0'
126;124.5939, device='cuda:0'
126;123.8960, device='cuda:0'
126;127.1928, device='cuda:0'
126;124.6071, device='cuda:0'
126;123.9084, device='cuda:0'
126;127.1973, device='cuda:0'
126;124.6116, device='cuda:0'
126;123.9127, device='cuda:0'
126;127.2018, device='cuda:0'
126;124.6161, device='cuda:0'
171;123.9170, device='cuda:0'
214;209.9472, device='cuda:0'
230;209.9055, device='cuda:0'
237;208.5197, device='cuda:0'
246;222.8153, device='cuda:0'
260;223.8466, device='cuda:0'
270;222.9019, device='cuda:0'
279;280.8151, device='cuda:0'
282;277.1536, device='cuda:0'
283;273.6725, device='cuda:0'
286;284.8480, device='cuda:0'
288;280.4330, device='cuda:0'
289;276.4860, device='cuda:0'
289;291.4518, device='cuda:0'
288;284.9414, device='cuda:0'
290;279.7626, device='cuda:0'
291;292.8410, device='cuda:0'
291;285.8365, device='cuda:0'
293;280.3720, device='cuda:0'
294;295.6346, device='cuda:0'
296;287.6108, device='cuda:0'
297;281.5614, device='cuda:0'
296;297.7888, device='cuda:0'
295;288.9715, device='cuda:0'
293;282.4698, device='cuda:0'
293;292.4945, device='cuda:0'
293;285.6118, device='cuda:0'
293;280.2179, device='cuda:0'
294;294.3175, device='cuda:0'
292;286.7753, device='cuda:0'
296;281.0016, device='cuda:0'
303;298.3512, device='cuda:0'
309;289.3285, device='cuda:0'
318;282.7101, device='cuda:0'
318;301.7282, device='cuda:0'
317;291.4818, device='cuda:0'
319;284.1719, device='cuda:0'
324;301.6277, device='cuda:0'
335;291.4168, device='cuda:0'
352;284.1270, device='cuda:0'
16;301.8398, device='cuda:0'
40;291.5540, device='cuda:0'
61;284.2218, device='cuda:0'
78;74.4830, device='cuda:0'
90;73.9513, device='cuda:0'
93;76.4360, device='cuda:0'
98;94.6591, device='cuda:0'
104;92.8249, device='cuda:0'
115;93.9622, device='cuda:0'
129;134.5129, device='cuda:0'
141;131.7802, device='cuda:0'
151;130.8217, device='cuda:0'
167;160.3740, device='cuda:0'
190;158.0628, device='cuda:0'
247;156.8546, device='cuda:0'
268;290.2105, device='cuda:0'
286;284.4438, device='cuda:0'
294;279.5298, device='cuda:0'
296;300.8926, device='cuda:0'
295;291.5238, device='cuda:0'
296;284.7054, device='cuda:0'
296;298.6833, device='cuda:0'
297;290.1469, device='cuda:0'
295;283.8006, device='cuda:0'
294;296.4792, device='cuda:0'
294;288.7743, device='cuda:0'
292;282.9016, device='cuda:0'
289;293.5211, device='cuda:0'
290;286.9241, device='cuda:0'
290;281.6852, device='cuda:0'
291;293.1897, device='cuda:0'
292;286.7166, device='cuda:0'
292;281.5488, device='cuda:0'
292;295.3395, device='cuda:0'
293;288.0652, device='cuda:0'
294;282.4382, device='cuda:0'
294;297.6110, device='cuda:0'
295;289.4800, device='cuda:0'
297;283.3643, device='cuda:0'
299;299.7214, device='cuda:0'
300;290.7928, device='cuda:0'
301;284.2239, device='cuda:0'
300;300.8536, device='cuda:0'
299;291.4994, device='cuda:0'
299;284.6893, device='cuda:0'
301;299.8116, device='cuda:0'
302;290.8487, device='cuda:0'
299;284.2604, device='cuda:0'
299;298.7413, device='cuda:0'
300;290.1808, device='cuda:0'
303;283.8210, device='cuda:0'
307;301.6632, device='cuda:0'
309;292.0074, device='cuda:0'
313;285.0267, device='cuda:0'
319;302.6500, device='cuda:0'
322;292.6305, device='cuda:0'
324;285.4443, device='cuda:0'
327;302.8751, device='cuda:0'
328;292.7734, device='cuda:0'
328;285.5409, device='cuda:0'
328;302.8995, device='cuda:0'
330;292.7889, device='cuda:0'
334;285.5513, device='cuda:0'
341;302.9470, device='cuda:0'
345;292.8192, device='cuda:0'
348;285.5719, device='cuda:0'
349;302.9643, device='cuda:0'
328;292.8302, device='cuda:0'
273;285.5794, device='cuda:0'
180;185.2664, device='cuda:0'
162;184.8892, device='cuda:0'
26;183.8356, device='cuda:0'
21;180.1157, device='cuda:0'
27;208.5096, device='cuda:0'
31;218.9694, device='cuda:0'
40;34.2662, device='cuda:0'
52;38.2453, device='cuda:0'
62;46.0723, device='cuda:0'
65;64.6317, device='cuda:0'
64;64.7456, device='cuda:0'
65;68.3621, device='cuda:0'
64;70.9178, device='cuda:0'
67;70.5802, device='cuda:0'
72;73.8503, device='cuda:0'
251;229.5820, device='cuda:0'
247;230.4652, device='cuda:0'
247;230.0036, device='cuda:0'
255;227.4803, device='cuda:0'
260;229.3049, device='cuda:0'
264;229.1962, device='cuda:0'
264;269.4417, device='cuda:0'
261;267.2487, device='cuda:0'
259;264.9433, device='cuda:0'
257;247.9744, device='cuda:0'
254;247.7437, device='cuda:0'
254;246.6225, device='cuda:0'
252;239.5297, device='cuda:0'
250;240.4429, device='cuda:0'
243;239.8804, device='cuda:0'
238;209.9421, device='cuda:0'
233;210.6952, device='cuda:0'
229;210.1474, device='cuda:0'
229;200.1957, device='cuda:0'
231;200.4829, device='cuda:0'
230;199.7016, device='cuda:0'
227;204.8736, device='cuda:0'
226;205.4968, device='cuda:0'
225;204.8635, device='cuda:0'
226;200.0466, device='cuda:0'
231;200.3287, device='cuda:0'
234;199.5448, device='cuda:0'
236;215.7106, device='cuda:0'
234;217.2151, device='cuda:0'
230;216.9817, device='cuda:0'
226;200.2884, device='cuda:0'
223;200.5775, device='cuda:0'
225;199.7970, device='cuda:0'
227;204.8530, device='cuda:0'
226;205.4871, device='cuda:0'
226;204.8580, device='cuda:0'
228;202.2994, device='cuda:0'
231;202.7413, device='cuda:0'
231;202.0261, device='cuda:0'
232;207.2690, device='cuda:0'
237;208.0721, device='cuda:0'
241;207.5214, device='cuda:0'
240;224.7961, device='cuda:0'
235;226.8854, device='cuda:0'
235;226.8874, device='cuda:0'
238;212.0638, device='cuda:0'
241;213.2287, device='cuda:0'
238;212.8456, device='cuda:0'
236;210.1233, device='cuda:0'
234;211.0826, device='cuda:0'
232;210.6096, device='cuda:0'
230;205.5677, device='cuda:0'
234;206.2341, device='cuda:0'
238;205.6212, device='cuda:0'
237;221.6909, device='cuda:0'
234;223.6481, device='cuda:0'
233;223.6033, device='cuda:0'
232;207.7208, device='cuda:0'
232;208.5448, device='cuda:0'
233;208.0048, device='cuda:0'
234;211.5038, device='cuda:0'
234;212.6441, device='cuda:0'
236;212.2488, device='cuda:0'
236;216.5634, device='cuda:0'
233;218.1162, device='cuda:0'
233;217.9042, device='cuda:0'
238;209.7285, device='cuda:0'
235;210.7168, device='cuda:0'
230;210.2523, device='cuda:0'
231;199.5303, device='cuda:0'
232;199.7679, device='cuda:0'
233;198.9662, device='cuda:0'
233;211.9421, device='cuda:0'
234;213.1239, device='cuda:0'
236;212.7473, device='cuda:0'
237;216.3556, device='cuda:0'
238;217.8881, device='cuda:0'
