actual;predicted
250;234.8595, device='cuda:0'
240;231.1544, device='cuda:0'
233;227.9654, device='cuda:0'
226;224.9086, device='cuda:0'
220;221.8875, device='cuda:0'
211;220.0409, device='cuda:0'
205;217.3821, device='cuda:0'
200;215.8128, device='cuda:0'
193;213.7003, device='cuda:0'
186;211.9837, device='cuda:0'
181;143.2415, device='cuda:0'
178;146.4962, device='cuda:0'
173;148.7341, device='cuda:0'
170;149.7551, device='cuda:0'
165;150.8229, device='cuda:0'
161;152.3806, device='cuda:0'
155;153.0588, device='cuda:0'
152;153.9718, device='cuda:0'
149;154.4521, device='cuda:0'
145;155.0450, device='cuda:0'
141;141.5753, device='cuda:0'
135;144.6986, device='cuda:0'
129;146.8923, device='cuda:0'
123;147.9257, device='cuda:0'
120;149.0228, device='cuda:0'
117;150.6046, device='cuda:0'
116;151.3338, device='cuda:0'
113;152.3081, device='cuda:0'
114;152.8330, device='cuda:0'
113;153.4606, device='cuda:0'
112;104.5442, device='cuda:0'
112;105.3268, device='cuda:0'
111;107.1507, device='cuda:0'
110;109.0972, device='cuda:0'
111;111.3987, device='cuda:0'
111;113.7460, device='cuda:0'
113;115.9455, device='cuda:0'
115;118.4459, device='cuda:0'
116;120.1380, device='cuda:0'
114;121.7158, device='cuda:0'
113;111.3390, device='cuda:0'
113;110.8280, device='cuda:0'
113;111.6180, device='cuda:0'
114;113.0157, device='cuda:0'
114;114.8067, device='cuda:0'
113;116.7488, device='cuda:0'
115;118.6445, device='cuda:0'
112;120.9299, device='cuda:0'
112;122.3390, device='cuda:0'
111;123.8083, device='cuda:0'
111;110.3934, device='cuda:0'
111;109.8103, device='cuda:0'
110;110.5888, device='cuda:0'
110;112.0172, device='cuda:0'
110;113.8546, device='cuda:0'
110;115.8251, device='cuda:0'
111;117.7687, device='cuda:0'
111;120.0999, device='cuda:0'
111;121.5485, device='cuda:0'
110;123.0506, device='cuda:0'
110;110.4202, device='cuda:0'
110;109.8164, device='cuda:0'
108;110.5821, device='cuda:0'
109;112.0062, device='cuda:0'
112;113.8400, device='cuda:0'
113;115.8072, device='cuda:0'
111;117.7499, device='cuda:0'
107;120.0811, device='cuda:0'
111;121.5290, device='cuda:0'
115;123.0317, device='cuda:0'
119;114.7778, device='cuda:0'
123;114.3142, device='cuda:0'
120;115.0248, device='cuda:0'
123;116.2819, device='cuda:0'
126;117.8838, device='cuda:0'
126;119.7034, device='cuda:0'
126;121.4295, device='cuda:0'
126;123.5611, device='cuda:0'
126;124.8359, device='cuda:0'
126;126.1976, device='cuda:0'
126;135.8938, device='cuda:0'
126;136.0040, device='cuda:0'
126;136.5010, device='cuda:0'
126;137.0762, device='cuda:0'
126;137.6881, device='cuda:0'
126;138.9277, device='cuda:0'
126;139.6898, device='cuda:0'
126;140.8950, device='cuda:0'
171;141.5195, device='cuda:0'
214;142.1620, device='cuda:0'
230;294.2965, device='cuda:0'
237;285.9465, device='cuda:0'
246;279.3606, device='cuda:0'
260;274.0941, device='cuda:0'
270;268.8134, device='cuda:0'
279;265.1385, device='cuda:0'
282;260.9500, device='cuda:0'
283;258.3792, device='cuda:0'
286;255.1938, device='cuda:0'
288;252.3724, device='cuda:0'
289;294.2988, device='cuda:0'
289;285.9487, device='cuda:0'
288;279.3626, device='cuda:0'
290;274.0960, device='cuda:0'
291;268.8152, device='cuda:0'
291;265.1402, device='cuda:0'
293;260.9517, device='cuda:0'
294;258.3809, device='cuda:0'
296;255.1953, device='cuda:0'
297;252.3739, device='cuda:0'
296;294.2988, device='cuda:0'
295;285.9487, device='cuda:0'
293;279.3626, device='cuda:0'
293;274.0960, device='cuda:0'
293;268.8152, device='cuda:0'
293;265.1402, device='cuda:0'
294;260.9517, device='cuda:0'
292;258.3809, device='cuda:0'
296;255.1953, device='cuda:0'
303;252.3739, device='cuda:0'
309;294.2988, device='cuda:0'
318;285.9487, device='cuda:0'
318;279.3626, device='cuda:0'
317;274.0960, device='cuda:0'
319;268.8152, device='cuda:0'
324;265.1402, device='cuda:0'
335;260.9517, device='cuda:0'
352;258.3809, device='cuda:0'
16;255.1953, device='cuda:0'
40;252.3739, device='cuda:0'
61;74.2234, device='cuda:0'
78;97.7652, device='cuda:0'
90;113.3500, device='cuda:0'
93;122.0975, device='cuda:0'
98;128.9776, device='cuda:0'
104;134.8308, device='cuda:0'
115;138.7181, device='cuda:0'
129;141.5338, device='cuda:0'
141;143.9758, device='cuda:0'
151;146.5043, device='cuda:0'
167;139.7452, device='cuda:0'
190;139.8427, device='cuda:0'
247;140.2855, device='cuda:0'
268;140.7664, device='cuda:0'
