actual;predicted
239;275.0362, device='cuda:0'
249;269.6045, device='cuda:0'
255;264.0707, device='cuda:0'
259;258.9499, device='cuda:0'
259;255.1702, device='cuda:0'
250;282.4934, device='cuda:0'
240;280.5970, device='cuda:0'
233;276.6313, device='cuda:0'
226;272.2831, device='cuda:0'
220;268.7967, device='cuda:0'
211;204.8778, device='cuda:0'
205;205.9833, device='cuda:0'
200;205.0473, device='cuda:0'
193;203.5143, device='cuda:0'
186;202.6316, device='cuda:0'
181;159.0777, device='cuda:0'
178;159.8884, device='cuda:0'
173;159.5799, device='cuda:0'
170;159.2054, device='cuda:0'
165;159.6975, device='cuda:0'
161;143.7204, device='cuda:0'
155;144.0583, device='cuda:0'
152;143.9047, device='cuda:0'
149;143.9834, device='cuda:0'
145;145.0383, device='cuda:0'
141;140.2043, device='cuda:0'
135;140.4244, device='cuda:0'
129;140.3216, device='cuda:0'
123;140.5162, device='cuda:0'
120;141.7153, device='cuda:0'
117;123.9481, device='cuda:0'
116;124.0125, device='cuda:0'
113;124.3907, device='cuda:0'
114;125.2593, device='cuda:0'
113;127.2119, device='cuda:0'
112;119.9845, device='cuda:0'
112;120.0673, device='cuda:0'
111;120.6081, device='cuda:0'
110;121.6749, device='cuda:0'
111;123.8277, device='cuda:0'
111;120.5021, device='cuda:0'
113;120.5737, device='cuda:0'
115;121.0930, device='cuda:0'
116;122.1360, device='cuda:0'
114;124.2650, device='cuda:0'
113;120.0176, device='cuda:0'
113;120.0892, device='cuda:0'
113;120.6284, device='cuda:0'
114;121.6964, device='cuda:0'
114;123.8506, device='cuda:0'
113;124.6573, device='cuda:0'
115;124.7031, device='cuda:0'
112;125.0564, device='cuda:0'
112;125.8982, device='cuda:0'
111;127.8226, device='cuda:0'
111;114.2589, device='cuda:0'
111;114.4074, device='cuda:0'
110;115.2138, device='cuda:0'
110;116.5917, device='cuda:0'
110;119.0446, device='cuda:0'
110;116.0391, device='cuda:0'
111;116.1454, device='cuda:0'
111;116.8647, device='cuda:0'
111;118.1468, device='cuda:0'
110;120.5091, device='cuda:0'
110;112.9003, device='cuda:0'
110;113.0626, device='cuda:0'
108;113.9357, device='cuda:0'
109;115.3928, device='cuda:0'
112;117.9202, device='cuda:0'
113;127.5723, device='cuda:0'
111;127.5844, device='cuda:0'
107;127.8281, device='cuda:0'
111;128.5407, device='cuda:0'
115;130.3303, device='cuda:0'
119;133.1463, device='cuda:0'
123;133.1908, device='cuda:0'
120;133.2589, device='cuda:0'
123;133.7349, device='cuda:0'
126;135.2644, device='cuda:0'
126;139.4281, device='cuda:0'
126;139.5564, device='cuda:0'
126;139.4639, device='cuda:0'
126;139.6995, device='cuda:0'
126;140.9501, device='cuda:0'
126;137.2735, device='cuda:0'
126;137.3700, device='cuda:0'
126;137.3291, device='cuda:0'
126;137.6444, device='cuda:0'
126;138.9887, device='cuda:0'
126;137.3402, device='cuda:0'
126;137.4375, device='cuda:0'
126;137.3951, device='cuda:0'
171;137.7081, device='cuda:0'
214;139.0496, device='cuda:0'
230;258.3775, device='cuda:0'
237;253.1363, device='cuda:0'
246;248.5260, device='cuda:0'
260;245.0990, device='cuda:0'
270;242.6213, device='cuda:0'
279;289.2802, device='cuda:0'
282;285.2812, device='cuda:0'
283;280.1519, device='cuda:0'
286;275.1139, device='cuda:0'
288;271.2009, device='cuda:0'
289;294.2385, device='cuda:0'
289;289.1159, device='cuda:0'
288;283.3153, device='cuda:0'
290;277.8289, device='cuda:0'
291;273.6310, device='cuda:0'
291;294.4443, device='cuda:0'
293;289.2698, device='cuda:0'
294;283.4391, device='cuda:0'
296;277.9333, device='cuda:0'
297;273.7234, device='cuda:0'
296;295.1343, device='cuda:0'
295;289.8141, device='cuda:0'
293;283.8942, device='cuda:0'
293;278.3279, device='cuda:0'
293;274.0789, device='cuda:0'
293;294.3798, device='cuda:0'
294;289.2077, device='cuda:0'
292;283.3805, device='cuda:0'
296;277.8785, device='cuda:0'
303;273.6720, device='cuda:0'
309;295.5287, device='cuda:0'
318;290.1228, device='cuda:0'
318;284.1510, device='cuda:0'
317;278.5497, device='cuda:0'
319;274.2782, device='cuda:0'
324;295.6294, device='cuda:0'
335;290.2013, device='cuda:0'
352;284.2161, device='cuda:0'
16;278.6059, device='cuda:0'
40;274.3286, device='cuda:0'
61;64.4889, device='cuda:0'
78;93.9555, device='cuda:0'
90;111.8524, device='cuda:0'
93;121.3896, device='cuda:0'
98;128.5559, device='cuda:0'
104;100.1540, device='cuda:0'
115;100.7542, device='cuda:0'
129;102.4337, device='cuda:0'
141;104.7331, device='cuda:0'
151;108.0191, device='cuda:0'
167;148.8834, device='cuda:0'
190;148.9483, device='cuda:0'
247;148.6781, device='cuda:0'
268;148.6505, device='cuda:0'
286;149.5990, device='cuda:0'
294;295.8262, device='cuda:0'
296;290.3972, device='cuda:0'
295;284.4047, device='cuda:0'
296;278.7806, device='cuda:0'
296;274.4985, device='cuda:0'
297;294.9951, device='cuda:0'
295;289.7346, device='cuda:0'
294;283.8465, device='cuda:0'
294;278.2940, device='cuda:0'
292;274.0590, device='cuda:0'
289;293.7827, device='cuda:0'
290;288.7594, device='cuda:0'
290;283.0199, device='cuda:0'
291;277.5707, device='cuda:0'
292;273.4041, device='cuda:0'
292;294.5990, device='cuda:0'
292;289.4268, device='cuda:0'
293;283.5919, device='cuda:0'
294;278.0748, device='cuda:0'
294;273.8625, device='cuda:0'
295;294.8324, device='cuda:0'
297;289.6129, device='cuda:0'
299;283.7486, device='cuda:0'
300;278.2114, device='cuda:0'
301;273.9858, device='cuda:0'
300;295.5781, device='cuda:0'
299;290.2014, device='cuda:0'
299;284.2410, device='cuda:0'
301;278.6386, device='cuda:0'
302;274.3706, device='cuda:0'
299;295.6252, device='cuda:0'
299;290.2370, device='cuda:0'
300;284.2698, device='cuda:0'
303;278.6631, device='cuda:0'
307;274.3923, device='cuda:0'
309;295.8607, device='cuda:0'
313;290.4236, device='cuda:0'
319;284.4264, device='cuda:0'
322;278.7991, device='cuda:0'
324;274.5150, device='cuda:0'
327;295.9796, device='cuda:0'
328;290.5168, device='cuda:0'
328;284.5040, device='cuda:0'
328;278.8663, device='cuda:0'
330;274.5754, device='cuda:0'
334;295.9849, device='cuda:0'
341;290.5208, device='cuda:0'
345;284.5071, device='cuda:0'
348;278.8689, device='cuda:0'
349;274.5777, device='cuda:0'
328;295.9955, device='cuda:0'
273;290.5292, device='cuda:0'
180;284.5143, device='cuda:0'
162;278.8751, device='cuda:0'
26;274.5833, device='cuda:0'
21;86.0286, device='cuda:0'
27;119.6146, device='cuda:0'
31;137.0431, device='cuda:0'
40;145.2319, device='cuda:0'
52;151.4132, device='cuda:0'
62;44.3907, device='cuda:0'
65;46.9842, device='cuda:0'
64;52.4295, device='cuda:0'
65;58.6408, device='cuda:0'
64;65.3577, device='cuda:0'
247;234.7554, device='cuda:0'
255;232.4773, device='cuda:0'
260;229.5414, device='cuda:0'
264;227.0020, device='cuda:0'
264;225.2420, device='cuda:0'
261;277.7671, device='cuda:0'
259;274.6742, device='cuda:0'
257;270.3426, device='cuda:0'
254;266.1067, device='cuda:0'
254;262.8293, device='cuda:0'
252;248.2633, device='cuda:0'
250;245.1851, device='cuda:0'
243;241.6311, device='cuda:0'
238;238.6700, device='cuda:0'
233;236.5143, device='cuda:0'
229;215.3078, device='cuda:0'
229;214.1187, device='cuda:0'
231;212.0315, device='cuda:0'
230;210.0645, device='cuda:0'
227;208.8807, device='cuda:0'
226;214.3178, device='cuda:0'
225;213.1934, device='cuda:0'
226;211.1536, device='cuda:0'
231;209.2160, device='cuda:0'
234;208.0617, device='cuda:0'
236;229.8913, device='cuda:0'
234;227.8294, device='cuda:0'
230;225.0797, device='cuda:0'
226;222.6814, device='cuda:0'
223;221.0643, device='cuda:0'
225;212.0560, device='cuda:0'
227;211.0595, device='cuda:0'
226;209.1191, device='cuda:0'
226;207.2461, device='cuda:0'
228;206.1592, device='cuda:0'
231;217.2689, device='cuda:0'
231;215.9630, device='cuda:0'
232;213.7870, device='cuda:0'
237;211.7632, device='cuda:0'
241;210.5211, device='cuda:0'
240;248.0520, device='cuda:0'
235;245.1171, device='cuda:0'
235;241.6341, device='cuda:0'
238;238.6935, device='cuda:0'
241;236.5446, device='cuda:0'
238;238.8365, device='cuda:0'
236;236.2128, device='cuda:0'
234;233.0434, device='cuda:0'
232;230.3681, device='cuda:0'
230;228.4863, device='cuda:0'
234;215.5241, device='cuda:0'
238;214.3238, device='cuda:0'
237;212.2276, device='cuda:0'
234;210.2545, device='cuda:0'
233;209.0643, device='cuda:0'
232;218.9350, device='cuda:0'
232;217.5161, device='cuda:0'
233;215.2584, device='cuda:0'
234;213.1848, device='cuda:0'
234;211.8930, device='cuda:0'
236;222.7680, device='cuda:0'
236;221.1145, device='cuda:0'
233;218.6801, device='cuda:0'
233;216.4934, device='cuda:0'
238;215.0876, device='cuda:0'
235;234.3771, device='cuda:0'
230;231.9611, device='cuda:0'
231;228.9678, device='cuda:0'
232;226.4243, device='cuda:0'
233;224.6734, device='cuda:0'
233;221.4141, device='cuda:0'
234;219.8503, device='cuda:0'
236;217.4816, device='cuda:0'
237;215.3356, device='cuda:0'
238;213.9701, device='cuda:0'
239;230.9425, device='cuda:0'
239;228.7764, device='cuda:0'
239;225.9600, device='cuda:0'
237;223.5258, device='cuda:0'
