actual;predicted
181;241.3325, device='cuda:0'
178;237.1850, device='cuda:0'
173;233.3019, device='cuda:0'
170;230.0286, device='cuda:0'
165;227.2765, device='cuda:0'
161;225.2861, device='cuda:0'
155;222.7498, device='cuda:0'
152;221.5960, device='cuda:0'
149;219.1365, device='cuda:0'
145;216.8093, device='cuda:0'
141;214.4874, device='cuda:0'
135;213.8523, device='cuda:0'
129;212.1327, device='cuda:0'
123;210.9531, device='cuda:0'
120;210.2499, device='cuda:0'
117;209.1455, device='cuda:0'
116;207.4029, device='cuda:0'
113;206.3978, device='cuda:0'
114;205.1149, device='cuda:0'
113;203.4675, device='cuda:0'
112;69.1504, device='cuda:0'
112;75.9286, device='cuda:0'
111;81.5882, device='cuda:0'
110;86.7548, device='cuda:0'
111;91.3014, device='cuda:0'
111;97.0695, device='cuda:0'
113;100.6411, device='cuda:0'
115;105.1270, device='cuda:0'
116;107.4636, device='cuda:0'
114;109.5925, device='cuda:0'
113;111.4137, device='cuda:0'
113;114.4600, device='cuda:0'
113;116.5383, device='cuda:0'
114;118.8238, device='cuda:0'
114;121.0138, device='cuda:0'
113;123.6060, device='cuda:0'
115;125.4771, device='cuda:0'
112;127.9491, device='cuda:0'
112;129.7529, device='cuda:0'
111;131.4179, device='cuda:0'
111;72.7927, device='cuda:0'
111;79.3418, device='cuda:0'
110;84.7818, device='cuda:0'
110;89.7801, device='cuda:0'
110;94.1785, device='cuda:0'
110;99.7963, device='cuda:0'
111;103.2544, device='cuda:0'
111;107.6105, device='cuda:0'
111;109.8187, device='cuda:0'
110;111.8307, device='cuda:0'
110;113.5888, device='cuda:0'
110;116.5525, device='cuda:0'
108;118.5289, device='cuda:0'
109;120.7588, device='cuda:0'
112;122.8727, device='cuda:0'
113;125.3803, device='cuda:0'
111;127.1861, device='cuda:0'
107;129.5977, device='cuda:0'
111;131.3104, device='cuda:0'
115;132.9281, device='cuda:0'
119;72.7322, device='cuda:0'
123;79.2852, device='cuda:0'
120;84.7290, device='cuda:0'
123;89.7301, device='cuda:0'
126;94.1310, device='cuda:0'
126;99.7514, device='cuda:0'
126;103.2116, device='cuda:0'
126;107.5699, device='cuda:0'
126;109.7800, device='cuda:0'
126;111.7940, device='cuda:0'
126;113.5533, device='cuda:0'
126;116.5184, device='cuda:0'
126;118.4963, device='cuda:0'
126;120.7274, device='cuda:0'
126;122.8427, device='cuda:0'
126;125.3518, device='cuda:0'
126;127.1586, device='cuda:0'
126;129.5712, device='cuda:0'
171;131.2854, device='cuda:0'
214;132.9040, device='cuda:0'
230;268.1653, device='cuda:0'
237;262.8009, device='cuda:0'
246;257.5695, device='cuda:0'
260;253.1931, device='cuda:0'
270;249.4437, device='cuda:0'
279;246.4628, device='cuda:0'
282;243.0969, device='cuda:0'
283;241.2634, device='cuda:0'
286;238.0525, device='cuda:0'
288;235.1372, device='cuda:0'
289;232.4224, device='cuda:0'
289;231.2179, device='cuda:0'
288;229.1227, device='cuda:0'
290;227.4452, device='cuda:0'
291;226.3327, device='cuda:0'
291;224.6715, device='cuda:0'
293;222.5923, device='cuda:0'
294;221.0968, device='cuda:0'
296;219.2775, device='cuda:0'
297;217.2049, device='cuda:0'
296;280.7675, device='cuda:0'
295;274.7700, device='cuda:0'
293;268.8222, device='cuda:0'
293;263.9592, device='cuda:0'
293;259.7229, device='cuda:0'
293;256.3148, device='cuda:0'
294;252.4009, device='cuda:0'
292;250.2364, device='cuda:0'
296;246.6536, device='cuda:0'
303;243.4336, device='cuda:0'
309;240.5626, device='cuda:0'
318;239.0634, device='cuda:0'
318;236.8059, device='cuda:0'
317;234.8448, device='cuda:0'
319;233.4638, device='cuda:0'
324;231.5376, device='cuda:0'
335;229.2869, device='cuda:0'
352;227.5743, device='cuda:0'
16;225.4521, device='cuda:0'
40;223.1843, device='cuda:0'
61;124.3923, device='cuda:0'
78;127.5428, device='cuda:0'
90;129.8235, device='cuda:0'
93;132.3822, device='cuda:0'
98;134.6746, device='cuda:0'
104;137.7271, device='cuda:0'
115;139.4436, device='cuda:0'
129;141.9739, device='cuda:0'
141;142.6533, device='cuda:0'
151;143.0904, device='cuda:0'
167;143.6861, device='cuda:0'
190;145.3556, device='cuda:0'
247;146.1814, device='cuda:0'
268;147.3618, device='cuda:0'
286;148.5048, device='cuda:0'
294;149.6172, device='cuda:0'
296;150.5314, device='cuda:0'
295;151.9083, device='cuda:0'
296;152.5643, device='cuda:0'
296;153.2969, device='cuda:0'
297;273.5808, device='cuda:0'
295;267.9446, device='cuda:0'
294;262.4373, device='cuda:0'
294;257.8437, device='cuda:0'
292;253.8850, device='cuda:0'
289;250.7224, device='cuda:0'
290;247.1482, device='cuda:0'
290;245.1652, device='cuda:0'
291;241.8002, device='cuda:0'
292;238.7634, device='cuda:0'
292;235.9866, device='cuda:0'
292;234.6604, device='cuda:0'
293;232.4814, device='cuda:0'
294;230.6831, device='cuda:0'
294;229.4895, device='cuda:0'
295;227.7269, device='cuda:0'
297;225.5456, device='cuda:0'
299;223.9590, device='cuda:0'
300;222.0072, device='cuda:0'
301;219.8740, device='cuda:0'
300;283.4616, device='cuda:0'
299;277.3362, device='cuda:0'
299;271.2581, device='cuda:0'
301;266.2900, device='cuda:0'
302;261.9555, device='cuda:0'
299;258.4603, device='cuda:0'
299;254.4480, device='cuda:0'
300;252.2118, device='cuda:0'
303;248.5555, device='cuda:0'
307;245.2791, device='cuda:0'
309;242.3800, device='cuda:0'
313;240.8225, device='cuda:0'
319;238.5239, device='cuda:0'
322;236.5075, device='cuda:0'
324;235.0882, device='cuda:0'
327;233.1130, device='cuda:0'
328;230.8158, device='cuda:0'
328;229.0597, device='cuda:0'
328;226.8749, device='cuda:0'
330;224.5793, device='cuda:0'
334;283.4616, device='cuda:0'
341;277.3362, device='cuda:0'
345;271.2581, device='cuda:0'
348;266.2900, device='cuda:0'
349;261.9555, device='cuda:0'
328;258.4603, device='cuda:0'
273;254.4480, device='cuda:0'
180;252.2118, device='cuda:0'
162;248.5555, device='cuda:0'
26;245.2791, device='cuda:0'
21;242.3800, device='cuda:0'
27;240.8225, device='cuda:0'
31;238.5239, device='cuda:0'
40;236.5075, device='cuda:0'
52;235.0882, device='cuda:0'
62;233.1130, device='cuda:0'
65;230.8158, device='cuda:0'
64;229.0597, device='cuda:0'
65;226.8749, device='cuda:0'
64;224.5793, device='cuda:0'
229;207.7194, device='cuda:0'
229;205.4307, device='cuda:0'
231;203.4054, device='cuda:0'
230;201.5862, device='cuda:0'
227;200.3764, device='cuda:0'
226;199.5501, device='cuda:0'
225;198.2323, device='cuda:0'
226;198.0121, device='cuda:0'
231;196.5810, device='cuda:0'
234;194.9573, device='cuda:0'
236;193.2752, device='cuda:0'
234;193.4388, device='cuda:0'
230;192.2243, device='cuda:0'
226;191.6040, device='cuda:0'
223;191.5404, device='cuda:0'
225;191.0965, device='cuda:0'
227;189.8794, device='cuda:0'
226;189.5809, device='cuda:0'
226;189.0630, device='cuda:0'
228;187.9350, device='cuda:0'
231;207.7246, device='cuda:0'
231;205.4357, device='cuda:0'
232;203.4100, device='cuda:0'
237;201.5906, device='cuda:0'
241;200.3806, device='cuda:0'
240;199.5541, device='cuda:0'
235;198.2361, device='cuda:0'
235;198.0157, device='cuda:0'
238;196.5845, device='cuda:0'
241;194.9606, device='cuda:0'
238;193.2784, device='cuda:0'
236;193.4419, device='cuda:0'
234;192.2273, device='cuda:0'
232;191.6069, device='cuda:0'
230;191.5432, device='cuda:0'
234;191.0992, device='cuda:0'
238;189.8820, device='cuda:0'
237;189.5834, device='cuda:0'
234;189.0655, device='cuda:0'
233;187.9373, device='cuda:0'
232;207.7568, device='cuda:0'
232;205.4660, device='cuda:0'
233;203.4386, device='cuda:0'
234;201.6176, device='cuda:0'
234;200.4061, device='cuda:0'
236;199.5785, device='cuda:0'
236;198.2594, device='cuda:0'
233;198.0380, device='cuda:0'
233;196.6058, device='cuda:0'
238;194.9811, device='cuda:0'
235;193.2984, device='cuda:0'
230;193.4612, device='cuda:0'
231;192.2459, device='cuda:0'
232;191.6248, device='cuda:0'
233;191.5607, device='cuda:0'
233;191.1161, device='cuda:0'
234;189.8980, device='cuda:0'
236;189.5989, device='cuda:0'
237;189.0802, device='cuda:0'
238;187.9517, device='cuda:0'
239;209.5755, device='cuda:0'
239;207.1794, device='cuda:0'
239;205.0553, device='cuda:0'
237;203.1475, device='cuda:0'
237;201.8497, device='cuda:0'
238;200.9577, device='cuda:0'
238;199.5777, device='cuda:0'
236;199.2991, device='cuda:0'
231;197.8103, device='cuda:0'
231;196.1407, device='cuda:0'
232;194.4263, device='cuda:0'
230;194.5530, device='cuda:0'
227;193.3006, device='cuda:0'
227;192.6395, device='cuda:0'
226;192.5482, device='cuda:0'
227;192.0712, device='cuda:0'
232;190.8073, device='cuda:0'
233;190.4759, device='cuda:0'
234;189.9172, device='cuda:0'
240;188.7668, device='cuda:0'
244;212.7237, device='cuda:0'
244;210.1477, device='cuda:0'
239;207.8572, device='cuda:0'
234;205.8005, device='cuda:0'
231;204.3544, device='cuda:0'
230;203.3507, device='cuda:0'
230;201.8657, device='cuda:0'
232;201.4903, device='cuda:0'
240;199.9034, device='cuda:0'
253;198.1558, device='cuda:0'
266;196.3883, device='cuda:0'
275;196.4506, device='cuda:0'
280;195.1372, device='cuda:0'
290;194.4075, device='cuda:0'
297;194.2688, device='cuda:0'
294;193.7347, device='cuda:0'
286;192.3942, device='cuda:0'
281;192.0062, device='cuda:0'
278;191.3768, device='cuda:0'
278;190.1889, device='cuda:0'
277;283.4616, device='cuda:0'
274;277.3362, device='cuda:0'
269;271.2581, device='cuda:0'
267;266.2900, device='cuda:0'
267;261.9555, device='cuda:0'
268;258.4603, device='cuda:0'
270;254.4480, device='cuda:0'
277;252.2118, device='cuda:0'
284;248.5555, device='cuda:0'
293;245.2791, device='cuda:0'
306;242.3800, device='cuda:0'
315;240.8225, device='cuda:0'
325;238.5239, device='cuda:0'
330;236.5075, device='cuda:0'
329;235.0882, device='cuda:0'
327;233.1130, device='cuda:0'
329;230.8158, device='cuda:0'
329;229.0597, device='cuda:0'
322;226.8749, device='cuda:0'
312;224.5793, device='cuda:0'
307;283.4616, device='cuda:0'
303;277.3362, device='cuda:0'
301;271.2581, device='cuda:0'
300;266.2900, device='cuda:0'
295;261.9555, device='cuda:0'
293;258.4603, device='cuda:0'
296;254.4480, device='cuda:0'
299;252.2118, device='cuda:0'
301;248.5555, device='cuda:0'
299;245.2791, device='cuda:0'
299;242.3800, device='cuda:0'
302;240.8225, device='cuda:0'
303;238.5239, device='cuda:0'
303;236.5075, device='cuda:0'
303;235.0882, device='cuda:0'
298;233.1130, device='cuda:0'
287;230.8158, device='cuda:0'
274;229.0597, device='cuda:0'
259;226.8749, device='cuda:0'
247;224.5793, device='cuda:0'
230;207.7194, device='cuda:0'
225;205.4307, device='cuda:0'
222;203.4054, device='cuda:0'
217;201.5862, device='cuda:0'
220;200.3764, device='cuda:0'
222;199.5501, device='cuda:0'
224;198.2323, device='cuda:0'
227;198.0121, device='cuda:0'
227;196.5810, device='cuda:0'
227;194.9573, device='cuda:0'
218;193.2752, device='cuda:0'
209;193.4388, device='cuda:0'
204;192.2243, device='cuda:0'
200;191.6040, device='cuda:0'
195;191.5404, device='cuda:0'
191;191.0965, device='cuda:0'
189;189.8794, device='cuda:0'
187;189.5809, device='cuda:0'
187;189.0630, device='cuda:0'
188;187.9350, device='cuda:0'
193;207.7194, device='cuda:0'
195;205.4307, device='cuda:0'
