actual;predicted
215;228.2323, device='cuda:0'
221;222.4756, device='cuda:0'
232;229.9200, device='cuda:0'
239;228.4536, device='cuda:0'
249;243.4610, device='cuda:0'
255;241.0675, device='cuda:0'
259;263.7527, device='cuda:0'
259;259.6693, device='cuda:0'
250;262.0950, device='cuda:0'
240;258.1443, device='cuda:0'
233;227.2145, device='cuda:0'
226;225.8183, device='cuda:0'
220;216.5075, device='cuda:0'
211;215.6983, device='cuda:0'
205;197.9900, device='cuda:0'
200;198.0281, device='cuda:0'
193;194.2680, device='cuda:0'
186;194.4606, device='cuda:0'
181;176.1886, device='cuda:0'
178;176.6908, device='cuda:0'
173;174.1035, device='cuda:0'
170;174.6855, device='cuda:0'
165;163.5367, device='cuda:0'
161;164.2328, device='cuda:0'
155;150.9525, device='cuda:0'
152;151.7433, device='cuda:0'
149;138.3118, device='cuda:0'
145;139.0903, device='cuda:0'
141;129.6834, device='cuda:0'
135;130.3162, device='cuda:0'
129;121.2977, device='cuda:0'
123;121.9518, device='cuda:0'
120;115.6459, device='cuda:0'
117;116.4845, device='cuda:0'
116;113.8653, device='cuda:0'
113;114.8002, device='cuda:0'
114;111.0615, device='cuda:0'
113;112.1532, device='cuda:0'
112;112.1230, device='cuda:0'
112;113.1543, device='cuda:0'
111;111.6520, device='cuda:0'
110;112.7099, device='cuda:0'
111;109.2846, device='cuda:0'
111;110.4826, device='cuda:0'
113;110.9960, device='cuda:0'
115;112.0917, device='cuda:0'
116;114.3012, device='cuda:0'
114;115.2180, device='cuda:0'
113;112.3174, device='cuda:0'
113;113.3382, device='cuda:0'
113;112.4298, device='cuda:0'
114;113.4445, device='cuda:0'
114;113.4320, device='cuda:0'
113;114.3929, device='cuda:0'
115;111.9820, device='cuda:0'
112;113.0216, device='cuda:0'
112;110.2496, device='cuda:0'
111;111.3899, device='cuda:0'
111;110.4189, device='cuda:0'
111;111.5488, device='cuda:0'
110;110.9063, device='cuda:0'
110;112.0075, device='cuda:0'
110;109.8963, device='cuda:0'
110;111.0574, device='cuda:0'
111;109.9903, device='cuda:0'
111;111.1458, device='cuda:0'
111;110.9515, device='cuda:0'
110;112.0502, device='cuda:0'
110;109.3567, device='cuda:0'
110;110.5509, device='cuda:0'
108;110.0304, device='cuda:0'
109;111.1836, device='cuda:0'
112;109.4692, device='cuda:0'
113;110.6562, device='cuda:0'
111;112.9797, device='cuda:0'
107;113.9649, device='cuda:0'
111;103.4205, device='cuda:0'
115;105.0061, device='cuda:0'
119;114.9689, device='cuda:0'
123;115.8548, device='cuda:0'
120;117.9183, device='cuda:0'
123;118.6980, device='cuda:0'
126;117.5652, device='cuda:0'
126;118.3540, device='cuda:0'
126;118.2945, device='cuda:0'
126;119.0592, device='cuda:0'
126;118.2619, device='cuda:0'
126;119.0276, device='cuda:0'
126;118.2634, device='cuda:0'
126;119.0291, device='cuda:0'
126;118.2636, device='cuda:0'
126;119.0293, device='cuda:0'
126;118.2640, device='cuda:0'
126;119.0296, device='cuda:0'
126;118.2643, device='cuda:0'
126;119.0299, device='cuda:0'
171;118.2646, device='cuda:0'
214;119.0302, device='cuda:0'
230;242.4496, device='cuda:0'
237;240.3766, device='cuda:0'
246;245.2858, device='cuda:0'
260;242.8134, device='cuda:0'
270;275.0797, device='cuda:0'
279;269.7589, device='cuda:0'
282;289.4384, device='cuda:0'
283;281.7754, device='cuda:0'
286;288.0471, device='cuda:0'
288;280.6149, device='cuda:0'
289;295.6906, device='cuda:0'
289;286.9753, device='cuda:0'
288;294.9561, device='cuda:0'
290;286.3624, device='cuda:0'
291;297.1897, device='cuda:0'
291;288.2289, device='cuda:0'
293;296.8892, device='cuda:0'
294;287.9770, device='cuda:0'
296;299.2939, device='cuda:0'
297;289.9985, device='cuda:0'
296;300.2198, device='cuda:0'
295;290.7858, device='cuda:0'
293;298.9620, device='cuda:0'
293;289.7179, device='cuda:0'
293;298.2639, device='cuda:0'
293;289.1299, device='cuda:0'
294;298.3385, device='cuda:0'
292;289.1926, device='cuda:0'
296;296.6394, device='cuda:0'
303;287.7675, device='cuda:0'
309;301.2869, device='cuda:0'
318;291.7104, device='cuda:0'
318;301.4647, device='cuda:0'
317;291.8682, device='cuda:0'
319;301.4369, device='cuda:0'
324;291.8434, device='cuda:0'
335;301.4709, device='cuda:0'
352;291.8737, device='cuda:0'
16;301.4772, device='cuda:0'
40;291.8795, device='cuda:0'
61;55.0506, device='cuda:0'
78;59.7810, device='cuda:0'
90;94.7004, device='cuda:0'
93;97.0641, device='cuda:0'
98;94.4037, device='cuda:0'
104;96.7830, device='cuda:0'
115;108.1311, device='cuda:0'
129;109.5106, device='cuda:0'
141;133.8114, device='cuda:0'
151;134.6648, device='cuda:0'
167;157.0049, device='cuda:0'
190;158.2459, device='cuda:0'
247;217.1182, device='cuda:0'
268;216.5937, device='cuda:0'
286;282.7351, device='cuda:0'
294;276.2433, device='cuda:0'
296;300.7486, device='cuda:0'
295;291.2484, device='cuda:0'
296;298.7108, device='cuda:0'
296;289.5209, device='cuda:0'
297;299.7234, device='cuda:0'
295;290.3748, device='cuda:0'
294;298.5222, device='cuda:0'
294;289.3620, device='cuda:0'
292;298.7260, device='cuda:0'
289;289.5336, device='cuda:0'
290;291.4930, device='cuda:0'
290;283.4991, device='cuda:0'
291;295.8775, device='cuda:0'
292;287.1494, device='cuda:0'
292;297.9438, device='cuda:0'
292;288.8772, device='cuda:0'
293;297.2986, device='cuda:0'
294;288.3367, device='cuda:0'
294;299.1373, device='cuda:0'
295;289.8800, device='cuda:0'
297;299.5020, device='cuda:0'
299;290.1879, device='cuda:0'
300;300.8078, device='cuda:0'
301;291.2991, device='cuda:0'
300;300.9791, device='cuda:0'
299;291.4467, device='cuda:0'
299;300.3657, device='cuda:0'
301;290.9206, device='cuda:0'
302;301.0654, device='cuda:0'
299;291.5213, device='cuda:0'
299;300.0184, device='cuda:0'
300;290.6248, device='cuda:0'
303;300.8640, device='cuda:0'
307;291.3475, device='cuda:0'
309;301.5016, device='cuda:0'
313;291.9019, device='cuda:0'
319;301.6043, device='cuda:0'
322;291.9926, device='cuda:0'
324;301.6474, device='cuda:0'
327;292.0308, device='cuda:0'
328;301.6547, device='cuda:0'
328;292.0374, device='cuda:0'
328;301.6542, device='cuda:0'
330;292.0370, device='cuda:0'
334;301.6568, device='cuda:0'
341;292.0392, device='cuda:0'
345;301.6599, device='cuda:0'
348;292.0421, device='cuda:0'
349;301.6603, device='cuda:0'
328;292.0424, device='cuda:0'
273;301.6141, device='cuda:0'
180;292.0010, device='cuda:0'
162;163.4376, device='cuda:0'
26;170.3523, device='cuda:0'
21;169.7323, device='cuda:0'
27;187.2585, device='cuda:0'
31;21.3804, device='cuda:0'
40;34.2170, device='cuda:0'
52;36.6299, device='cuda:0'
62;45.6320, device='cuda:0'
65;66.6621, device='cuda:0'
64;71.3321, device='cuda:0'
65;56.8512, device='cuda:0'
64;62.6614, device='cuda:0'
67;58.0976, device='cuda:0'
72;63.7043, device='cuda:0'
78;73.2274, device='cuda:0'
87;77.5216, device='cuda:0'
243;241.6736, device='cuda:0'
251;239.5593, device='cuda:0'
