actual;predicted
-0.0001;-3.9296e-05, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.0001;7.6052e-05, device='cuda:0'
-0.000117;6.2957e-06, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000117;-8.4143e-05, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.000217;0.0002, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000267;0.0003, device='cuda:0'
-0.0003;0.0001, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000417;-4.0978e-07, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;7.8565e-05, device='cuda:0'
-0.000584;0.0001, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;-7.0841e-05, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.00065;-1.4493e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000567;-7.8019e-05, device='cuda:0'
-0.00055;7.8406e-05, device='cuda:0'
-0.00055;-4.3772e-06, device='cuda:0'
-0.00055;3.7750e-06, device='cuda:0'
-0.000583;0.0001, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000567;4.6872e-05, device='cuda:0'
-0.000533;8.5589e-06, device='cuda:0'
-0.000533;5.3050e-05, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0001, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0001, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-4.6154e-05, device='cuda:0'
-0.000633;-1.2164e-05, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000434;3.5947e-05, device='cuda:0'
-0.000316;-6.7987e-05, device='cuda:0'
-0.000267;-3.3151e-05, device='cuda:0'
-0.000267;0.0001, device='cuda:0'
-0.00025;1.6842e-05, device='cuda:0'
-0.000233;3.8589e-05, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000183;-9.6045e-05, device='cuda:0'
-0.0001;6.9753e-05, device='cuda:0'
-6.7e-05;2.8445e-05, device='cuda:0'
0.0;7.2406e-05, device='cuda:0'
0.00015;7.7868e-05, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;2.6472e-05, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;0.0005, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.000634;0.0002, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.0006;5.3085e-05, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0006;8.5361e-05, device='cuda:0'
-0.00065;-5.3162e-05, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000783;-0.0001, device='cuda:0'
-0.000867;3.4686e-05, device='cuda:0'
-0.0009;-5.5850e-05, device='cuda:0'
-0.000817;-3.7969e-05, device='cuda:0'
-0.000733;7.5072e-05, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000333;1.6944e-05, device='cuda:0'
-5e-05;-6.2995e-06, device='cuda:0'
0.0003;4.0239e-05, device='cuda:0'
0.000517;1.6293e-05, device='cuda:0'
0.000516;0.0002, device='cuda:0'
0.000484;0.0001, device='cuda:0'
0.00055;8.3167e-05, device='cuda:0'
0.0006;0.0001, device='cuda:0'
0.000616;-2.0944e-05, device='cuda:0'
0.00065;0.0002, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.00075;0.0002, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000883;0.0003, device='cuda:0'
0.000983;0.0001, device='cuda:0'
0.000867;0.0002, device='cuda:0'
0.000617;0.0003, device='cuda:0'
0.00045;2.6137e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
-0.000433;2.6561e-06, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.00065;6.2712e-05, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000667;-2.9691e-05, device='cuda:0'
-0.0008;0.0002, device='cuda:0'
-0.000966;0.0002, device='cuda:0'
-0.00105;0.0004, device='cuda:0'
-0.001067;0.0002, device='cuda:0'
-0.001067;0.0001, device='cuda:0'
-0.000966;0.0001, device='cuda:0'
-0.0008;0.0003, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.0002;1.7330e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000384;9.2683e-05, device='cuda:0'
0.000233;0.0001, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-6.7e-05;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.00085;0.0006, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.000767;0.0003, device='cuda:0'
0.000767;0.0003, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.00065;0.0002, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000534;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000483;-3.6409e-05, device='cuda:0'
-0.000434;-1.5917e-05, device='cuda:0'
-0.000266;0.0002, device='cuda:0'
-1.7e-05;3.8160e-05, device='cuda:0'
0.000317;-5.3383e-05, device='cuda:0'
0.00045;-3.7592e-05, device='cuda:0'
0.000516;0.0001, device='cuda:0'
0.000667;2.3581e-06, device='cuda:0'
0.0007;1.4054e-05, device='cuda:0'
0.000733;0.0001, device='cuda:0'
0.000684;-9.8713e-05, device='cuda:0'
0.0006;6.1825e-05, device='cuda:0'
0.000616;1.0143e-05, device='cuda:0'
0.000667;6.1879e-05, device='cuda:0'
0.000683;0.0007, device='cuda:0'
0.000717;0.0009, device='cuda:0'
0.00065;0.0008, device='cuda:0'
0.000467;0.0007, device='cuda:0'
0.000316;0.0007, device='cuda:0'
0.000434;0.0005, device='cuda:0'
0.000633;0.0008, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000467;0.0009, device='cuda:0'
0.000233;0.0007, device='cuda:0'
0.000117;0.0006, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.000366;0.0007, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00015;0.0004, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000316;0.0003, device='cuda:0'
