actual;predicted
-5e-05;0.0002, device='cuda:0'
-5e-05;7.8395e-05, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-8.3e-05;5.9165e-05, device='cuda:0'
-8.3e-05;-4.4804e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;2.8735e-05, device='cuda:0'
-0.000133;1.9323e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000117;-2.9247e-05, device='cuda:0'
-0.000116;-3.9592e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-9.0003e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-5.8897e-06, device='cuda:0'
-0.000117;-2.0605e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-8.9958e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-3.8110e-06, device='cuda:0'
-0.00015;-2.0325e-05, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-8.9400e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-4.6454e-05, device='cuda:0'
-6.7e-05;-8.7019e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;6.9920e-05, device='cuda:0'
0.000284;2.7135e-05, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000317;-9.5516e-06, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0004, device='cuda:0'
-0.00035;0.0004, device='cuda:0'
