actual;predicted
-0.000233;-6.3937e-05, device='cuda:0'
-0.000233;6.8042e-05, device='cuda:0'
-0.000267;2.2421e-05, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-1.9185e-06, device='cuda:0'
-0.000367;3.4953e-05, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;2.8016e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-2.8942e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.00065;-1.4940e-05, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-4.9904e-05, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;0.0003, device='cuda:0'
-0.000567;-2.7556e-05, device='cuda:0'
-0.000567;-9.9270e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.000333;-0.0003, device='cuda:0'
0.000333;-7.4610e-05, device='cuda:0'
0.000317;-0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;-3.0892e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000383;3.4634e-05, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000634;6.6690e-05, device='cuda:0'
-0.000633;8.6371e-05, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;4.3027e-05, device='cuda:0'
-0.000566;-7.1310e-05, device='cuda:0'
-0.000634;4.0613e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000467;-8.4713e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000783;-0.0002, device='cuda:0'
-0.000867;-0.0003, device='cuda:0'
-0.0009;-7.5348e-05, device='cuda:0'
-0.000817;-0.0004, device='cuda:0'
-0.000733;0.0003, device='cuda:0'
-0.000567;-3.2885e-05, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
0.0003;-0.0003, device='cuda:0'
0.000517;1.7509e-06, device='cuda:0'
0.000516;0.0002, device='cuda:0'
0.000484;6.6811e-05, device='cuda:0'
0.00055;-0.0002, device='cuda:0'
0.0006;2.7649e-05, device='cuda:0'
0.000616;4.2249e-05, device='cuda:0'
0.00065;-0.0003, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000666;-0.0001, device='cuda:0'
0.0007;2.5962e-05, device='cuda:0'
0.00075;-9.3192e-05, device='cuda:0'
0.000784;2.5567e-05, device='cuda:0'
0.000883;-0.0001, device='cuda:0'
0.000983;-0.0002, device='cuda:0'
0.000867;-0.0003, device='cuda:0'
0.000617;-0.0001, device='cuda:0'
0.00045;-9.9633e-05, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-0.000284;-0.0003, device='cuda:0'
-0.000433;-0.0001, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-8.4173e-05, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000667;0.0003, device='cuda:0'
-0.0008;-4.2627e-05, device='cuda:0'
-0.000966;-0.0001, device='cuda:0'
-0.00105;-0.0003, device='cuda:0'
-0.001067;-0.0002, device='cuda:0'
-0.001067;-0.0008, device='cuda:0'
-0.000966;-0.0006, device='cuda:0'
-0.0008;-0.0007, device='cuda:0'
-0.00065;-0.0009, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0004;-0.0006, device='cuda:0'
-0.0002;-0.0009, device='cuda:0'
0.000166;-0.0004, device='cuda:0'
0.000384;-0.0007, device='cuda:0'
0.000233;-0.0004, device='cuda:0'
-0.000133;-0.0005, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
