actual;predicted
-1.7e-05;-7.7859e-06, device='cuda:0'
-5e-05;4.2971e-05, device='cuda:0'
-3.3e-05;-1.1429e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;-7.3455e-05, device='cuda:0'
-6.7e-05;7.4323e-05, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-8.3e-05;4.4703e-07, device='cuda:0'
-8.3e-05;-6.0603e-05, device='cuda:0'
-0.0001;-1.1660e-06, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;-5.9515e-05, device='cuda:0'
-0.000117;-3.4370e-05, device='cuda:0'
-0.000116;4.7274e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000117;-2.8607e-05, device='cuda:0'
-0.000116;-7.5944e-05, device='cuda:0'
-0.0001;3.7875e-05, device='cuda:0'
-0.0001;-7.7292e-05, device='cuda:0'
-0.0001;5.5805e-06, device='cuda:0'
-0.0001;-5.7504e-05, device='cuda:0'
-0.000117;3.7629e-05, device='cuda:0'
-0.0001;-8.2038e-05, device='cuda:0'
-0.000117;-1.0282e-06, device='cuda:0'
-0.000116;-6.6534e-05, device='cuda:0'
-0.000117;1.7785e-05, device='cuda:0'
-0.00015;-8.5212e-05, device='cuda:0'
-0.000217;-8.9519e-06, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;-6.4652e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-9.4008e-05, device='cuda:0'
-6.7e-05;-8.8543e-05, device='cuda:0'
0.0;-1.4793e-05, device='cuda:0'
0.00015;1.0371e-05, device='cuda:0'
0.000284;8.3268e-05, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;-5.4494e-05, device='cuda:0'
-0.000367;-3.9265e-06, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.0009;-0.0006, device='cuda:0'
-0.000817;-0.0008, device='cuda:0'
-0.000733;-0.0007, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
0.0003;-0.0003, device='cuda:0'
0.000517;0.0002, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000634;0.0007, device='cuda:0'
0.000666;0.0006, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000883;0.0007, device='cuda:0'
0.000983;0.0008, device='cuda:0'
0.000867;0.0009, device='cuda:0'
0.000617;0.0010, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.00025;0.0008, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;-0.0002, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000667;-0.0005, device='cuda:0'
-0.0008;-0.0006, device='cuda:0'
-0.000966;-0.0005, device='cuda:0'
-0.00105;-0.0008, device='cuda:0'
