actual;predicted
-8.3e-05;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;5.0412e-06, device='cuda:0'
-0.000133;-1.4540e-05, device='cuda:0'
-0.000117;6.6848e-05, device='cuda:0'
-0.000116;6.7972e-05, device='cuda:0'
-0.000117;-2.4278e-05, device='cuda:0'
-0.000117;3.6277e-05, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.0001;-1.4599e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;3.1885e-05, device='cuda:0'
-0.000117;-5.4413e-05, device='cuda:0'
-0.0001;5.4486e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.000116;2.9549e-05, device='cuda:0'
-0.000117;2.3939e-05, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.000217;8.3465e-06, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-6.1688e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-1.5631e-05, device='cuda:0'
-0.000367;1.5510e-05, device='cuda:0'
-0.000417;-4.9286e-05, device='cuda:0'
-0.000483;-2.1063e-05, device='cuda:0'
-0.000533;5.3240e-05, device='cuda:0'
-0.000584;-4.5905e-05, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000583;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
