actual;predicted
-5e-05;4.5582e-05, device='cuda:0'
-3.3e-05;9.8353e-05, device='cuda:0'
-5e-05;1.1588e-05, device='cuda:0'
-5e-05;-3.4664e-06, device='cuda:0'
-6.7e-05;5.6848e-05, device='cuda:0'
-6.7e-05;-3.1115e-05, device='cuda:0'
-8.3e-05;-3.6493e-05, device='cuda:0'
-8.3e-05;2.7839e-05, device='cuda:0'
-0.0001;-6.0922e-05, device='cuda:0'
-0.000134;-6.1199e-05, device='cuda:0'
-0.000133;5.4296e-06, device='cuda:0'
-0.000117;-8.3818e-05, device='cuda:0'
-0.000116;-8.0341e-05, device='cuda:0'
-0.000117;-1.2185e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-7.3659e-05, device='cuda:0'
-0.0001;-5.5414e-06, device='cuda:0'
-0.0001;-9.5855e-05, device='cuda:0'
-0.0001;-5.4471e-05, device='cuda:0'
-0.0001;1.2860e-05, device='cuda:0'
-0.000117;-7.8159e-05, device='cuda:0'
-0.0001;-6.6193e-05, device='cuda:0'
-0.000117;1.6112e-06, device='cuda:0'
-0.000116;-8.9092e-05, device='cuda:0'
-0.000117;-6.8813e-05, device='cuda:0'
-0.00015;-8.3447e-07, device='cuda:0'
-0.000217;-9.1579e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-7.9401e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
