actual;predicted
0.000266;-5.9657e-05, device='cuda:0'
0.000284;9.1858e-05, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;-2.2225e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000232;0.0004, device='cuda:0'
0.000168;-0.0001, device='cuda:0'
0.000116;4.7926e-05, device='cuda:0'
8.4e-05;8.3804e-05, device='cuda:0'
3.2e-05;0.0002, device='cuda:0'
1.8e-05;0.0003, device='cuda:0'
-1.8e-05;-0.0003, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000166;-1.2669e-05, device='cuda:0'
-0.000234;0.0001, device='cuda:0'
-0.000316;-0.0006, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000516;-0.0001, device='cuda:0'
-0.000568;-0.0008, device='cuda:0'
-0.000632;-0.0007, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000784;-0.0005, device='cuda:0'
-0.000866;-0.0003, device='cuda:0'
-0.00095;-0.0012, device='cuda:0'
-0.000984;-0.0010, device='cuda:0'
-0.001;-0.0009, device='cuda:0'
-0.00095;-0.0008, device='cuda:0'
-0.001016;-0.0006, device='cuda:0'
-0.001018;-0.0013, device='cuda:0'
-0.00105;-0.0011, device='cuda:0'
-0.001066;-0.0010, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001134;-0.0007, device='cuda:0'
-0.001132;-0.0014, device='cuda:0'
-0.0011;-0.0012, device='cuda:0'
-0.0011;-0.0011, device='cuda:0'
-0.001084;-0.0010, device='cuda:0'
-0.001116;-0.0008, device='cuda:0'
-0.001134;-0.0013, device='cuda:0'
-0.001166;-0.0011, device='cuda:0'
-0.001168;-0.0011, device='cuda:0'
-0.001166;-0.0010, device='cuda:0'
-0.001184;-0.0008, device='cuda:0'
-0.001182;-0.0014, device='cuda:0'
-0.0012;-0.0012, device='cuda:0'
-0.0012;-0.0011, device='cuda:0'
-0.0012;-0.0010, device='cuda:0'
-0.001184;-0.0009, device='cuda:0'
-0.0012;-0.0014, device='cuda:0'
-0.001166;-0.0012, device='cuda:0'
-0.00115;-0.0011, device='cuda:0'
-0.00115;-0.0010, device='cuda:0'
-0.0011;-0.0009, device='cuda:0'
-0.001018;-0.0013, device='cuda:0'
-0.000932;-0.0011, device='cuda:0'
-0.000768;-0.0010, device='cuda:0'
-0.0006;-0.0009, device='cuda:0'
-0.00045;-0.0008, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000182;-0.0001, device='cuda:0'
-0.000168;-0.0005, device='cuda:0'
-0.000182;-0.0003, device='cuda:0'
-0.000184;-0.0003, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.00015;-2.2030e-05, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-8.4e-05;-0.0003, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;8.1891e-06, device='cuda:0'
-1.6e-05;-0.0004, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-1.8e-05;-2.5650e-05, device='cuda:0'
-1.6e-05;9.3329e-05, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0001, device='cuda:0'
1.6e-05;-1.3666e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
1.6e-05;-0.0003, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
3.4e-05;-7.2248e-05, device='cuda:0'
3.2e-05;4.7133e-05, device='cuda:0'
6.8e-05;0.0002, device='cuda:0'
0.0001;-0.0003, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000266;-7.5921e-05, device='cuda:0'
0.00035;4.3109e-05, device='cuda:0'
0.000384;0.0002, device='cuda:0'
0.000432;9.4540e-05, device='cuda:0'
0.00055;0.0002, device='cuda:0'
0.000584;0.0003, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000682;0.0003, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000768;0.0004, device='cuda:0'
0.000782;0.0006, device='cuda:0'
0.000818;0.0007, device='cuda:0'
0.0008;0.0004, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000734;0.0008, device='cuda:0'
0.000716;0.0003, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000618;0.0007, device='cuda:0'
0.0005;0.0002, device='cuda:0'
0.000482;0.0004, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000268;0.0005, device='cuda:0'
0.00015;0.0006, device='cuda:0'
0.000132;-0.0003, device='cuda:0'
0.000134;-0.0001, device='cuda:0'
0.00015;-6.9119e-05, device='cuda:0'
0.000134;4.7994e-05, device='cuda:0'
0.000116;0.0002, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.0;-6.6478e-05, device='cuda:0'
-8.4e-05;-2.6017e-05, device='cuda:0'
-8.2e-05;9.3475e-05, device='cuda:0'
-0.000118;0.0002, device='cuda:0'
-0.000182;-0.0005, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-2.0748e-05, device='cuda:0'
-0.000168;-0.0005, device='cuda:0'
-0.000132;-0.0004, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.6e-05;-7.7588e-05, device='cuda:0'
1.6e-05;-0.0003, device='cuda:0'
6.6e-05;-0.0001, device='cuda:0'
0.000184;-9.8512e-05, device='cuda:0'
0.000284;2.0585e-05, device='cuda:0'
0.000382;0.0001, device='cuda:0'
0.00055;8.9390e-05, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.000784;0.0003, device='cuda:0'
0.000882;0.0004, device='cuda:0'
0.00095;0.0005, device='cuda:0'
0.001;0.0006, device='cuda:0'
0.001018;0.0007, device='cuda:0'
0.001032;0.0008, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.001068;0.0010, device='cuda:0'
0.00105;0.0006, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.001;0.0010, device='cuda:0'
0.000966;0.0006, device='cuda:0'
0.000866;0.0007, device='cuda:0'
0.0008;0.0007, device='cuda:0'
