actual;predicted
0.00025;0.0002, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000234;-0.0001, device='cuda:0'
0.000232;-0.0003, device='cuda:0'
0.000234;5.1318e-05, device='cuda:0'
0.000316;3.3552e-05, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000418;-6.3159e-05, device='cuda:0'
0.000482;0.0002, device='cuda:0'
0.00055;3.1408e-05, device='cuda:0'
0.000618;0.0002, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.000766;2.6442e-05, device='cuda:0'
0.000784;9.2223e-05, device='cuda:0'
0.00085;0.0001, device='cuda:0'
0.000916;-0.0002, device='cuda:0'
0.001016;0.0010, device='cuda:0'
0.00105;0.0005, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001084;0.0003, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.001184;0.0002, device='cuda:0'
0.00125;0.0005, device='cuda:0'
0.001266;0.0004, device='cuda:0'
0.001334;9.6720e-05, device='cuda:0'
0.001332;4.7222e-05, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.00115;0.0005, device='cuda:0'
0.0011;0.0003, device='cuda:0'
0.001118;0.0004, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.001166;0.0002, device='cuda:0'
0.001166;0.0003, device='cuda:0'
0.001068;0.0003, device='cuda:0'
0.001;-8.0713e-06, device='cuda:0'
0.000816;0.0010, device='cuda:0'
0.000816;0.0004, device='cuda:0'
0.000934;0.0004, device='cuda:0'
0.001034;0.0007, device='cuda:0'
0.001032;0.0003, device='cuda:0'
0.00095;0.0003, device='cuda:0'
0.000934;0.0001, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.0011;0.0003, device='cuda:0'
0.00115;4.6700e-05, device='cuda:0'
0.0012;-9.1977e-06, device='cuda:0'
0.001084;0.0002, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.001182;0.0002, device='cuda:0'
0.001284;0.0004, device='cuda:0'
0.001316;0.0004, device='cuda:0'
0.001334;0.0002, device='cuda:0'
0.0013;0.0003, device='cuda:0'
0.001334;0.0003, device='cuda:0'
0.001416;-5.7710e-05, device='cuda:0'
0.001266;0.0014, device='cuda:0'
0.001268;0.0008, device='cuda:0'
