predicted,actual
251.16362796237854,248
252.35125150957202,246
251.049575122549,252
134.2127941991526,250
317.63817916800724,250
244.35133485348496,250
218.61816674755855,253
289.0755208565234,254
268.828897238812,253
258.2394862625141,250
250.57130324061583,247
298.74200351208395,245
238.26029603350858,240
240.05569846536616,235
239.52626454956095,235
249.27988409630598,235
245.19581265262357,236
241.52827715606975,238
253.7478818995083,238
244.33472581943062,240
250.45295378337858,240
221.6734032185916,240
238.4449450292999,241
265.1707373091449,241
222.78548204902282,241
233.24459127254897,238
239.3326559888573,238
246.33645281264353,235
239.23688860894927,235
238.94428399629714,237
199.69082974970624,236
161.73364696896294,234
250.3520950360221,231
236.65858287915563,233
241.51472294248447,233
239.1619958355798,233
229.92348297246036,234
226.8240012765035,231
223.0173907318065,229
233.14516059167192,228
232.2463169225596,229
231.54228635718138,228
235.19662155227743,230
217.89995175664868,231
191.03635727052264,233
230.64130058834988,234
219.91594389219424,234
264.78805274656366,235
231.1508781711062,235
232.7696287794573,235
232.45068565373657,236
219.19629773031258,237
234.04111087391726,238
217.39189227064986,236
236.02876209883064,235
235.52472293042067,235
286.84978611354893,235
235.72095168266483,237
235.92168815779627,236
236.0208518523315,235
236.0208518523315,232
236.23490659962985,229
225.22983203855281,228
233.85831836454918,228
233.06542481024175,228
228.7856399600447,227
231.57399874650193,227
274.3749548453114,229
229.9620004090047,229
229.24715068779855,234
229.14247031036342,246
246.63514223029503,251
262.69481773694224,251
195.88020199191274,253
258.0694842616141,253
252.6981288574275,257
243.22259110813718,257
246.2089575209532,259
114.23430558541739,265
252.75714525693644,266
255.91894653225904,271
258.4303566609681,282
287.72273210750586,287
265.2225947493026,289
249.44262779409968,292
272.7595757156487,291
276.1585415792978,286
279.03137049801376,267
239.86408298874903,234
209.13533344125372,198
270.27624261572237,163
259.7560618187538,138
245.59724213999357,131
184.5266726128066,132
214.49341093167388,132
198.4599839078172,130
121.94931056088717,130
166.44508819626273,128
139.78523378161344,129
141.52293611871704,130
134.49638957501492,128
130.85484488838685,130
141.3711854283227,136
130.54498240277994,148
261.58222356078153,167
108.85898884899655,188
214.2664911680912,214
209.44270922849103,231
236.82706988779054,235
171.51216842494318,234
181.94225219727477,234
192.5151581400119,227
202.12602924804463,215
193.73100229875908,202
215.13053347799809,209
207.44077733878325,217
222.0232639835922,224
233.73715002826123,229
222.81473568040485,248
273.9553081968515,273
312.7242520841387,303
337.2368766060282,335
48.96057201945527,10
226.63454652655963,40
226.58308025243764,50
195.08646712017938,53
48.81967773879697,54
67.25617742194324,54
157.57848420278947,54
102.88137576139569,54
124.97681149729569,54
77.53071215749439,50
47.559539459371535,43
50.696107420900915,32
49.93471204594215,30
47.978757687887594,42
46.87815306116943,59
148.6603565020858,69
48.92679514272422,79
51.489640500631765,98
113.3497798350076,109
122.75284010597407,118
68.50484149765563,122
76.45714765911517,123
155.34470882463728,123
103.7332608792733,122
102.66325412912327,127
109.3838964149604,144
116.83257320099969,159
234.9206508096184,168
139.04626836385887,174
138.40381850866788,179
268.5384657708024,174
