predicted,actual
19.113585973924152,2.0
18.133586745040276,2.0
17.348556212182498,2.0
3.7307656091854824,4.0
19.78485569541857,5.0
6.106036796147777,6.0
6.764523155618361,7.0
16.355360539585917,8.0
10.882528141210292,7.0
8.513329076692457,8.0
8.21193183298835,8.0
4.214859633498616,8.0
8.10603715707973,8.0
38.84661623833133,8.0
8.10603715707973,8.0
6.927248290255536,8.0
8.814860871372336,8.0
7.906037324851649,8.0
22.243220200816296,8.0
8.409761521069333,9.0
6.338673394604953,8.0
8.717856753120353,8.0
8.10603715707973,8.0
8.001071086769045,8.0
11.66021443330723,8.0
8.807993674980137,8.0
8.10603715707973,8.0
7.613181010132287,8.0
8.10603715707973,8.0
8.10603715707973,12.0
12.06804353749747,17.0
21.797054835157653,15.0
34.02383426097567,16.0
10.871856821775836,18.0
13.414485978109242,21.0
25.135940611726962,23.0
15.948079322891715,26.0
30.43675009724195,28.0
39.28205275636843,31.0
20.816186376390533,33.0
22.921387650689248,37.0
24.940556540529453,40.0
36.33807842582115,40.0
47.791651750271456,39.0
50.71691024395408,38.0
33.6172619852182,39.0
47.791651750271456,42.0
43.747277747519135,42.0
38.16772705817108,46.0
31.39137398045468,45.0
40.85518403071295,48.0
40.77089599899692,45.0
42.46461348874847,42.0
56.113435929858284,39.0
36.61818297760947,38.0
42.66276630303642,40.0
23.942771481951528,41.0
42.661504377975774,41.0
42.56216906213599,41.0
42.0580921792697,37.0
41.26124868233455,36.0
20.009369033544957,29.0
28.261247865265222,33.0
37.57424614853272,38.0
37.47368968065527,42.0
17.494811084194595,40.0
37.87863613212217,36.0
46.276589415227924,37.0
36.97221105867716,41.0
36.97221105867716,39.0
37.173289337362554,38.0
37.68459425787425,37.0
34.090067998124596,32.0
49.13578541845806,36.0
37.791220809545024,37.0
14.36061429232527,40.0
37.346923294292935,40.0
37.74856611157442,40.0
27.827456538704595,37.0
37.64620849540766,41.0
37.8499614843993,41.0
38.1534860605764,36.0
44.16536636361192,41.0
38.94007004560899,41.0
42.05461220175998,35.0
39.24322460660271,33.0
38.5562032470129,26.0
37.191820676298306,22.0
11.080214104385337,18.0
20.573166163142165,16.0
31.082056577040408,16.0
28.588148125168622,21.0
27.08547110551227,32.0
27.016929870095147,39.0
25.95840154415708,37.0
26.163327522053024,39.0
50.15493362983208,39.0
28.091301828261663,38.0
34.36076519419025,36.0
31.482829909607254,29.0
32.754236736738406,32.0
34.30949413714242,36.0
36.40140300778181,36.0
36.16166272939926,29.0
36.76095685278628,25.0
34.503725605947096,23.0
23.81193167947185,22.0
33.82434103355788,29.0
38.28589339466538,37.0
