predicted,actual
0.00013062598557757522,-1.7e-05
0.00011577976386388162,-1.6e-05
0.00011085901147942871,-1.7e-05
0.00010096459857416593,-5e-05
7.773283910103649e-05,-3.3e-05
4.226894482890055e-05,-5e-05
6.527595603949431e-06,-5e-05
-1.9154173387655528e-05,-6.7e-05
-3.634250894665274e-05,-6.7e-05
-4.1327459266120596e-05,-8.3e-05
-4.455421110244052e-05,-8.3e-05
-5.114445099334655e-05,-0.0001
-5.952881352189453e-05,-0.000134
-7.114268020168041e-05,-0.000133
-7.935772607889747e-05,-0.000117
-8.780680970975887e-05,-0.000116
-9.444607568402461e-05,-0.000117
-0.00010122169876981854,-0.000117
-0.00010627466083808576,-0.000116
-0.00011126375100313271,-0.0001
-0.0001130082485687689,-0.0001
-0.00011476566609203652,-0.0001
-0.00011476566609203652,-0.0001
-0.0001865101301624013,-0.000117
-0.0001098350190217215,-0.0001
-0.0001481230708342118,-0.000117
-0.0001082305179922984,-0.000116
-0.0001081324051685009,-0.000117
-0.0001081324051685009,-0.00015
-0.00011140094214948451,-0.000217
-0.00012271785452138556,-0.000233
-0.0001357803866148673,-0.000233
-0.00014895730279334204,-0.000267
-0.0001655097398742674,-0.0003
-0.00018362687177712458,-0.000333
-0.00020680055968012534,-0.000367
-0.00023166779320317343,-0.000417
-0.0002616413670232009,-0.000483
-0.0002980978177059294,-0.000533
-0.00033622879801472656,-0.000584
-0.0003726436985989689,-0.000633
-0.00041240295751179725,-0.00065
-0.00045406754623279603,-0.0006
-0.0004875733636807682,-0.000567
-0.0005145962739375004,-0.000566
-0.0005382725512252184,-0.0006
-0.0005619815833351007,-0.000584
-0.0005791021649378805,-0.00065
-0.0005959790870580051,-0.000633
-0.0006060891662043881,-0.00065
-0.0006126601474730031,-0.000633
-0.0006126601474730031,-0.000567
-0.0006043568607114464,-0.00055
-0.0005992778615924125,-0.00055
-0.0005975412494469269,-0.00055
-0.0005959093314182108,-0.000583
-0.0005942055347519676,-0.000567
-0.0005924901525838108,-0.000567
-0.000584272028359881,-0.000533
-0.0005742883585642207,-0.000533
-0.0005627511396847261,-0.000484
-0.0005478801471367708,-0.000516
-0.0005427636012864042,-0.000617
-0.0005493061950424769,-0.000683
-0.000562248353164505,-0.000684
-0.0005754350199682815,-0.000633
-0.0005803912491612775,-0.0006
-0.0005836910548660123,-0.000633
