predicted,actual
1.0037728924278817,0.898
0.9976267120594559,0.96
0.9896171611743219,1.28
0.997961360529248,1.081
1.0258299101124724,0.76
0.9819420488922064,0.996
1.0012223808447327,0.942
0.9987361187024572,1.279
1.0236746728312132,0.899
0.9936254811849318,1.142
1.026896920033113,0.718
1.00932481413052,1.142
1.0275954275203625,1.042
1.0033975761381988,0.917
0.9869836956605221,1.039
1.014538412650668,1.022
1.0171370611758461,1.019
1.024798185065252,0.923
0.9886860150055647,1.019
1.0006193897678504,0.936
0.9798343196340403,1.006
1.0077711072624826,1.096
1.0029960889621425,0.941
0.9702938887537029,1.001
1.0011999834719738,0.997
1.0145598426829623,0.96
0.9907714102598353,1.002
0.9890565016339082,1.303
1.028117939459199,0.635
0.9907808869711656,1.169
1.0142347254353508,0.991
1.0127368599366513,1.08
1.0111214481488084,0.9
1.007063783553706,1.065
1.01348371945666,0.939
1.007710835978041,1.056
1.0173094735443637,0.941
1.0112378769655201,1.04
0.9843375954401294,1.001
1.0197070715172876,1.26
1.0292079366054252,0.74
1.0047650087556075,0.838
0.9806776370122271,1.021
0.9927355588467388,1.161
1.0024992227884877,1.297
1.0387642882881165,0.661
0.9999406422367182,0.84
0.989940376901771,1.02
0.9879316102753558,0.96
0.9838321490315037,1.044
0.9618272707481278,0.918
0.9793508992430058,1.3
1.0259097358016998,0.817
1.0057051960031493,1.064
0.9958909398598211,0.899
0.955531580063566,1.039
0.9927170260661399,1.063
1.0148450797924702,0.957
1.0085659649489807,1.221
1.0349462720156175,0.802
1.011063583064152,1.439
1.0640102363700124,0.661
1.0004046117935828,0.92
1.0105749478017687,1.138
1.0180391248974365,0.919
1.0200190025902036,1.043
1.0204199516987413,0.816
0.9958688338929828,1.104
1.0106112402174061,0.903
0.9785988348453044,1.155
1.0138524581037363,1.039
0.9727329258750499,0.7
0.9764768509997764,1.264
1.0113310123873702,1.015
0.9989176977518438,0.925
0.9995121010985132,1.135
1.0088125302442341,0.66
0.9936742356894694,1.264
1.0099792995635548,0.998
1.0194224703677002,0.942
0.9980283607239062,1.019
0.9960210172849419,1.021
1.0275983711062806,1.02
1.0027969939866441,0.901
0.9914523434489373,0.96
0.9949300539338937,0.994
0.9806758290690244,0.96
1.0097440243739193,1.122
0.9948221415290324,0.963
0.99133606362855,1.019
0.998999448582602,1.019
0.998999448582602,0.88
0.9850865236469083,1.006
0.9836736987087847,1.114
1.0050652009169043,0.96
1.0050652009169043,1.097
1.0154696723836967,0.882
