predicted,actual
262.557586757253,200
266.9442530699589,210
222.578580052091,215
224.47688398726916,221
232.1100700669442,232
240.11487629847713,239
258.607585920051,249
257.0882908285157,255
256.36189550027257,259
294.77160616016477,259
249.34055829472803,250
255.92263466916683,240
282.5412536642223,233
231.62607971010857,226
218.04893634436223,220
206.6936471061571,211
222.87575137298504,205
191.42573434248004,200
241.57385110371789,193
242.69501367875526,186
156.44329553133014,181
190.33389524990253,178
177.54306488484266,173
179.71977159287954,170
175.65664281202885,165
157.15835635801585,161
166.6821487840956,155
163.00582291746235,152
158.48606236111897,149
154.36189329428782,145
150.42263400060511,141
131.33437719421275,135
112.25997263267094,129
110.69914564252277,123
139.38474495542445,120
164.52219668169948,117
122.45679571580189,116
115.07506420272477,113
116.61719593996168,114
119.12820248466562,113
108.57138246902244,112
113.03625715292402,112
112.79146793139428,111
109.57857913001595,110
116.51413921202379,111
114.84055705984697,111
112.65663982878125,113
113.84055661211288,115
112.57858047321824,116
113.84055661211288,114
114.55417384985742,113
110.77529263080028,113
114.0589452307271,113
113.27529064564317,114
113.27529064564317,114
113.52782868007004,113
113.52782868007004,115
113.55417340212333,112
114.03625139167343,112
113.05894478299301,111
112.57137805097412,111
111.52782778460185,111
111.27528975017498,110
110.77529263080028,110
91.09222750876793,110
107.03625446651947,110
166.38686344230217,111
122.70183329671937,111
81.13448759023366,111
88.78559590422563,110
258.49807184803217,110
113.27529064564317,110
107.18362471821277,108
109.5430637375708,109
109.2914694688173,112
107.14027358708479,113
116.87977390263747,111
111.03625625745583,107
149.022458280409,111
110.60245312389543,115
111.13235271355263,119
194.71468553471942,123
119.84055929851743,120
168.56794627185542,123
121.3343789258565,126
149.35178593302913,126
126.01531385911235,126
126.01531385911235,126
126.01531385911235,126
126.01531385911235,126
126.01531385911235,126
126.01531385911235,126
123.86662640719591,126
126.01531385911235,126
142.94303026180893,126
125.31228914925444,126
126.01531385911235,126
123.09978575266118,126
95.09732687613743,171
283.2210878162511,214
255.4730979683938,230
261.06611412612796,237
248.84056117535334,246
264.94606519802113,260
272.09420849795504,270
278.5278342573639,279
281.77528226754464,282
293.26130788744996,283
295.6879529571273,286
285.35695992376077,288
279.8060468912313,289
290.89171096913384,289
288.0589486286431,288
286.11006009516944,290
289.5541714865228,291
274.4011815966555,291
289.57137037412303,293
287.6024516560291,294
294.1440764951916,296
293.58516852904773,297
295.0750640780607,296
295.80291851770676,295
297.883872155605,293
291.55417238199107,293
295.3204183171975,293
305.7897351115593,293
281.84575424381256,294
292.03626278951054,292
300.54306853798175,296
304.0362557443503,303
172.6682643001107,309
336.21605743261784,318
115.24880401241013,318
308.1194827661144,317
