predicted,actual
9.386552299552752e-06,-1.7e-05
-3.5906059042955317e-06,-5e-05
-1.564642005498632e-05,-0.0001
-3.5492350713458605e-05,-0.0001
-6.511051575766714e-05,-8.3e-05
-8.229829782082687e-05,-6.7e-05
-8.685792829091903e-05,-5e-05
-7.413409773931198e-05,-3.3e-05
-5.737889162849352e-05,-5e-05
-4.943631734602048e-05,-8.4e-05
-5.338573002847371e-05,-0.00015
-7.716713361464252e-05,-0.00015
-0.00010649047872190125,-0.000233
-0.00015179247527996934,-0.000117
-0.00016050584938216844,-0.000183
-0.0001687569558923052,-0.000267
-0.0001973742526106903,-0.000266
-0.000205332491583578,-0.000317
-0.00025601360331875984,-0.000367
-0.000302311088678039,-0.0004
-0.00033513927557821897,-0.00045
-0.0003812469649401798,-0.000466
-0.00041891528338590704,-0.000484
-0.00044854456763074145,-0.0005
-0.0004741235664722725,-0.0005
-0.0004868438410026769,-0.0005
-0.000495669445863597,-0.000516
-0.000503669386577666,-0.000517
-0.0005078589709607847,-0.000533
-0.0005159523235750998,-0.0005
-0.0005159523235750998,-0.000467
-0.000503110310288985,-0.000417
-0.00047725695948328954,-0.00035
-0.0004308708541329327,-0.00035
-0.0003937083550613306,-0.000333
-0.0003610005421326042,-0.00035
-0.00034539978427824524,-0.000333
-0.00034109789331505794,-0.000334
-0.00033715578981051355,-0.000316
-0.00033268593939811744,-0.000317
-0.00032459725737881453,-0.000283
-0.00031163817593200154,-0.000317
-0.00030756805566416526,-0.000317
-0.00030781165448974225,-0.000316
-0.00030756805566416526,-0.000317
-0.0003166725314415671,-0.00035
-0.00032432472512699243,-0.000367
-0.0003364818593444843,-0.0004
-0.00035710575114896375,-0.000366
-0.0003699015134130412,-0.000367
-0.00037432474886093137,-0.000367
-0.00037432474886093137,-0.00035
-0.00036215581684175257,-0.000383
-0.00036620249314891015,-0.000383
-0.0003701114172317437,-0.000384
-0.00037432474886093137,-0.0004
-0.0003871558135444525,-0.000383
-0.0003871558135444525,-0.000367
-0.00038295236901899216,-0.00035
-0.00037413410366451987,-0.000366
-0.00036595237368743935,-0.000334
-0.00035361821178756534,-0.000333
-0.00034511821412178893,-0.000317
-0.0003366701085863116,-0.0003
-0.0003203508373135332,-0.0003
-0.0003118579061973533,-0.000283
-0.0002994363071194242,-0.000283
-0.00029109789990965806,-0.0002
-0.00026468504821573486,-0.000167
-0.00023087379205108104,-0.000117
-0.00018894150848023722,-6.6e-05
-0.00013513927162808037,-3.4e-05
-9.36487763033115e-05,-5e-05
-6.530074393666683e-05,-6.6e-05
-5.337887577865045e-05,-6.7e-05
-5.361821344449221e-05,-5e-05
-5.785897723724245e-05,-3.3e-05
-5.33508142979028e-05,-5e-05
-4.943631734602048e-05,-6.7e-05
-4.943630976388572e-05,-5e-05
-4.943630976388572e-05,-5e-05
-5.389979118308326e-05,0.0
-4.0581763894585686e-05,-3.3e-05
-3.22983006243596e-05,-3.4e-05
-2.8401496583940307e-05,-1.6e-05
-2.0097190025258323e-05,0.0
-2.0097190025258323e-05,-1.7e-05
-1.618594960025553e-05,-1.7e-05
