predicted,actual
-9.946577479096497e-05,0.0
-7.685639534611091e-05,0.000118
-1.6326035253338185e-05,0.000116
3.771567555264063e-05,0.0002
0.00011181167383247981,0.000234
0.00016939221621171233,0.000266
0.00020660033687768006,0.000284
0.0002474917356134622,0.0003
0.00027214332561147233,0.0003
0.00028815872990025563,0.0003
0.00029633554830238115,0.0003
0.00030009434195049493,0.00025
0.00028851071512615834,0.00025
0.00027616579257439255,0.00025
0.000263510697627059,0.000232
0.0002458743480071216,0.000168
0.0002265700566588971,0.000116
0.00019397378023906548,8.4e-05
0.00015260615325842343,3.2e-05
0.00010229779167349839,1.8e-05
6.433742978538952e-05,-1.8e-05
3.070463023541669e-05,-6.6e-05
-6.736967466342578e-06,-0.0001
-3.9404422291885004e-05,-0.000166
-8.499410746661714e-05,-0.000234
-0.00013850623850119822,-0.000316
-0.000200272989258759,-0.00035
-0.0002631649183074689,-0.000434
-0.0003301649101177032,-0.00045
-0.000384891019107125,-0.000516
-0.00043474993102105507,-0.000568
-0.0004895082508093259,-0.000632
-0.0005383880998076461,-0.0007
-0.0006007919702201136,-0.000784
-0.0006672703536665631,-0.000866
-0.0007414102018611062,-0.00095
-0.0008206753925831997,-0.000984
-0.0008923907852102166,-0.001
-0.0009475929024776416,-0.00095
-0.0009699846868822897,-0.001016
-0.0009863606264130598,-0.001018
-0.000994720285092025,-0.00105
-0.001006806985681521,-0.001066
-0.001036506489873506,-0.0011
-0.0010571236199330152,-0.001134
-0.0010859932943760294,-0.001132
-0.0011067068273014522,-0.0011
-0.0011157266925915063,-0.0011
-0.0011157266160812952,-0.001084
-0.001103184220674828,-0.001116
-0.0010994657479079337,-0.001134
-0.0011076319122631715,-0.001166
-0.0011236172671665677,-0.001168
-0.0011449752455996048,-0.001166
-0.0011578347758308448,-0.001184
-0.0011706366173629586,-0.001182
-0.0011746136181329666,-0.0012
-0.0011824324261300698,-0.0012
-0.0011910924638975893,-0.0012
-0.0011951256231625027,-0.001184
-0.0011956644080686665,-0.0012
-0.0011956644080686665,-0.001166
-0.0011868412505312035,-0.00115
-0.001174121657475961,-0.00115
-0.001165546546042699,-0.0011
-0.00114034186372906,-0.001018
-0.0011019906613825591,-0.000932
-0.0010461486892201829,-0.000768
-0.0009487835543818906,-0.0006
-0.0008220596153213871,-0.00045
-0.0006791100792948129,-0.0003
-0.0005214209276210423,-0.0002
-0.0003804553778770206,-0.0002
-0.0002827435370173876,-0.0002
-0.00022298521755480746,-0.000182
-0.0001951256500455339,-0.000168
-0.00018686803686054714,-0.000182
-0.0001824637265618648,-0.000184
-0.00017868781375403022,-0.000116
-0.00016121626712867917,-0.00015
-0.0001567068509275767,-0.0001
-0.00013599329887460093,-8.4e-05
-0.00011136070253648219,-6.6e-05
-9.85434346330669e-05,-3.4e-05
-6.985666741332707e-05,-5e-05
-5.763187545667496e-05,-1.6e-05
-4.0631875607645646e-05,-3.4e-05
-3.2932911292364705e-05,-1.6e-05
-2.833433678595633e-05,-1.8e-05
-2.0636639671045798e-05,-1.6e-05
-2.0636639671045798e-05,0.0
-1.2149495852930434e-05,-1.6e-05
-1.2149495852930434e-05,0.0
-7.616392568677899e-06,1.6e-05
5.342378227741001e-07,5e-05
1.3639307253331433e-05,1.6e-05
2.1353061948784593e-05,0.000134
5.624356518864314e-05,3.4e-05
6.0603812778597087e-05,3.2e-05
5.617313514843409e-05,6.8e-05
6.891922942802674e-05,0.0001
5.980045317170294e-05,0.00015
8.951785597118383e-05,0.000266
0.00014949611838107127,0.00035
0.00022104699492679327,0.000384
0.00029169616038026965,0.000432
0.0003608172447712452,0.00055
0.000432519209856224,0.000584
0.0004913205587266328,0.0006
0.0005445573199478942,0.000634
0.0005934083628517568,0.000682
0.0006267471899973121,0.00075
0.0006691196542709092,0.000768
0.0007109955290197326,0.000782
0.0007472861583624271,0.000818
0.0007806637379298756,0.0008
0.0007928795112454011,0.000816
0.0008046800636455969,0.000816
0.0008128505125726531,0.000784
0.0008046237521302694,0.000734
0.0007890615752041513,0.000716
0.0007643467877718197,0.0007
0.0007349689325070589,0.000666
0.0007051666751016432,0.00065
0.0006842236115430916,0.000618
0.0006598763026543989,0.0005
0.0006115217345099936,0.000482
0.0005658788412653693,0.0004
0.0005036199577028281,0.000268
0.0004167559640954853,0.00015
0.0003308866606143579,0.000132
0.00024249179332181116,0.000134
0.00017362472283149793,0.00015
0.0001419075009176669,0.000134
0.00013785049915823722,0.000116
0.00013406708834972047,5e-05
0.00011427035815567133,0.0
7.748435866969164e-05,-8.4e-05
2.3895417360583763e-05,-8.2e-05
-2.6357226858621358e-05,-0.000118
-6.897986995855225e-05,-0.000182
-0.0001146184308124762,-0.00025
-0.00015502098668235275,-0.00025
-0.00019744744803739335,-0.000234
-0.00022769935595310788,-0.000216
-0.00023684125502977527,-0.000168
-0.00021556810729323202,-0.000132
-0.00018563341071250124,-3.4e-05
-0.00013439503882102107,0.0
-8.030249176169246e-05,-1.6e-05
-4.311060560613039e-05,1.6e-05
-7.631878713581792e-06,6.6e-05
1.7931704631754937e-05,0.000184
6.603322840332857e-05,0.000284
0.00014234776936333668,0.000382
0.00023445227249340207,0.00055
0.00035627682280711757,0.000684
0.00048214212602419246,0.000784
0.0006070085501809973,0.000882
0.0007307138171199101,0.00095
0.0008296740368380239,0.001
0.0009077638776980769,0.001018
0.0009649528121258629,0.001032
0.0010014446633236,0.00105
0.001025858459585689,0.001068
0.0010428795332159725,0.00105
0.001050599030959142,0.00105
0.0010548743450420062,0.00105
0.0010548743450420062,0.00105
0.0010500943696071033,0.001
0.001038510723655214,0.000966
0.0010181569417421145,0.000866
0.0009736306002623442,0.0008
0.0009116943602597708,0.0007
0.0008375046274076277,0.000668
0.0007621675474306859,0.000632
0.0007029085527329242,0.000584
0.000648006699788737,0.000534
0.000606846539809114,0.000532
0.0005724157206764493,0.000584
0.0005596893947226349,0.00065
0.000577235366655778,0.000666
0.0006104917540489346,0.000634
0.0006349317168032002,0.000634
0.0006466237394690317,0.000616
0.0006383428863074407,0.000566
0.0006137971099313028,0.000534
0.0005893468182985465,0.000484
0.0005522338954626688,0.000466
0.000514346804056354,0.000434
0.00048118536583510144,0.000416
0.0004512385423859203,0.000334
0.000414766928139004,0.000316
0.0003773631134807413,0.00025
0.00033175172331551407,0.000166
0.0002695650462646445,0.000134
0.00021981883389158048,0.000134
0.0001732071683547315,0.000166
0.00015074960429613921,0.000134
0.0001426508932557121,0.000116
0.0001383428710576272,0.000116
0.000133953776727166,0.000118
0.00012136336159949279,6.6e-05
0.00010502475905171169,5e-05
8.889965346595751e-05,0.0002
0.00011122080938203674,0.00035
0.00017211999651091796,-6.6e-05
0.00014077809543735768,-0.000284
6.13260189610157e-05,-0.000434
-9.477522066521853e-05,-0.000382
-0.00028495089486107973,-0.00045
-0.00038448536196817576,-0.000468
-0.00043200627485305803,-0.000416
-0.0004274661206746691,-0.00045
-0.00044512043106664876,-0.0004
-0.0004322468994667879,-0.000316
-0.0003932056132717859,-0.000218
-0.0003419061671043408,-0.0002
-0.0002797594857662939,-0.0002
-0.0002312579988891335,-0.00025
-0.00021604620047448612,-0.00015
-0.00019835403665559298,-0.000116
-0.00017664051527183978,-0.000116
-0.00015544661298638417,5e-05
-7.937199370254193e-05,5e-05
-2.914115130706788e-05,5e-05
1.1842195965779122e-05,5e-05
5.0094331934644036e-05,5e-05
5.0094331934644036e-05,8.4e-05
5.9190743299902376e-05,8.2e-05
6.727336806845774e-05,0.000118
8.46221110231968e-05,0.000116
0.00010079709648466274,0.000116
0.00010870505322329545,0.000134
0.00012136336159949279,0.00015
0.0001296656471839522,0.000134
0.00013406708834972047,0.000132
0.00013785049915823722,0.000184
0.00015097284196440955,0.000184
0.00015968940165033693,0.00015
0.00016354640571810054,0.000132
0.00016354640571810054,0.000134
0.00015097285152818594,0.000116
0.000133567562745598,0.000134
0.00012936336490389824,0.000134
0.00012987434791212439,0.000132
0.00012936336490389824,0.00015
0.00013785050872201361,0.00015
0.0001419075009176669,0.000134
0.00014190751048144329,0.000166
0.00015053422805205358,0.00015
0.00015053422805205358,0.000184
0.00015936811614661518,0.000184
0.00017166565975019267,0.00015
