predicted,actual
0.9870074024293319,1.356
1.0885448287572357,1.022
1.0419483978820954,1.102
1.1150974273600052,0.979
1.1215411259053907,0.799
0.9806615653965207,1.061
0.9906552430952053,0.838
0.9241648012028059,1.003
0.9303428720085762,0.917
0.9586852507987191,1.16
0.9850513496122169,1.081
1.0444447186390287,0.879
1.0146177422911573,1.023
1.0405251304820764,1.16
1.0405251304820764,0.8
0.9719070683222247,0.918
0.9814162644853215,1.22
1.032493905174336,0.76
0.9328765872088378,2.239
1.3109967624025396,0.24
1.1489522267922214,0.743
1.0302523499615746,0.858
1.0544483245805871,1.28
0.7974697961495091,0.721
0.9109667867506123,1.439
1.0881879861947303,0.623
1.032019082961427,0.84
0.9204983650688557,1.357
1.08070110987247,0.862
0.932991837682668,0.878
0.994272161572713,1.14
1.0687450342936917,1.02
0.9802702338190099,0.923
0.99492303929597,1.057
1.0386211573313693,1.06
1.017575287529384,0.741
0.9513042781564851,1.303
1.0495241704990788,0.676
0.9567436651612824,1.323
1.024842487850346,0.895
1.0620302423874313,0.865
0.9507496847651993,0.978
1.023729421712259,1.122
0.969631552849706,0.899
0.9705994983850087,0.901
0.9792134265125232,1.26
1.0526328334421404,0.936
1.0060371330123947,1.045
1.0420104130594907,1.157
1.1051338178463643,0.581
0.9397884830817881,1.359
1.0487702963411463,0.823
0.9939206637990831,1.039
0.9637990808350456,0.799
1.0154455831304205,1.398
1.0259141548146333,0.679
0.9915117175756339,1.182
1.027933173114968,1.042
1.087407528912119,0.938
0.9688029879246477,0.858
1.010635115969852,1.081
0.983821499428377,0.959
0.9627130538957521,0.924
0.9592661293220354,1.056
1.0080350315380247,1.202
1.0402574385982621,0.942
1.036156699983484,1.3
1.1313560806961174,0.637
1.0321972480416832,0.863
0.9465785944469816,1.199
1.0120500940865635,1.039
0.9442077685696844,0.964
1.0219487157644378,0.957
1.0442771123104821,0.941
0.9770043833879287,0.939
0.9507425002351255,1.199
1.0141089325630661,1.082
1.045290759742704,1.019
1.0641672130827442,0.778
1.0266420709056374,0.94
0.960038173763412,1.062
0.9547876559528478,0.937
0.933937004950645,1.163
1.0298713917988822,1.1
1.0693343474625827,0.841
1.0161930949636049,1.037
1.0408588277375304,1.062
1.0146534223682426,1.122
1.020397854817045,1.018
1.061571439096407,0.637
0.9685791373007278,1.105
0.9796351805956046,1.018
0.9529151173924992,0.919
0.9279307450770102,0.979
1.0083888419344802,1.001
0.9809901658874685,1.002
0.9768191373482145,3.938
1.7892515889697946,0.883
1.7659362371379084,1.217
1.818709194344726,1.139
1.852061752606316,0.642
0.9807649143346949,1.26
1.0760153426416368,1.002
1.021516244848181,0.997
0.9854680632586709,1.02
1.074870781951256,1.003
1.0059047743081875,0.821
0.9640073522579404,1.037
0.9742939494619732,1.039
0.9791857786092344,1.022
0.984021020042765,1.401
1.1321693244381754,0.66
1.042679773595067,0.978
1.0274685916738082,0.978
1.0164875371387059,0.962
0.9008000552724046,1.0
0.9801293378071264,0.96
0.9757459658844577,1.099
1.0078727450142135,1.02
1.0221019948244885,0.984
1.0181947679113634,1.038
1.0371850144685018,0.858
0.9782672580619285,1.001
0.9733960576374616,1.099
1.0031185348682166,0.943
0.9793262748748821,1.061
1.0287565958498115,0.859
0.9949272457165873,1.001
0.9694649204483521,0.978
0.9781606275705642,1.062
0.978424312906879,1.198
1.063724853898237,0.758
1.006425418796143,0.9
0.9872052150370761,1.284
1.044955637937028,0.995
0.9931979780241685,1.022
1.056866712991828,1.02
1.085739903906285,0.944
0.99671187372009,0.959
0.9878845437901501,1.019
0.9870998546485247,0.942
0.9674550690560153,1.114
1.0116278339610882,0.685
0.9474055349487001,1.259
1.0099323466426207,1.061
1.0395954224912538,1.003
1.0115823746374533,0.897
1.0611186647054294,1.079
1.013301460611544,0.881
0.9687560068397741,1.158
1.0092455085656562,0.78
