predicted,actual
3.2886209095457275,1.0
1.7702824621072857,2.0
3.5233756665457285,4.0
2.300710949713249,6.0
8.540328972497203,7.0
8.523375549550037,8.0
8.770282706043549,8.0
8.523374530224464,8.0
10.931148951765657,9.0
5.810428302378551,9.0
7.523375369084061,9.0
8.770282706043549,10.0
2.1610246117001637,10.0
20.007484810221374,10.0
10.0465476388605,11.0
13.826236427782751,12.0
10.788619714726618,12.0
15.199926969976545,13.0
7.921971422224791,14.0
21.839286958969975,15.0
19.55202491543954,16.0
14.552024777603839,18.0
33.20787229357413,19.0
17.07353146939232,20.0
28.374631526166198,20.0
22.652409770181652,21.0
12.49895323066033,22.0
20.78861960815093,23.0
21.552025148955796,24.0
9.810430043568031,24.0
23.288619613360936,25.0
27.32623580609671,25.0
25.03296120696005,26.0
27.770281547932022,26.0
18.113876046415378,28.0
11.517765722988539,30.0
27.57711680334056,31.0
31.288620356302417,32.0
30.318788645188036,32.0
28.839286502119904,32.0
38.39090329597575,32.0
32.00251368633743,33.0
32.270282360028915,33.0
38.056979373204534,34.0
30.569762401059116,35.0
22.845143419690114,35.0
36.35589012090165,36.0
43.62517069835567,36.0
35.52337532550354,36.0
35.77028248199704,35.0
35.77028248199704,36.0
34.28861834938641,36.0
35.77028248199704,37.0
36.52337550596951,37.0
36.03296166309743,37.0
36.770282662463025,38.0
37.27028224303322,38.0
37.770282842929,38.0
37.52337466710991,38.0
38.00251374980772,38.0
38.00251374980772,37.0
37.770282842929,37.0
37.523375686435486,36.0
37.032961843563406,36.0
38.8392872874541,35.0
37.620780399638065,34.0
19.595850563663305,32.0
21.855889096841192,28.0
23.77028210022508,23.0
16.81042926817872,17.0
16.183002778274215,12.0
9.288618934364866,8.0
6.00251409084991,6.0
10.945487804615452,7.0
8.35589016448217,6.0
16.333554107580824,6.0
5.523373988826535,5.0
6.00251409084991,6.0
11.751381893322353,5.0
5.523373988826535,4.0
5.032960145954451,3.0
2.002513368986005,3.0
5.046545717205042,3.0
2.27028204267749,2.0
2.770283661898837,2.0
0.7886189293924275,0.0
0.0025130080540520794,0.0
0.0025130080540520794,0.0
0.0025130080540520794,0.0
0.0025130080540520794,0.0
0.0025130080540520794,0.0
0.0025130080540520794,0.0
1.8007134077941984,0.0
0.5403295674205388,0.0
0.27028168174553713,0.0
1.0465449953411365,0.0
0.0025130080540520794,0.0
2.523376505405327,0.0
3.552024831129245,1.0
1.0329614627416959,1.0
4.52337482768613,2.0
4.270282403609443,3.0
7.002513251990312,6.0
8.002513432456288,8.0
10.788619714726618,11.0
10.788619714726618,12.0
12.002514154320195,13.0
18.056979331524513,16.0
29.942704907012413,18.0
26.18300228945144,19.0
17.595850202731352,20.0
19.800710795059725,22.0
19.818788279283645,23.0
13.64882485027504,24.0
23.55202506393281,25.0
24.78861956552066,25.0
32.086989273959084,26.0
49.81770199557316,26.0
22.620780225035386,26.0
25.770281951494248,25.0
25.770281951494248,23.0
25.056979575460772,23.0
36.005378713064346,22.0
15.339287123805946,21.0
23.300710853320005,21.0
18.56976252894994,19.0
13.086988903082254,15.0
16.002513856858528,16.0
8.810429863102055,13.0
8.002513432456288,8.0
