actual;predicted
"141 135 129 123 120 117 116 113 114 113 112 112 111 110 111 111 113 115
 116 114 113 113 113 114 114 113 115 112 112 111";150 148 149 150 148 149 150 148 149 150 148 149 150 148 149 150 148 149 150 148 149 150 148 149 150 148 149 150 148 149 150 148
"111 111 110 110 110 110 111 111 111 110 110 110 108 109 112 113 111 107
 111 115 119 123 120 123 126 126 126 126 126 126";114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114
"126 126 126 126 126 126 126 126 171 214 230 237 246 260 270 279 282 283
 286 288 289 289 288 290 291 291 293 294 296 297";115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
"296 295 293 293 293 293 294 292 296 303 309 318 318 317 319 324 335 352
 16 40 61 78 90 93 98 104 115 129 141 151";291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291
"167 190 247 268 286 294 296 295 296 296 297 295 294 294 292 289 290 290
 291 292 292 292 293 294 294 295 297 299 300 301";134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
"300 299 299 301 302 299 299 300 303 307 309 313 319 322 324 327 328 328
 328 330 334 341 345 348 349 328 273 180 162 26";291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291
"236 234 230 226 223 225 227 226 226 228 231 231 232 237 241 240 235 235
 238 241 238 236 234 232 230 234 238 237 234 233";227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227
"232 232 233 234 234 236 236 233 233 238 235 230 231 232 233 233 234 236
 237 238 239 239 239 237 237 238 238 236 231 231";227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227
"232 230 227 227 226 227 232 233 234 240 244 244 239 234 231 230 230 232
 240 253 266 275 280 290 297 294 286 281 278 278";234 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233
"277 274 269 267 267 268 270 277 284 293 306 315 325 330 329 327 329 329
 322 312 307 303 301 300 295 293 296 299 301 299";278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
"299 302 303 303 303 298 287 274 259 247 230 225 222 217 220 222 224 227
 227 227 218 209 204 200 195 191 189 187 187 188";291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291
"193 195 200 208 212 214 215 216 217 218 221 226 227 224 219 215 212 210
 209 208 208 208 209 206 204 203 199 195 193 193";189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
"195 201 214 232 250 264 275 284 308 333 349 4 17 20 21 21 21 20
 18 16 15 17 17 16 15 13 13 14 12 9";200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
