actual;predicted
9.0;9.2143, device='cuda:0'
10.0;8.9888, device='cuda:0'
10.0;8.7063, device='cuda:0'
10.0;8.8368, device='cuda:0'
11.0;9.0439, device='cuda:0'
12.0;9.3021, device='cuda:0'
12.0;9.7043, device='cuda:0'
13.0;9.9232, device='cuda:0'
14.0;10.0367, device='cuda:0'
15.0;10.4120, device='cuda:0'
16.0;16.0237, device='cuda:0'
18.0;15.8035, device='cuda:0'
19.0;15.7183, device='cuda:0'
20.0;15.8389, device='cuda:0'
20.0;15.7255, device='cuda:0'
21.0;15.7870, device='cuda:0'
22.0;15.9653, device='cuda:0'
23.0;15.9623, device='cuda:0'
24.0;15.9151, device='cuda:0'
24.0;16.0251, device='cuda:0'
25.0;22.8662, device='cuda:0'
25.0;22.8485, device='cuda:0'
26.0;22.7380, device='cuda:0'
26.0;22.7738, device='cuda:0'
28.0;22.5236, device='cuda:0'
30.0;22.4935, device='cuda:0'
31.0;22.5656, device='cuda:0'
32.0;22.4865, device='cuda:0'
32.0;22.3862, device='cuda:0'
32.0;22.3716, device='cuda:0'
32.0;29.4285, device='cuda:0'
33.0;29.2785, device='cuda:0'
33.0;28.8855, device='cuda:0'
34.0;28.3746, device='cuda:0'
35.0;27.7477, device='cuda:0'
35.0;27.3010, device='cuda:0'
36.0;27.0179, device='cuda:0'
36.0;26.7750, device='cuda:0'
36.0;26.5013, device='cuda:0'
35.0;26.2853, device='cuda:0'
36.0;32.3433, device='cuda:0'
36.0;31.9125, device='cuda:0'
37.0;31.3701, device='cuda:0'
37.0;30.7322, device='cuda:0'
37.0;30.0167, device='cuda:0'
38.0;29.4903, device='cuda:0'
38.0;29.1938, device='cuda:0'
38.0;28.9382, device='cuda:0'
38.0;28.6300, device='cuda:0'
38.0;28.4006, device='cuda:0'
37.0;36.3810, device='cuda:0'
37.0;35.6555, device='cuda:0'
36.0;34.8762, device='cuda:0'
36.0;34.0120, device='cuda:0'
35.0;33.0935, device='cuda:0'
34.0;32.3547, device='cuda:0'
32.0;31.9558, device='cuda:0'
28.0;31.5824, device='cuda:0'
23.0;31.1970, device='cuda:0'
17.0;30.9096, device='cuda:0'
12.0;13.6705, device='cuda:0'
8.0;14.1514, device='cuda:0'
6.0;15.2255, device='cuda:0'
7.0;16.6534, device='cuda:0'
6.0;17.9878, device='cuda:0'
6.0;19.1893, device='cuda:0'
5.0;20.2642, device='cuda:0'
6.0;21.2025, device='cuda:0'
5.0;21.8894, device='cuda:0'
4.0;22.4827, device='cuda:0'
3.0;5.0523, device='cuda:0'
3.0;5.2839, device='cuda:0'
3.0;5.5834, device='cuda:0'
2.0;5.9918, device='cuda:0'
2.0;6.4510, device='cuda:0'
0.0;6.8693, device='cuda:0'
0.0;7.3436, device='cuda:0'
0.0;7.7427, device='cuda:0'
0.0;8.0786, device='cuda:0'
0.0;8.4864, device='cuda:0'
0.0;0.2513, device='cuda:0'
0.0;0.2449, device='cuda:0'
0.0;0.5958, device='cuda:0'
0.0;1.1737, device='cuda:0'
0.0;1.3081, device='cuda:0'
0.0;1.8785, device='cuda:0'
0.0;2.5843, device='cuda:0'
0.0;3.0489, device='cuda:0'
1.0;3.4875, device='cuda:0'
1.0;3.7049, device='cuda:0'
2.0;0.1509, device='cuda:0'
3.0;0.1576, device='cuda:0'
6.0;0.5119, device='cuda:0'
8.0;1.0825, device='cuda:0'
