actual;predicted
4.0;3.2619, device='cuda:0'
6.0;3.5566, device='cuda:0'
7.0;7.4354, device='cuda:0'
8.0;7.7445, device='cuda:0'
8.0;8.2227, device='cuda:0'
8.0;8.6020, device='cuda:0'
9.0;7.9302, device='cuda:0'
9.0;8.1926, device='cuda:0'
9.0;8.7834, device='cuda:0'
10.0;9.0741, device='cuda:0'
10.0;9.9366, device='cuda:0'
10.0;10.3469, device='cuda:0'
11.0;9.6188, device='cuda:0'
12.0;9.9143, device='cuda:0'
12.0;12.0677, device='cuda:0'
13.0;12.6081, device='cuda:0'
14.0;13.1564, device='cuda:0'
15.0;13.7367, device='cuda:0'
16.0;15.4784, device='cuda:0'
18.0;16.1957, device='cuda:0'
19.0;19.3578, device='cuda:0'
20.0;20.4399, device='cuda:0'
20.0;20.5737, device='cuda:0'
21.0;21.3904, device='cuda:0'
22.0;21.5712, device='cuda:0'
23.0;22.4071, device='cuda:0'
24.0;23.4350, device='cuda:0'
24.0;24.2430, device='cuda:0'
25.0;23.8046, device='cuda:0'
25.0;24.3317, device='cuda:0'
26.0;24.7822, device='cuda:0'
26.0;25.3136, device='cuda:0'
28.0;25.7471, device='cuda:0'
30.0;26.2446, device='cuda:0'
31.0;30.6073, device='cuda:0'
32.0;31.3613, device='cuda:0'
32.0;32.0600, device='cuda:0'
32.0;32.4151, device='cuda:0'
32.0;31.5882, device='cuda:0'
33.0;31.7520, device='cuda:0'
33.0;33.1072, device='cuda:0'
34.0;33.4697, device='cuda:0'
35.0;34.1424, device='cuda:0'
35.0;34.3990, device='cuda:0'
36.0;34.7262, device='cuda:0'
36.0;34.6848, device='cuda:0'
36.0;35.8213, device='cuda:0'
35.0;35.7325, device='cuda:0'
36.0;34.3046, device='cuda:0'
36.0;34.0379, device='cuda:0'
37.0;35.8446, device='cuda:0'
37.0;35.7881, device='cuda:0'
37.0;36.9514, device='cuda:0'
38.0;36.7680, device='cuda:0'
38.0;38.5115, device='cuda:0'
38.0;38.4523, device='cuda:0'
38.0;38.0126, device='cuda:0'
38.0;37.7258, device='cuda:0'
37.0;38.0276, device='cuda:0'
37.0;37.7660, device='cuda:0'
36.0;36.9033, device='cuda:0'
36.0;36.7386, device='cuda:0'
35.0;35.8153, device='cuda:0'
34.0;35.7328, device='cuda:0'
32.0;33.2437, device='cuda:0'
28.0;33.0506, device='cuda:0'
23.0;25.8101, device='cuda:0'
17.0;25.0463, device='cuda:0'
12.0;14.2236, device='cuda:0'
8.0;13.8625, device='cuda:0'
6.0;7.9823, device='cuda:0'
7.0;8.1677, device='cuda:0'
6.0;7.1779, device='cuda:0'
6.0;7.5305, device='cuda:0'
5.0;6.0884, device='cuda:0'
6.0;6.3507, device='cuda:0'
5.0;6.1212, device='cuda:0'
4.0;6.4206, device='cuda:0'
3.0;4.0220, device='cuda:0'
3.0;4.2550, device='cuda:0'
3.0;2.9660, device='cuda:0'
2.0;3.2079, device='cuda:0'
2.0;2.0884, device='cuda:0'
0.0;2.3175, device='cuda:0'
0.0;0.8166, device='cuda:0'
0.0;1.0468, device='cuda:0'
0.0;0.8254, device='cuda:0'
0.0;1.0663, device='cuda:0'
0.0;0.7964, device='cuda:0'
0.0;1.0352, device='cuda:0'
0.0;0.7990, device='cuda:0'
0.0;1.0381, device='cuda:0'
0.0;0.7967, device='cuda:0'
0.0;1.0356, device='cuda:0'
0.0;0.7965, device='cuda:0'
0.0;1.0355, device='cuda:0'
1.0;0.7960, device='cuda:0'
1.0;1.0349, device='cuda:0'
2.0;1.3502, device='cuda:0'
3.0;1.5875, device='cuda:0'
6.0;2.9434, device='cuda:0'
8.0;3.1969, device='cuda:0'
11.0;8.3399, device='cuda:0'
12.0;8.7526, device='cuda:0'
13.0;12.0040, device='cuda:0'
16.0;12.5113, device='cuda:0'
18.0;18.1296, device='cuda:0'
19.0;19.4181, device='cuda:0'
20.0;19.6375, device='cuda:0'
22.0;20.4284, device='cuda:0'
23.0;23.1589, device='cuda:0'
24.0;24.2248, device='cuda:0'
25.0;24.4010, device='cuda:0'
25.0;25.1512, device='cuda:0'
26.0;24.7984, device='cuda:0'
26.0;25.3013, device='cuda:0'
26.0;25.7770, device='cuda:0'
25.0;26.2780, device='cuda:0'
23.0;24.3199, device='cuda:0'
23.0;24.5689, device='cuda:0'
22.0;23.0435, device='cuda:0'
21.0;23.6456, device='cuda:0'
21.0;20.5137, device='cuda:0'
19.0;20.8505, device='cuda:0'
15.0;17.9018, device='cuda:0'
16.0;18.0143, device='cuda:0'
13.0;16.9432, device='cuda:0'
8.0;17.7891, device='cuda:0'
6.0;7.9817, device='cuda:0'
6.0;8.1602, device='cuda:0'
7.0;6.0600, device='cuda:0'
6.0;6.3414, device='cuda:0'
6.0;6.1495, device='cuda:0'
6.0;6.3915, device='cuda:0'
6.0;6.1048, device='cuda:0'
4.0;6.3727, device='cuda:0'
3.0;4.1297, device='cuda:0'
4.0;4.3557, device='cuda:0'
5.0;4.0174, device='cuda:0'
6.0;4.2917, device='cuda:0'
9.0;6.1604, device='cuda:0'
7.0;6.4514, device='cuda:0'
6.0;7.0841, device='cuda:0'
6.0;7.3032, device='cuda:0'
5.0;6.0771, device='cuda:0'
4.0;6.3485, device='cuda:0'
2.0;4.0412, device='cuda:0'
1.0;4.2755, device='cuda:0'
1.0;1.3520, device='cuda:0'
1.0;1.5840, device='cuda:0'
2.0;1.3661, device='cuda:0'
6.0;1.6048, device='cuda:0'
10.0;6.8871, device='cuda:0'
14.0;7.4601, device='cuda:0'
18.0;16.4868, device='cuda:0'
23.0;17.7996, device='cuda:0'
27.0;25.6782, device='cuda:0'
30.0;27.1039, device='cuda:0'
32.0;30.9846, device='cuda:0'
33.0;31.7729, device='cuda:0'
33.0;33.0174, device='cuda:0'
33.0;33.3023, device='cuda:0'
33.0;32.6290, device='cuda:0'
33.0;32.7315, device='cuda:0'
33.0;32.6662, device='cuda:0'
33.0;32.7953, device='cuda:0'
32.0;32.6747, device='cuda:0'
32.0;32.8020, device='cuda:0'
31.0;31.6600, device='cuda:0'
29.0;31.8504, device='cuda:0'
27.0;27.7752, device='cuda:0'
24.0;27.5658, device='cuda:0'
22.0;22.3188, device='cuda:0'
21.0;22.0412, device='cuda:0'
19.0;20.6303, device='cuda:0'
18.0;21.0461, device='cuda:0'
18.0;17.6114, device='cuda:0'
19.0;17.9808, device='cuda:0'
21.0;19.9105, device='cuda:0'
22.0;20.8255, device='cuda:0'
22.0;22.6039, device='cuda:0'
22.0;23.4447, device='cuda:0'
22.0;22.0118, device='cuda:0'
21.0;22.5835, device='cuda:0'
19.0;20.4787, device='cuda:0'
18.0;20.8144, device='cuda:0'
17.0;17.5678, device='cuda:0'
17.0;17.9252, device='cuda:0'
16.0;17.2223, device='cuda:0'
16.0;17.8303, device='cuda:0'
15.0;16.0931, device='cuda:0'
15.0;16.6433, device='cuda:0'
12.0;14.9601, device='cuda:0'
8.0;15.4662, device='cuda:0'
7.0;7.9468, device='cuda:0'
8.0;8.1311, device='cuda:0'
8.0;8.1254, device='cuda:0'
8.0;8.5090, device='cuda:0'
8.0;7.9641, device='cuda:0'
12.0;8.2389, device='cuda:0'
13.0;14.5174, device='cuda:0'
10.0;15.8381, device='cuda:0'
6.0;9.2807, device='cuda:0'
13.0;9.4390, device='cuda:0'
12.0;18.0439, device='cuda:0'
11.0;20.2035, device='cuda:0'
10.0;10.2458, device='cuda:0'
29.0;10.4770, device='cuda:0'
33.0;38.9565, device='cuda:0'
31.0;40.7141, device='cuda:0'
26.0;29.2010, device='cuda:0'
20.0;29.0528, device='cuda:0'
16.0;16.8178, device='cuda:0'
13.0;16.1719, device='cuda:0'
10.0;11.6897, device='cuda:0'
6.0;11.7854, device='cuda:0'
6.0;6.3543, device='cuda:0'
7.0;6.5674, device='cuda:0'
7.0;7.2072, device='cuda:0'
6.0;7.5641, device='cuda:0'
5.0;6.1176, device='cuda:0'
3.0;6.3584, device='cuda:0'
2.0;2.0304, device='cuda:0'
1.0;2.2694, device='cuda:0'
1.0;1.3703, device='cuda:0'
2.0;1.6014, device='cuda:0'
2.0;2.0713, device='cuda:0'
3.0;2.3221, device='cuda:0'
3.0;2.9123, device='cuda:0'
4.0;3.1635, device='cuda:0'
4.0;3.9537, device='cuda:0'
4.0;4.2148, device='cuda:0'
4.0;3.9665, device='cuda:0'
5.0;4.2101, device='cuda:0'
5.0;5.0752, device='cuda:0'
5.0;5.3561, device='cuda:0'
5.0;5.0480, device='cuda:0'
5.0;5.3006, device='cuda:0'
5.0;5.0621, device='cuda:0'
5.0;5.3175, device='cuda:0'
5.0;5.0693, device='cuda:0'
5.0;5.3246, device='cuda:0'
5.0;5.0702, device='cuda:0'
6.0;5.3256, device='cuda:0'
6.0;6.1453, device='cuda:0'
6.0;6.4445, device='cuda:0'
6.0;6.0836, device='cuda:0'
6.0;6.3449, device='cuda:0'
6.0;6.0908, device='cuda:0'
6.0;6.3556, device='cuda:0'
5.0;6.0988, device='cuda:0'
6.0;6.3635, device='cuda:0'
5.0;6.1257, device='cuda:0'
5.0;6.4255, device='cuda:0'
5.0;5.0413, device='cuda:0'
5.0;5.2948, device='cuda:0'
5.0;5.0715, device='cuda:0'
6.0;5.3269, device='cuda:0'
7.0;6.1478, device='cuda:0'
7.0;6.4466, device='cuda:0'
8.0;7.0634, device='cuda:0'
10.0;7.3310, device='cuda:0'
8.0;10.4753, device='cuda:0'
9.0;11.0612, device='cuda:0'
8.0;8.9234, device='cuda:0'
9.0;9.2714, device='cuda:0'
9.0;8.9595, device='cuda:0'
9.0;9.3212, device='cuda:0'
9.0;8.7929, device='cuda:0'
9.0;9.0762, device='cuda:0'
10.0;8.8111, device='cuda:0'
11.0;9.1017, device='cuda:0'
12.0;11.0503, device='cuda:0'
11.0;11.5327, device='cuda:0'
10.0;10.3175, device='cuda:0'
9.0;10.5498, device='cuda:0'
9.0;8.7049, device='cuda:0'
10.0;8.9432, device='cuda:0'
10.0;10.0518, device='cuda:0'
9.0;10.4909, device='cuda:0'
9.0;8.6982, device='cuda:0'
9.0;8.9307, device='cuda:0'
9.0;8.8269, device='cuda:0'
9.0;9.1250, device='cuda:0'
9.0;8.8285, device='cuda:0'
10.0;9.1195, device='cuda:0'
10.0;9.9964, device='cuda:0'
10.0;10.4166, device='cuda:0'
10.0;9.6644, device='cuda:0'
10.0;9.9634, device='cuda:0'
10.0;9.6829, device='cuda:0'
13.0;9.9907, device='cuda:0'
14.0;14.9016, device='cuda:0'
18.0;16.0403, device='cuda:0'
18.0;20.6405, device='cuda:0'
20.0;22.0901, device='cuda:0'
21.0;21.2169, device='cuda:0'
24.0;22.2194, device='cuda:0'
25.0;25.5476, device='cuda:0'
24.0;26.6999, device='cuda:0'
21.0;23.2891, device='cuda:0'
18.0;23.4965, device='cuda:0'
16.0;16.3293, device='cuda:0'
15.0;16.2252, device='cuda:0'
16.0;14.4737, device='cuda:0'
17.0;14.8177, device='cuda:0'
17.0;17.9546, device='cuda:0'
15.0;18.8447, device='cuda:0'
14.0;13.7977, device='cuda:0'
14.0;13.9227, device='cuda:0'
13.0;13.9102, device='cuda:0'
13.0;14.4053, device='cuda:0'
14.0;12.7310, device='cuda:0'
14.0;13.1478, device='cuda:0'
15.0;13.8212, device='cuda:0'
15.0;14.2888, device='cuda:0'
14.0;14.9506, device='cuda:0'
16.0;15.4612, device='cuda:0'
20.0;17.5413, device='cuda:0'
25.0;18.6020, device='cuda:0'
32.0;27.6757, device='cuda:0'
31.0;29.0488, device='cuda:0'
28.0;30.0954, device='cuda:0'
22.0;29.9429, device='cuda:0'
16.0;18.6750, device='cuda:0'
15.0;17.8487, device='cuda:0'
16.0;14.5783, device='cuda:0'
18.0;14.9495, device='cuda:0'
18.0;19.6692, device='cuda:0'
15.0;20.8443, device='cuda:0'
13.0;13.3785, device='cuda:0'
13.0;13.3858, device='cuda:0'
14.0;12.7969, device='cuda:0'
14.0;13.2497, device='cuda:0'
14.0;13.8578, device='cuda:0'
16.0;14.3309, device='cuda:0'
19.0;17.5356, device='cuda:0'
24.0;18.6014, device='cuda:0'
31.0;26.7775, device='cuda:0'
34.0;28.1954, device='cuda:0'
32.0;35.0812, device='cuda:0'
33.0;35.5815, device='cuda:0'
34.0;33.0362, device='cuda:0'
27.0;33.3424, device='cuda:0'
19.0;23.1438, device='cuda:0'
13.0;21.7212, device='cuda:0'
8.0;11.1393, device='cuda:0'
9.0;11.1014, device='cuda:0'
10.0;9.1665, device='cuda:0'
10.0;9.5981, device='cuda:0'
10.0;9.7202, device='cuda:0'
8.0;10.0263, device='cuda:0'
9.0;7.8797, device='cuda:0'
9.0;8.0920, device='cuda:0'
10.0;8.8682, device='cuda:0'
11.0;9.1774, device='cuda:0'
11.0;11.0677, device='cuda:0'
11.0;11.5486, device='cuda:0'
12.0;10.5808, device='cuda:0'
16.0;10.9038, device='cuda:0'
20.0;18.9460, device='cuda:0'
22.0;20.5047, device='cuda:0'
23.0;23.0499, device='cuda:0'
24.0;24.0095, device='cuda:0'
25.0;24.3904, device='cuda:0'
28.0;25.1508, device='cuda:0'
30.0;29.2911, device='cuda:0'
31.0;30.2744, device='cuda:0'
32.0;31.0866, device='cuda:0'
34.0;31.4714, device='cuda:0'
26.0;34.6457, device='cuda:0'
22.0;35.1010, device='cuda:0'
23.0;19.8787, device='cuda:0'
19.0;19.4720, device='cuda:0'
14.0;16.7553, device='cuda:0'
9.0;16.4821, device='cuda:0'
7.0;8.6660, device='cuda:0'
6.0;8.8164, device='cuda:0'
5.0;6.1027, device='cuda:0'
5.0;6.3562, device='cuda:0'
6.0;5.0948, device='cuda:0'
7.0;5.3537, device='cuda:0'
7.0;7.1814, device='cuda:0'
7.0;7.5004, device='cuda:0'
8.0;7.0471, device='cuda:0'
8.0;7.3148, device='cuda:0'
7.0;7.9665, device='cuda:0'
7.0;8.2474, device='cuda:0'
8.0;7.0423, device='cuda:0'
8.0;7.3144, device='cuda:0'
7.0;7.9771, device='cuda:0'
7.0;8.2584, device='cuda:0'
7.0;7.0425, device='cuda:0'
8.0;7.3145, device='cuda:0'
7.0;8.0987, device='cuda:0'
6.0;8.4437, device='cuda:0'
7.0;6.0856, device='cuda:0'
8.0;6.3270, device='cuda:0'
