actual;predicted
6.0;4.0678, device='cuda:0'
7.0;4.3980, device='cuda:0'
8.0;4.8661, device='cuda:0'
8.0;7.2092, device='cuda:0'
8.0;7.7055, device='cuda:0'
9.0;8.1890, device='cuda:0'
9.0;8.8213, device='cuda:0'
9.0;9.1579, device='cuda:0'
10.0;9.5075, device='cuda:0'
10.0;9.6708, device='cuda:0'
10.0;10.0214, device='cuda:0'
11.0;10.4173, device='cuda:0'
12.0;10.9326, device='cuda:0'
12.0;11.3543, device='cuda:0'
13.0;11.8391, device='cuda:0'
14.0;13.3885, device='cuda:0'
15.0;13.7702, device='cuda:0'
16.0;14.3375, device='cuda:0'
18.0;16.8531, device='cuda:0'
19.0;17.1273, device='cuda:0'
20.0;17.7085, device='cuda:0'
20.0;20.7759, device='cuda:0'
21.0;21.1003, device='cuda:0'
22.0;21.7389, device='cuda:0'
23.0;22.8843, device='cuda:0'
24.0;23.1732, device='cuda:0'
24.0;23.7391, device='cuda:0'
25.0;24.3286, device='cuda:0'
25.0;24.2845, device='cuda:0'
26.0;24.5972, device='cuda:0'
26.0;27.1665, device='cuda:0'
28.0;27.6754, device='cuda:0'
30.0;28.1242, device='cuda:0'
31.0;30.8762, device='cuda:0'
32.0;31.5024, device='cuda:0'
32.0;31.7430, device='cuda:0'
32.0;31.7059, device='cuda:0'
32.0;31.9455, device='cuda:0'
33.0;31.9639, device='cuda:0'
33.0;32.9334, device='cuda:0'
34.0;33.4299, device='cuda:0'
35.0;33.4997, device='cuda:0'
35.0;34.6845, device='cuda:0'
36.0;34.9300, device='cuda:0'
36.0;34.8004, device='cuda:0'
36.0;35.2023, device='cuda:0'
35.0;35.1810, device='cuda:0'
36.0;34.9050, device='cuda:0'
36.0;35.4572, device='cuda:0'
37.0;35.7322, device='cuda:0'
37.0;35.5892, device='cuda:0'
37.0;36.1565, device='cuda:0'
38.0;35.9986, device='cuda:0'
38.0;35.6228, device='cuda:0'
38.0;36.9970, device='cuda:0'
38.0;36.7976, device='cuda:0'
38.0;36.3783, device='cuda:0'
37.0;36.9870, device='cuda:0'
37.0;36.8421, device='cuda:0'
36.0;36.4514, device='cuda:0'
36.0;34.8654, device='cuda:0'
35.0;34.6988, device='cuda:0'
34.0;34.3653, device='cuda:0'
32.0;33.0422, device='cuda:0'
28.0;33.1531, device='cuda:0'
23.0;33.0423, device='cuda:0'
17.0;20.4078, device='cuda:0'
12.0;19.7731, device='cuda:0'
8.0;19.9902, device='cuda:0'
6.0;8.4378, device='cuda:0'
7.0;9.3323, device='cuda:0'
6.0;10.1941, device='cuda:0'
6.0;5.3751, device='cuda:0'
5.0;5.6733, device='cuda:0'
6.0;6.0211, device='cuda:0'
5.0;5.7243, device='cuda:0'
4.0;6.1556, device='cuda:0'
3.0;6.6002, device='cuda:0'
3.0;3.3646, device='cuda:0'
3.0;3.6518, device='cuda:0'
2.0;4.0249, device='cuda:0'
2.0;2.2834, device='cuda:0'
0.0;2.6063, device='cuda:0'
0.0;2.9749, device='cuda:0'
0.0;0.5714, device='cuda:0'
0.0;0.9668, device='cuda:0'
0.0;1.2979, device='cuda:0'
0.0;0.5228, device='cuda:0'
0.0;0.9646, device='cuda:0'
0.0;1.3226, device='cuda:0'
0.0;0.5272, device='cuda:0'
0.0;0.9691, device='cuda:0'
0.0;1.3288, device='cuda:0'
0.0;0.5189, device='cuda:0'
0.0;0.9557, device='cuda:0'
1.0;1.3107, device='cuda:0'
1.0;0.7915, device='cuda:0'
2.0;1.5162, device='cuda:0'
3.0;2.0927, device='cuda:0'
6.0;3.0765, device='cuda:0'
8.0;4.0299, device='cuda:0'
11.0;4.8579, device='cuda:0'
12.0;13.6295, device='cuda:0'
13.0;15.4867, device='cuda:0'
16.0;16.6535, device='cuda:0'
18.0;18.4379, device='cuda:0'
19.0;19.9104, device='cuda:0'
20.0;21.1763, device='cuda:0'
22.0;20.8954, device='cuda:0'
23.0;21.1359, device='cuda:0'
24.0;21.7193, device='cuda:0'
25.0;25.1314, device='cuda:0'
25.0;25.4581, device='cuda:0'
26.0;25.9308, device='cuda:0'
26.0;27.2629, device='cuda:0'
26.0;27.7404, device='cuda:0'
25.0;28.1628, device='cuda:0'
23.0;24.8425, device='cuda:0'
23.0;24.6207, device='cuda:0'
22.0;24.8094, device='cuda:0'
21.0;21.7583, device='cuda:0'
21.0;21.6609, device='cuda:0'
19.0;22.0595, device='cuda:0'
15.0;18.3702, device='cuda:0'
16.0;18.3096, device='cuda:0'
13.0;18.7877, device='cuda:0'
8.0;11.4372, device='cuda:0'
6.0;11.9540, device='cuda:0'
6.0;12.6789, device='cuda:0'
7.0;5.5397, device='cuda:0'
6.0;5.8768, device='cuda:0'
6.0;6.2549, device='cuda:0'
6.0;5.5725, device='cuda:0'
6.0;5.9049, device='cuda:0'
4.0;6.2777, device='cuda:0'
3.0;4.0064, device='cuda:0'
4.0;4.2822, device='cuda:0'
5.0;4.6417, device='cuda:0'
6.0;5.5100, device='cuda:0'
9.0;6.4845, device='cuda:0'
7.0;7.3095, device='cuda:0'
6.0;6.3663, device='cuda:0'
6.0;6.6699, device='cuda:0'
5.0;7.0073, device='cuda:0'
4.0;4.6810, device='cuda:0'
2.0;4.9885, device='cuda:0'
1.0;5.3606, device='cuda:0'
1.0;1.1295, device='cuda:0'
1.0;1.4709, device='cuda:0'
2.0;1.7988, device='cuda:0'
6.0;1.3715, device='cuda:0'
10.0;2.1162, device='cuda:0'
14.0;2.7303, device='cuda:0'
18.0;16.5997, device='cuda:0'
23.0;18.9000, device='cuda:0'
27.0;20.1609, device='cuda:0'
30.0;29.9065, device='cuda:0'
32.0;30.7475, device='cuda:0'
33.0;31.1205, device='cuda:0'
