actual;predicted
8.0;7.4813, device='cuda:0'
8.0;7.7814, device='cuda:0'
8.0;8.2993, device='cuda:0'
9.0;8.7628, device='cuda:0'
9.0;9.2194, device='cuda:0'
9.0;8.6562, device='cuda:0'
10.0;8.8123, device='cuda:0'
10.0;9.0496, device='cuda:0'
10.0;9.2349, device='cuda:0'
11.0;9.5145, device='cuda:0'
12.0;10.0238, device='cuda:0'
12.0;10.2930, device='cuda:0'
13.0;10.7935, device='cuda:0'
14.0;11.2325, device='cuda:0'
15.0;11.7011, device='cuda:0'
16.0;14.7437, device='cuda:0'
18.0;15.0667, device='cuda:0'
19.0;15.9119, device='cuda:0'
20.0;16.8684, device='cuda:0'
20.0;17.6564, device='cuda:0'
21.0;18.9021, device='cuda:0'
22.0;18.5553, device='cuda:0'
23.0;18.7300, device='cuda:0'
24.0;19.1785, device='cuda:0'
24.0;19.7318, device='cuda:0'
25.0;23.0623, device='cuda:0'
25.0;22.9694, device='cuda:0'
26.0;23.1605, device='cuda:0'
26.0;23.4218, device='cuda:0'
28.0;23.7106, device='cuda:0'
30.0;28.4083, device='cuda:0'
31.0;29.0501, device='cuda:0'
32.0;29.5389, device='cuda:0'
32.0;29.7355, device='cuda:0'
32.0;29.6925, device='cuda:0'
32.0;31.3459, device='cuda:0'
33.0;31.2934, device='cuda:0'
33.0;31.1851, device='cuda:0'
34.0;31.0051, device='cuda:0'
35.0;30.6192, device='cuda:0'
35.0;35.0286, device='cuda:0'
36.0;35.3026, device='cuda:0'
36.0;35.3597, device='cuda:0'
36.0;35.2769, device='cuda:0'
35.0;34.8214, device='cuda:0'
36.0;34.9783, device='cuda:0'
36.0;34.5026, device='cuda:0'
37.0;34.0763, device='cuda:0'
37.0;33.6834, device='cuda:0'
37.0;33.1438, device='cuda:0'
38.0;37.6600, device='cuda:0'
38.0;37.4850, device='cuda:0'
38.0;37.3069, device='cuda:0'
38.0;37.0122, device='cuda:0'
38.0;36.5063, device='cuda:0'
37.0;39.0072, device='cuda:0'
37.0;38.7183, device='cuda:0'
36.0;38.4819, device='cuda:0'
36.0;38.1129, device='cuda:0'
35.0;37.6034, device='cuda:0'
34.0;34.7677, device='cuda:0'
32.0;34.6016, device='cuda:0'
28.0;34.4160, device='cuda:0'
23.0;34.2006, device='cuda:0'
17.0;33.7539, device='cuda:0'
12.0;12.7554, device='cuda:0'
8.0;13.1265, device='cuda:0'
6.0;14.6096, device='cuda:0'
7.0;16.3839, device='cuda:0'
6.0;18.0244, device='cuda:0'
6.0;5.9912, device='cuda:0'
5.0;6.4380, device='cuda:0'
6.0;7.1668, device='cuda:0'
5.0;7.8208, device='cuda:0'
4.0;8.5055, device='cuda:0'
3.0;3.6132, device='cuda:0'
3.0;3.8344, device='cuda:0'
3.0;4.2328, device='cuda:0'
2.0;4.5423, device='cuda:0'
2.0;4.8697, device='cuda:0'
0.0;2.2808, device='cuda:0'
0.0;2.6140, device='cuda:0'
0.0;2.9939, device='cuda:0'
