actual;predicted
16.0;16.8252, device='cuda:0'
18.0;15.9386, device='cuda:0'
19.0;15.5739, device='cuda:0'
20.0;15.5387, device='cuda:0'
20.0;15.3981, device='cuda:0'
21.0;15.4626, device='cuda:0'
22.0;15.3699, device='cuda:0'
23.0;15.6950, device='cuda:0'
24.0;15.5559, device='cuda:0'
24.0;15.7425, device='cuda:0'
25.0;15.8883, device='cuda:0'
25.0;16.1013, device='cuda:0'
26.0;16.1080, device='cuda:0'
26.0;16.1970, device='cuda:0'
28.0;16.5649, device='cuda:0'
30.0;16.4051, device='cuda:0'
31.0;16.5949, device='cuda:0'
32.0;16.5912, device='cuda:0'
32.0;16.5223, device='cuda:0'
32.0;16.6298, device='cuda:0'
32.0;28.0735, device='cuda:0'
33.0;27.2675, device='cuda:0'
33.0;26.8116, device='cuda:0'
34.0;26.6361, device='cuda:0'
35.0;26.7002, device='cuda:0'
35.0;26.7654, device='cuda:0'
36.0;26.7513, device='cuda:0'
36.0;26.8280, device='cuda:0'
36.0;26.8293, device='cuda:0'
35.0;26.7292, device='cuda:0'
36.0;26.8947, device='cuda:0'
36.0;26.7659, device='cuda:0'
37.0;26.7255, device='cuda:0'
37.0;26.7197, device='cuda:0'
37.0;26.6286, device='cuda:0'
38.0;26.6814, device='cuda:0'
38.0;26.7716, device='cuda:0'
38.0;26.5986, device='cuda:0'
38.0;26.5795, device='cuda:0'
38.0;26.4498, device='cuda:0'
37.0;35.7882, device='cuda:0'
37.0;35.1463, device='cuda:0'
36.0;34.4832, device='cuda:0'
36.0;33.9263, device='cuda:0'
35.0;33.4078, device='cuda:0'
34.0;32.9813, device='cuda:0'
32.0;32.6263, device='cuda:0'
28.0;32.4177, device='cuda:0'
23.0;32.0966, device='cuda:0'
17.0;31.7873, device='cuda:0'
12.0;31.6706, device='cuda:0'
8.0;31.3671, device='cuda:0'
6.0;31.1535, device='cuda:0'
7.0;30.9755, device='cuda:0'
6.0;30.7889, device='cuda:0'
6.0;30.8015, device='cuda:0'
5.0;30.8715, device='cuda:0'
6.0;30.6632, device='cuda:0'
5.0;30.5804, device='cuda:0'
4.0;30.4945, device='cuda:0'
3.0;3.5882, device='cuda:0'
3.0;5.0397, device='cuda:0'
3.0;6.6176, device='cuda:0'
2.0;8.1364, device='cuda:0'
2.0;9.4785, device='cuda:0'
0.0;10.5879, device='cuda:0'
0.0;11.7452, device='cuda:0'
0.0;12.8183, device='cuda:0'
0.0;13.6680, device='cuda:0'
0.0;14.6079, device='cuda:0'
0.0;15.3567, device='cuda:0'
0.0;16.0436, device='cuda:0'
0.0;16.5704, device='cuda:0'
0.0;17.2395, device='cuda:0'
0.0;17.6545, device='cuda:0'
0.0;18.0765, device='cuda:0'
0.0;18.4749, device='cuda:0'
0.0;18.8707, device='cuda:0'
1.0;18.9679, device='cuda:0'
1.0;18.9969, device='cuda:0'
2.0;1.5643, device='cuda:0'
3.0;1.4366, device='cuda:0'
6.0;1.4770, device='cuda:0'
8.0;1.4998, device='cuda:0'
11.0;1.6068, device='cuda:0'
12.0;1.6801, device='cuda:0'
13.0;1.9881, device='cuda:0'
16.0;2.0566, device='cuda:0'
18.0;2.1641, device='cuda:0'
19.0;2.3169, device='cuda:0'
20.0;2.5717, device='cuda:0'
22.0;2.7263, device='cuda:0'
23.0;3.0329, device='cuda:0'
24.0;3.3077, device='cuda:0'
25.0;3.4350, device='cuda:0'
25.0;3.5015, device='cuda:0'
26.0;3.7483, device='cuda:0'
26.0;3.7771, device='cuda:0'
26.0;3.7449, device='cuda:0'
25.0;3.7848, device='cuda:0'
23.0;20.1602, device='cuda:0'
23.0;19.8479, device='cuda:0'
22.0;19.8193, device='cuda:0'
21.0;20.0198, device='cuda:0'
21.0;20.2739, device='cuda:0'
19.0;20.5483, device='cuda:0'
15.0;20.6601, device='cuda:0'
16.0;20.9113, device='cuda:0'
13.0;21.0207, device='cuda:0'
8.0;21.0791, device='cuda:0'
6.0;21.2701, device='cuda:0'
6.0;21.3115, device='cuda:0'
7.0;21.4296, device='cuda:0'
6.0;21.4701, device='cuda:0'
6.0;21.5556, device='cuda:0'
6.0;21.5724, device='cuda:0'
6.0;21.6695, device='cuda:0'
4.0;21.5920, device='cuda:0'
3.0;21.4475, device='cuda:0'
4.0;21.3742, device='cuda:0'
5.0;2.5289, device='cuda:0'
6.0;3.9694, device='cuda:0'
9.0;5.3354, device='cuda:0'
7.0;6.4853, device='cuda:0'
6.0;7.4728, device='cuda:0'
6.0;8.4356, device='cuda:0'
5.0;9.2016, device='cuda:0'
4.0;9.9788, device='cuda:0'
2.0;10.5974, device='cuda:0'
