actual;predicted
7.0;5.3913, device='cuda:0'
8.0;6.9079, device='cuda:0'
8.0;7.7020, device='cuda:0'
8.0;8.0402, device='cuda:0'
9.0;7.2842, device='cuda:0'
9.0;7.7666, device='cuda:0'
9.0;8.1642, device='cuda:0'
10.0;8.3457, device='cuda:0'
10.0;9.7480, device='cuda:0'
10.0;10.2280, device='cuda:0'
11.0;10.7379, device='cuda:0'
12.0;10.9693, device='cuda:0'
12.0;11.8853, device='cuda:0'
13.0;12.2954, device='cuda:0'
14.0;12.8832, device='cuda:0'
15.0;13.2401, device='cuda:0'
16.0;15.4066, device='cuda:0'
18.0;15.4505, device='cuda:0'
19.0;15.9549, device='cuda:0'
20.0;16.3670, device='cuda:0'
20.0;20.8632, device='cuda:0'
21.0;20.4037, device='cuda:0'
22.0;20.5422, device='cuda:0'
23.0;20.7127, device='cuda:0'
24.0;23.8165, device='cuda:0'
24.0;23.4322, device='cuda:0'
25.0;23.4111, device='cuda:0'
25.0;23.3655, device='cuda:0'
26.0;25.2659, device='cuda:0'
26.0;24.7644, device='cuda:0'
28.0;24.5742, device='cuda:0'
30.0;24.3916, device='cuda:0'
31.0;31.3856, device='cuda:0'
32.0;31.2857, device='cuda:0'
32.0;30.9838, device='cuda:0'
32.0;30.4150, device='cuda:0'
32.0;31.8344, device='cuda:0'
33.0;31.3015, device='cuda:0'
33.0;30.7158, device='cuda:0'
34.0;29.9888, device='cuda:0'
35.0;33.6597, device='cuda:0'
35.0;33.4679, device='cuda:0'
36.0;32.9786, device='cuda:0'
36.0;32.2312, device='cuda:0'
36.0;34.8053, device='cuda:0'
35.0;34.4066, device='cuda:0'
36.0;33.7442, device='cuda:0'
36.0;32.8606, device='cuda:0'
37.0;34.8007, device='cuda:0'
37.0;34.5257, device='cuda:0'
37.0;33.9403, device='cuda:0'
38.0;33.0990, device='cuda:0'
38.0;37.2253, device='cuda:0'
38.0;37.1288, device='cuda:0'
38.0;36.5912, device='cuda:0'
38.0;35.6885, device='cuda:0'
37.0;36.7117, device='cuda:0'
37.0;36.2780, device='cuda:0'
36.0;35.5598, device='cuda:0'
36.0;34.5708, device='cuda:0'
35.0;34.9529, device='cuda:0'
34.0;34.6213, device='cuda:0'
32.0;34.0026, device='cuda:0'
28.0;33.1356, device='cuda:0'
23.0;25.6287, device='cuda:0'
17.0;24.3973, device='cuda:0'
12.0;23.8286, device='cuda:0'
8.0;23.5326, device='cuda:0'
6.0;8.5755, device='cuda:0'
7.0;9.5897, device='cuda:0'
6.0;10.6291, device='cuda:0'
6.0;11.4299, device='cuda:0'
5.0;5.5944, device='cuda:0'
6.0;6.0949, device='cuda:0'
5.0;6.4457, device='cuda:0'
4.0;6.6063, device='cuda:0'
3.0;3.9082, device='cuda:0'
3.0;4.3781, device='cuda:0'
3.0;4.7307, device='cuda:0'
2.0;4.8808, device='cuda:0'
2.0;2.5077, device='cuda:0'
0.0;2.9959, device='cuda:0'
0.0;3.3891, device='cuda:0'
0.0;3.5446, device='cuda:0'
0.0;0.8959, device='cuda:0'
0.0;1.3983, device='cuda:0'
0.0;1.8034, device='cuda:0'
0.0;2.0139, device='cuda:0'
0.0;0.7700, device='cuda:0'
