actual;predicted
25.0;28.3806, device='cuda:0'
25.0;27.0245, device='cuda:0'
26.0;26.1537, device='cuda:0'
26.0;25.6124, device='cuda:0'
28.0;25.7174, device='cuda:0'
30.0;25.5386, device='cuda:0'
31.0;25.5318, device='cuda:0'
32.0;25.3284, device='cuda:0'
32.0;25.4003, device='cuda:0'
32.0;25.3859, device='cuda:0'
32.0;25.3348, device='cuda:0'
33.0;25.2797, device='cuda:0'
33.0;25.1320, device='cuda:0'
34.0;24.9310, device='cuda:0'
35.0;24.8310, device='cuda:0'
35.0;24.8028, device='cuda:0'
36.0;24.7745, device='cuda:0'
36.0;24.7360, device='cuda:0'
36.0;24.7258, device='cuda:0'
35.0;24.6104, device='cuda:0'
36.0;24.4772, device='cuda:0'
36.0;24.6797, device='cuda:0'
37.0;24.4182, device='cuda:0'
37.0;24.2043, device='cuda:0'
37.0;24.2709, device='cuda:0'
38.0;24.1900, device='cuda:0'
38.0;24.0965, device='cuda:0'
38.0;23.9577, device='cuda:0'
38.0;23.8327, device='cuda:0'
38.0;23.7723, device='cuda:0'
37.0;35.2837, device='cuda:0'
37.0;34.4950, device='cuda:0'
36.0;34.0339, device='cuda:0'
36.0;33.7406, device='cuda:0'
35.0;33.8890, device='cuda:0'
34.0;34.0420, device='cuda:0'
32.0;34.1902, device='cuda:0'
28.0;34.2396, device='cuda:0'
23.0;34.2574, device='cuda:0'
17.0;34.3095, device='cuda:0'
12.0;34.3551, device='cuda:0'
8.0;34.2275, device='cuda:0'
6.0;34.1521, device='cuda:0'
7.0;34.0258, device='cuda:0'
6.0;33.9139, device='cuda:0'
6.0;33.8212, device='cuda:0'
5.0;33.7424, device='cuda:0'
6.0;33.7031, device='cuda:0'
5.0;33.5992, device='cuda:0'
4.0;33.4480, device='cuda:0'
3.0;33.4498, device='cuda:0'
3.0;33.4775, device='cuda:0'
3.0;33.2901, device='cuda:0'
2.0;33.2388, device='cuda:0'
2.0;33.1420, device='cuda:0'
0.0;33.0195, device='cuda:0'
0.0;32.9515, device='cuda:0'
0.0;32.7777, device='cuda:0'
0.0;32.6957, device='cuda:0'
0.0;32.5768, device='cuda:0'
0.0;1.8927, device='cuda:0'
0.0;3.2502, device='cuda:0'
0.0;4.4781, device='cuda:0'
0.0;5.7888, device='cuda:0'
0.0;7.1433, device='cuda:0'
0.0;8.2635, device='cuda:0'
0.0;9.3895, device='cuda:0'
0.0;10.2911, device='cuda:0'
1.0;11.2329, device='cuda:0'
1.0;12.0217, device='cuda:0'
2.0;12.9625, device='cuda:0'
3.0;13.5102, device='cuda:0'
6.0;14.0027, device='cuda:0'
8.0;14.3725, device='cuda:0'
11.0;14.7838, device='cuda:0'
12.0;15.1108, device='cuda:0'
13.0;15.5240, device='cuda:0'
16.0;16.0400, device='cuda:0'
18.0;16.3332, device='cuda:0'
19.0;16.6658, device='cuda:0'
20.0;16.9396, device='cuda:0'
22.0;17.4540, device='cuda:0'
23.0;17.6199, device='cuda:0'
24.0;17.7423, device='cuda:0'
25.0;17.9135, device='cuda:0'
