actual;predicted
-0.0001;0.0002, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-8.3e-05;8.0191e-05, device='cuda:0'
-6.7e-05;-1.2321e-06, device='cuda:0'
-5e-05;8.7168e-05, device='cuda:0'
-3.3e-05;3.5139e-06, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-8.4e-05;2.6795e-05, device='cuda:0'
-0.00015;7.3459e-05, device='cuda:0'
-0.00015;-4.1090e-06, device='cuda:0'
-0.000233;-5.1744e-06, device='cuda:0'
-0.000117;-7.8397e-05, device='cuda:0'
-0.000183;-1.8787e-05, device='cuda:0'
-0.000267;-9.0420e-05, device='cuda:0'
-0.000266;-7.8544e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-6.6508e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;2.0988e-05, device='cuda:0'
-3.4e-05;-5.0327e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.6e-05;2.7304e-05, device='cuda:0'
-6.7e-05;8.3104e-05, device='cuda:0'
-5e-05;1.0367e-05, device='cuda:0'
-3.3e-05;8.0884e-05, device='cuda:0'
-5e-05;7.9758e-06, device='cuda:0'
-6.7e-05;9.2242e-05, device='cuda:0'
-5e-05;1.9010e-05, device='cuda:0'
-5e-05;7.7888e-05, device='cuda:0'
0.0;4.9369e-06, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-3.4e-05;3.7310e-05, device='cuda:0'
-1.6e-05;9.8448e-05, device='cuda:0'
0.0;2.5028e-05, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-1.7e-05;4.8537e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;3.8451e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;4.7143e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;4.3874e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
3.3e-05;5.2523e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
0.0;6.9712e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;3.9128e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;3.4108e-05, device='cuda:0'
-3.4e-05;8.0016e-05, device='cuda:0'
1.7e-05;6.9272e-06, device='cuda:0'
5e-05;0.0001, device='cuda:0'
8.3e-05;4.9593e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
