actual;predicted
-0.000467;-0.0006, device='cuda:0'
-0.000417;-0.0007, device='cuda:0'
-0.00035;-0.0007, device='cuda:0'
-0.00035;-0.0006, device='cuda:0'
-0.000333;-0.0007, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000367;-9.6593e-05, device='cuda:0'
-0.000367;-6.9415e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000383;-2.5149e-05, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000384;-4.3976e-05, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;-4.0838e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-1.3858e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-7.7024e-05, device='cuda:0'
-6.7e-05;-2.2545e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-4.0330e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;-3.8240e-05, device='cuda:0'
-5e-05;-2.9286e-05, device='cuda:0'
-5e-05;1.1867e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;3.3973e-05, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-1.6e-05;2.4142e-06, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
-1.7e-05;0.0004, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.0;9.3438e-05, device='cuda:0'
-1.7e-05;-5.4915e-05, device='cuda:0'
0.0;-6.0696e-05, device='cuda:0'
0.0;7.5353e-05, device='cuda:0'
0.0;-9.1479e-05, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-3.3e-05;3.4366e-06, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
-3.3e-05;8.0563e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-5e-05;4.1716e-05, device='cuda:0'
-3.4e-05;1.5164e-05, device='cuda:0'
1.7e-05;8.6401e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
8.3e-05;1.6612e-05, device='cuda:0'
6.7e-05;7.4938e-05, device='cuda:0'
0.000117;-1.0042e-05, device='cuda:0'
0.00015;3.9319e-05, device='cuda:0'
0.000166;5.0569e-05, device='cuda:0'
0.000167;8.6203e-05, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;4.7367e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
6.6e-05;6.2114e-05, device='cuda:0'
6.7e-05;9.1121e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0004, device='cuda:0'
1.6e-05;0.0002, device='cuda:0'
0.0;0.0003, device='cuda:0'
-5e-05;7.6749e-05, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-6.6e-05;0.0004, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-3.3e-05;0.0004, device='cuda:0'
-1.7e-05;1.8097e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
5e-05;4.6566e-07, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.000166;2.9805e-05, device='cuda:0'
0.000234;-6.1395e-05, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;0.0001, device='cuda:0'
0.00035;2.9523e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;3.9302e-06, device='cuda:0'
0.000333;-2.2126e-05, device='cuda:0'
0.000317;4.8727e-05, device='cuda:0'
0.000283;8.1204e-05, device='cuda:0'
0.000283;-8.9100e-06, device='cuda:0'
0.000284;4.0434e-05, device='cuda:0'
0.000283;-3.9099e-05, device='cuda:0'
0.0003;2.0361e-05, device='cuda:0'
0.0003;3.5431e-05, device='cuda:0'
0.000283;6.4135e-05, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.00025;9.1564e-05, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;3.4904e-05, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;6.3698e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;8.6359e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000183;4.2628e-05, device='cuda:0'
0.000183;7.8948e-05, device='cuda:0'
0.000167;9.4099e-05, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000316;0.0004, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.00025;6.6328e-05, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
-0.000184;0.0003, device='cuda:0'
0.0;0.0004, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.000767;0.0004, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;-3.5577e-06, device='cuda:0'
0.0001;-1.2349e-05, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
8.3e-05;-5.4071e-05, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
0.0001;3.7979e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;6.7811e-05, device='cuda:0'
0.000117;4.4055e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000116;3.6447e-05, device='cuda:0'
0.000134;8.0787e-05, device='cuda:0'
0.000116;-3.5204e-07, device='cuda:0'
0.0001;4.8459e-05, device='cuda:0'
0.000134;6.3583e-05, device='cuda:0'
0.00015;9.0102e-05, device='cuda:0'
0.000166;0.0004, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;5.0057e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0004, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;3.1216e-05, device='cuda:0'
0.000116;2.1700e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;-2.5106e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;6.4476e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000217;8.4728e-05, device='cuda:0'
0.000267;6.1745e-05, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;4.8465e-05, device='cuda:0'
0.000317;9.1460e-05, device='cuda:0'
0.000333;1.0069e-05, device='cuda:0'
0.000317;5.6049e-05, device='cuda:0'
0.000283;7.1013e-05, device='cuda:0'
0.000233;9.6830e-05, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;5.3970e-05, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000217;8.1884e-05, device='cuda:0'
0.000233;7.0103e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;1.5552e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000317;8.7345e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;6.6858e-05, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000234;2.4296e-05, device='cuda:0'
0.000133;6.6178e-05, device='cuda:0'
3.3e-05;8.1951e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-6.7e-05;0.0004, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.000167;0.0003, device='cuda:0'
-0.00015;5.9001e-05, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-0.000134;0.0002, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-6.6e-05;-5.1126e-05, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
1.7e-05;-0.0002, device='cuda:0'
3.3e-05;-6.2289e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-2.7816e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;5.6930e-05, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-0.000133;-1.3709e-05, device='cuda:0'
-0.000167;0.0001, device='cuda:0'
-0.0002;-3.1922e-05, device='cuda:0'
-0.0002;-5.4730e-05, device='cuda:0'
-0.000233;1.8094e-05, device='cuda:0'
-0.000217;5.2892e-05, device='cuda:0'
-0.000233;-3.2756e-05, device='cuda:0'
-0.000217;1.5289e-05, device='cuda:0'
-0.000217;-6.0378e-05, device='cuda:0'
-0.00025;6.5789e-06, device='cuda:0'
-0.0003;2.0804e-05, device='cuda:0'
-0.000316;4.7369e-05, device='cuda:0'
-0.0003;0.0003, device='cuda:0'
-0.0003;7.8617e-05, device='cuda:0'
-0.000284;0.0003, device='cuda:0'
-0.000283;2.4298e-05, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000417;0.0004, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.000333;0.0004, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
3.4e-05;-9.4913e-05, device='cuda:0'
6.6e-05;-3.7520e-05, device='cuda:0'
8.4e-05;-0.0001, device='cuda:0'
0.000116;-8.5793e-06, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.000117;-0.0002, device='cuda:0'
0.000116;-7.4655e-05, device='cuda:0'
0.000167;-1.9331e-05, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.000117;-4.1917e-05, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.000134;-3.6264e-05, device='cuda:0'
0.00015;-2.5971e-05, device='cuda:0'
0.000166;1.1427e-05, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.0002;3.6875e-05, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;1.8426e-06, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00035;4.6998e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000383;0.0002, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000366;0.0001, device='cuda:0'
0.0004;0.0001, device='cuda:0'
0.000467;0.0002, device='cuda:0'
0.0005;0.0002, device='cuda:0'
0.00055;7.5932e-05, device='cuda:0'
0.000567;0.0001, device='cuda:0'
0.00055;3.6741e-05, device='cuda:0'
0.000616;7.5769e-05, device='cuda:0'
0.000634;8.7965e-05, device='cuda:0'
0.000633;0.0001, device='cuda:0'
0.000633;0.0004, device='cuda:0'
0.000684;0.0001, device='cuda:0'
0.00075;0.0003, device='cuda:0'
0.000816;6.5499e-05, device='cuda:0'
0.000917;0.0003, device='cuda:0'
0.000933;0.0003, device='cuda:0'
0.000817;0.0004, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.00045;0.0004, device='cuda:0'
0.000383;0.0006, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00015;0.0005, device='cuda:0'
5e-05;0.0003, device='cuda:0'
-1.7e-05;0.0004, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-0.00015;0.0005, device='cuda:0'
-0.000234;0.0005, device='cuda:0'
-0.000233;0.0003, device='cuda:0'
-0.000283;0.0004, device='cuda:0'
-0.000334;0.0003, device='cuda:0'
-0.000416;0.0002, device='cuda:0'
-0.000484;0.0003, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.00065;0.0002, device='cuda:0'
-0.000817;0.0002, device='cuda:0'
-0.000933;0.0001, device='cuda:0'
-0.000867;0.0001, device='cuda:0'
-0.0007;0.0001, device='cuda:0'
-0.000683;0.0002, device='cuda:0'
-0.000683;0.0005, device='cuda:0'
-0.000684;0.0002, device='cuda:0'
-0.000766;0.0004, device='cuda:0'
-0.000784;9.4075e-05, device='cuda:0'
-0.000666;0.0003, device='cuda:0'
-0.000634;0.0004, device='cuda:0'
-0.000716;0.0005, device='cuda:0'
-0.000767;0.0002, device='cuda:0'
-0.000783;0.0004, device='cuda:0'
-0.000717;-0.0006, device='cuda:0'
-0.000617;-0.0008, device='cuda:0'
-0.000466;-0.0007, device='cuda:0'
-0.000334;-0.0005, device='cuda:0'
-0.000216;-0.0007, device='cuda:0'
-0.000184;-0.0005, device='cuda:0'
-0.000233;-0.0005, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000234;-0.0003, device='cuda:0'
-0.000216;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000216;-0.0003, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000216;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000184;-0.0001, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-1.7e-05;-9.7515e-05, device='cuda:0'
3.4e-05;-5.4479e-05, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
8.4e-05;-2.7852e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
0.0001;-3.7604e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;6.6709e-05, device='cuda:0'
0.000134;6.1445e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00015;1.1848e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;9.9244e-05, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.0001;0.0003, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;7.8341e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;5.7541e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;2.5036e-05, device='cuda:0'
0.000117;6.7603e-05, device='cuda:0'
0.0001;7.7536e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000116;0.0004, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000167;6.2376e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;0.0004, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000183;7.2725e-05, device='cuda:0'
0.00015;6.2417e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;1.0460e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;9.7132e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000184;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;8.0662e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.00015;6.2541e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;2.2693e-05, device='cuda:0'
0.0002;6.5261e-05, device='cuda:0'
0.0002;7.9762e-05, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.000383;0.0004, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.000533;6.0772e-05, device='cuda:0'
0.000633;0.0003, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000734;0.0004, device='cuda:0'
0.000766;0.0002, device='cuda:0'
0.000817;0.0004, device='cuda:0'
0.000733;0.0009, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.0009;0.0007, device='cuda:0'
0.000933;0.0007, device='cuda:0'
0.000867;0.0005, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000683;0.0006, device='cuda:0'
0.0005;0.0007, device='cuda:0'
0.000433;0.0007, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.000583;0.0006, device='cuda:0'
0.000733;0.0004, device='cuda:0'
0.000917;0.0004, device='cuda:0'
0.00095;0.0004, device='cuda:0'
0.00085;0.0004, device='cuda:0'
0.000717;0.0003, device='cuda:0'
0.000566;0.0003, device='cuda:0'
0.000417;0.0002, device='cuda:0'
0.000367;0.0002, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.000167;0.0005, device='cuda:0'
0.00015;0.0002, device='cuda:0'
8.3e-05;0.0004, device='cuda:0'
1.7e-05;8.4102e-05, device='cuda:0'
-3.4e-05;-7.9667e-05, device='cuda:0'
-8.3e-05;-9.2655e-05, device='cuda:0'
-0.0001;3.8871e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;6.0339e-05, device='cuda:0'
-0.00015;-2.8942e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-8.3e-05;0.0002, device='cuda:0'
-0.0001;5.6997e-05, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000217;3.0801e-05, device='cuda:0'
-0.000217;7.2364e-06, device='cuda:0'
-0.000216;6.9495e-05, device='cuda:0'
-0.000267;9.0256e-05, device='cuda:0'
-0.000233;1.3941e-05, device='cuda:0'
-0.000184;4.2312e-05, device='cuda:0'
-8.3e-05;-2.8508e-05, device='cuda:0'
-3.3e-05;2.8031e-05, device='cuda:0'
-3.4e-05;4.8427e-05, device='cuda:0'
-6.6e-05;6.3941e-05, device='cuda:0'
-0.000184;0.0004, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.000233;0.0003, device='cuda:0'
-0.000267;3.5731e-05, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.000333;0.0004, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000317;0.0004, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
-0.000116;-9.1128e-05, device='cuda:0'
-6.7e-05;-3.4702e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-0.0001;-2.1011e-06, device='cuda:0'
-0.000133;-0.0001, device='cuda:0'
-0.000134;-0.0002, device='cuda:0'
-0.00015;-7.1988e-05, device='cuda:0'
-0.000116;-2.1089e-05, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000116;-4.5583e-05, device='cuda:0'
-8.4e-05;-0.0001, device='cuda:0'
-1.6e-05;-3.5822e-05, device='cuda:0'
5e-05;-2.3490e-05, device='cuda:0'
6.6e-05;9.5498e-06, device='cuda:0'
5e-05;0.0003, device='cuda:0'
-1.6e-05;3.8534e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-0.0001;4.0233e-07, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.000217;0.0003, device='cuda:0'
-0.000133;0.0004, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
1.7e-05;2.9683e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-8.3e-05;1.6771e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-8.4e-05;4.6125e-05, device='cuda:0'
1.7e-05;-4.5009e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000167;3.9520e-05, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000284;8.3670e-06, device='cuda:0'
0.000433;-1.4359e-05, device='cuda:0'
0.000633;5.7776e-05, device='cuda:0'
0.000684;8.8267e-05, device='cuda:0'
0.0008;-6.1565e-06, device='cuda:0'
0.0009;5.1271e-05, device='cuda:0'
0.000966;-3.2360e-05, device='cuda:0'
0.001034;2.7005e-05, device='cuda:0'
0.000983;3.7825e-05, device='cuda:0'
0.000833;7.1371e-05, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000467;9.4088e-05, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000334;3.7448e-05, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000433;0.0001, device='cuda:0'
0.000517;0.0001, device='cuda:0'
0.0007;0.0002, device='cuda:0'
0.00075;4.6563e-05, device='cuda:0'
0.000616;0.0002, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.000467;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
6.7e-05;0.0003, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.000267;0.0002, device='cuda:0'
-0.0003;0.0002, device='cuda:0'
-0.0004;8.2672e-05, device='cuda:0'
-0.000516;0.0001, device='cuda:0'
-0.000634;3.4653e-05, device='cuda:0'
-0.00075;7.4225e-05, device='cuda:0'
-0.000666;8.9886e-05, device='cuda:0'
-0.000534;0.0001, device='cuda:0'
-0.000483;0.0004, device='cuda:0'
-0.00045;0.0001, device='cuda:0'
-0.000467;0.0003, device='cuda:0'
-0.000516;6.1780e-05, device='cuda:0'
-0.000534;0.0003, device='cuda:0'
-0.000516;0.0003, device='cuda:0'
-0.0005;0.0004, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.000384;0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000534;-0.0003, device='cuda:0'
-0.000616;-0.0004, device='cuda:0'
-0.000517;-0.0002, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.0008;-9.9666e-05, device='cuda:0'
-0.0009;-4.2401e-05, device='cuda:0'
-0.000766;-0.0001, device='cuda:0'
-0.00055;-1.0002e-05, device='cuda:0'
-0.00045;-0.0001, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0003;-7.7534e-05, device='cuda:0'
-0.000133;-2.1975e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
0.000134;-4.5672e-05, device='cuda:0'
0.000116;-0.0001, device='cuda:0'
-1.6e-05;-3.7750e-05, device='cuda:0'
-6.7e-05;-2.6507e-05, device='cuda:0'
-0.000133;8.4769e-06, device='cuda:0'
-0.000267;0.0003, device='cuda:0'
-0.000433;3.6929e-05, device='cuda:0'
-0.000517;0.0002, device='cuda:0'
-0.000617;1.2093e-06, device='cuda:0'
-0.000683;0.0002, device='cuda:0'
-0.0007;0.0003, device='cuda:0'
-0.000617;0.0004, device='cuda:0'
-0.000466;0.0001, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000134;-0.0005, device='cuda:0'
0.0;-0.0005, device='cuda:0'
0.000117;-0.0003, device='cuda:0'
0.000283;-0.0004, device='cuda:0'
0.000234;-0.0002, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
6.6e-05;-0.0001, device='cuda:0'
-8.3e-05;-7.1467e-05, device='cuda:0'
