actual;predicted
-6.7e-05;-6.2309e-05, device='cuda:0'
-5e-05;-8.9213e-05, device='cuda:0'
-3.3e-05;-1.4342e-07, device='cuda:0'
-5e-05;1.1118e-05, device='cuda:0'
-8.4e-05;0.0002, device='cuda:0'
-0.00015;-1.0923e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;-1.1800e-05, device='cuda:0'
-0.000117;-3.1831e-05, device='cuda:0'
-0.000183;9.8512e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;5.2266e-05, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-7.0833e-05, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-3.8713e-05, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-1.8090e-05, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-1.6816e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-6.1207e-05, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-6.6370e-05, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-5.3301e-05, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-9.8199e-06, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-7.8663e-05, device='cuda:0'
-6.6e-05;-6.6068e-05, device='cuda:0'
-6.7e-05;9.4943e-05, device='cuda:0'
-5e-05;-9.6485e-06, device='cuda:0'
-3.3e-05;-9.6083e-05, device='cuda:0'
-5e-05;1.2331e-05, device='cuda:0'
-6.7e-05;1.5102e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-5e-05;-9.1866e-06, device='cuda:0'
0.0;-9.7502e-05, device='cuda:0'
-3.3e-05;1.1969e-05, device='cuda:0'
-3.4e-05;1.4214e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;1.4775e-05, device='cuda:0'
-1.7e-05;-7.5404e-05, device='cuda:0'
-1.7e-05;3.3775e-05, device='cuda:0'
-1.6e-05;3.3969e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;2.6807e-05, device='cuda:0'
-1.7e-05;-6.4760e-05, device='cuda:0'
0.0;4.4558e-05, device='cuda:0'
0.0;4.3539e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
3.3e-05;3.2127e-05, device='cuda:0'
-3.3e-05;-6.0111e-05, device='cuda:0'
0.0;4.9327e-05, device='cuda:0'
0.0;4.7714e-05, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;1.7181e-05, device='cuda:0'
-5e-05;-7.4375e-05, device='cuda:0'
-3.4e-05;3.5672e-05, device='cuda:0'
1.7e-05;3.5068e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
8.3e-05;4.4405e-05, device='cuda:0'
6.7e-05;-4.7930e-05, device='cuda:0'
0.000117;6.0923e-05, device='cuda:0'
0.00015;5.8552e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;6.8896e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;3.5666e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
8.4e-05;4.1708e-05, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0003, device='cuda:0'
6.7e-05;8.4601e-05, device='cuda:0'
5e-05;-1.4521e-05, device='cuda:0'
1.6e-05;9.5783e-05, device='cuda:0'
0.0;8.8600e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.3e-05;1.2368e-05, device='cuda:0'
-6.7e-05;-8.0720e-05, device='cuda:0'
-6.6e-05;3.0831e-05, device='cuda:0'
-3.4e-05;2.9720e-05, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-1.7e-05;-1.8083e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
-1.7e-05;4.4908e-06, device='cuda:0'
5e-05;6.8452e-06, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000234;1.1157e-05, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;0.0001, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0004, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0004, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;7.8548e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.000767;0.0004, device='cuda:0'
0.000733;0.0005, device='cuda:0'
0.000583;0.0003, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.000316;0.0004, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.00015;0.0003, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
0.0001;0.0003, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
8.3e-05;0.0004, device='cuda:0'
0.0;3.0577e-05, device='cuda:0'
1.7e-05;-6.7368e-05, device='cuda:0'
1.7e-05;4.5780e-05, device='cuda:0'
1.6e-05;4.2580e-05, device='cuda:0'
1.7e-05;0.0002, device='cuda:0'
1.7e-05;2.9571e-05, device='cuda:0'
3.3e-05;-6.3177e-05, device='cuda:0'
3.3e-05;4.7492e-05, device='cuda:0'
3.4e-05;4.5547e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
3.3e-05;6.2391e-05, device='cuda:0'
6.7e-05;-3.2537e-05, device='cuda:0'
6.6e-05;7.7033e-05, device='cuda:0'
8.4e-05;7.2356e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.0001;4.6492e-06, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;2.1622e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
6.6e-05;1.7658e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
0.0001;9.4399e-06, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000133;3.3975e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;3.3855e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;4.1008e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;6.4958e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;5.6088e-05, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;4.9189e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000217;5.8286e-05, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000334;0.0004, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000133;0.0003, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-6.7e-05;3.1315e-05, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.000167;0.0001, device='cuda:0'
-0.00015;0.0003, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-0.0001;-9.0055e-05, device='cuda:0'
-0.000134;-8.0243e-05, device='cuda:0'
-0.0001;7.3649e-05, device='cuda:0'
-6.6e-05;-9.0457e-05, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
1.7e-05;-5.9716e-05, device='cuda:0'
3.3e-05;-5.0997e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;4.0829e-05, device='cuda:0'
-3.3e-05;-5.0198e-05, device='cuda:0'
-5e-05;5.8424e-05, device='cuda:0'
-6.7e-05;5.6135e-05, device='cuda:0'
-0.000133;0.0002, device='cuda:0'
-0.000167;-5.0925e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0002;-2.6120e-05, device='cuda:0'
-0.000233;-2.1514e-05, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.0003;3.4906e-05, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000284;-0.0002, device='cuda:0'
-0.000283;5.6773e-06, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000333;-9.2015e-06, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000117;-6.9045e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
3.4e-05;-0.0001, device='cuda:0'
6.6e-05;-9.2544e-05, device='cuda:0'
8.4e-05;7.0535e-05, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000117;1.3579e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;7.5091e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;6.5390e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000183;9.0323e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000383;0.0004, device='cuda:0'
0.000367;0.0004, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000467;0.0003, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.000567;0.0003, device='cuda:0'
0.00055;0.0004, device='cuda:0'
