actual;predicted
-0.00015;-6.7459e-05, device='cuda:0'
-0.00015;-5.0320e-05, device='cuda:0'
-0.000233;7.1738e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000183;-6.2726e-05, device='cuda:0'
-0.000267;9.0357e-06, device='cuda:0'
-0.000266;0.0002, device='cuda:0'
-0.000317;-7.3881e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.0004;-9.9868e-05, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.000417;-0.0006, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0005, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-8.7267e-05, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0005, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;-8.5780e-05, device='cuda:0'
-6.6e-05;3.8367e-05, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;6.2477e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;5.9605e-08, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-3.3e-05;-6.9072e-05, device='cuda:0'
-3.4e-05;5.1472e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-1.7e-05;7.4333e-05, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
-1.6e-05;9.1866e-06, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
0.0;-2.1585e-05, device='cuda:0'
0.0;9.7645e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
3.3e-05;-6.5565e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;4.3921e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.4e-05;-4.7994e-05, device='cuda:0'
1.7e-05;7.0766e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;-8.6788e-05, device='cuda:0'
6.7e-05;9.0500e-05, device='cuda:0'
0.000117;-0.0002, device='cuda:0'
0.00015;2.3715e-05, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000167;8.8401e-06, device='cuda:0'
0.000167;1.8392e-05, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;-6.0201e-06, device='cuda:0'
0.00025;6.9425e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;-2.2365e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;-5.1983e-05, device='cuda:0'
0.00025;8.0302e-05, device='cuda:0'
0.000233;8.6433e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;5.2132e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;2.6731e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;-7.0855e-06, device='cuda:0'
0.000117;-8.9470e-05, device='cuda:0'
0.000133;-8.2116e-05, device='cuda:0'
